# M470L3 Spectrum
# Wavelength (nm) Normalized Intensity
890.36 -0.000252958295582462
890.6 0.0000843189742744969
890.84 -0.00146720478818329
891.08 -0.00143343491749719
891.32 0.00163577958981962
891.56 0.000118046289432501
891.8 0.000522774071328556
892.04 -0.00143343491749719
892.28 0.00119732037448865
892.52 -0.00156837712434451
892.76 -0.0000168643439584878
893 -0.00231035334815913
893.24 -0.000590231447162507
893.48 -0.000792589847074651
893.73 -0.000792589847074651
893.97 -0.00200683633967548
894.21 -0.0000505916591164923
894.45 -0.000320415671416413
894.69 -0.000826318534991626
894.93 0.0000505916591164923
895.17 0.000320415671416413
895.41 -0.000455316695494605
895.65 0.00123104906240562
895.89 -0.000758874886747385
896.13 -0.0015008373829723
896.37 0.000691417510913434
896.61 0.00170318205529473
896.85 -0.00136596381407352
897.09 -0.00112987672624441
897.33 0.00119732037448865
897.57 0.00163577958981962
897.81 -0.00109614803832743
898.05 0.000421588007577629
898.29 -0.000657688822996458
898.53 0.000252958295582462
898.77 0.000354144359333388
899.01 0.000860047222908602
899.25 0.00173695192598084
899.5 -0.000927504598742553
899.74 -0.000623960135079483
899.98 0.00133223512615655
900.22 -0.000489045383411581
900.46 -0.000961233286659528
900.7 -0.00187189413282816
900.94 0.000725146198830409
901.18 0.000320415671416413
901.42 0.00234412321884524
901.66 -0.00207423880515059
901.9 0.0015008373829723
902.14 -0.000860047222908602
902.38 0.00133223512615655
902.62 -0.00139966504681108
902.86 -0.00106241935041045
903.1 -0.000455316695494605
903.34 0.00106241935041045
903.58 -0.000961233286659528
903.82 0.00123104906240562
904.07 0.000185500919748511
904.31 -0.00207423880515059
904.55 0.000320415671416413
904.79 0.00139966504681108
905.03 0.000657688822996458
905.27 0.000893775910825577
905.51 -0.000826318534991626
905.75 -0.00143343491749719
905.99 0.000725146198830409
906.23 0.000725146198830409
906.47 -0.000252958295582462
906.71 -0.0000168643439584878
906.95 0.000387859319660654
907.19 0.000927504598742553
907.43 -0.00139966504681108
907.68 -0.000792589847074651
907.92 -0.000860047222908602
908.16 -0.000556502759245532
908.4 -0.000758874886747385
908.64 -0.000286686983499437
908.88 0.000725146198830409
909.12 -0.00301855970128765
909.36 0.000354144359333388
909.6 0.00177072179666694
909.84 0.000421588007577629
910.08 0.00136596381407352
910.32 -0.00261387035664278
910.56 0.00264764022732889
910.8 -0.0000168643439584878
911.05 0.000118046289432501
911.29 0.00109614803832743
911.53 0.0015008373829723
911.77 -0.000691417510913434
912.01 0.000725146198830409
912.25 -0.00143343491749719
912.49 -0.000387859319660654
912.73 -0.00136596381407352
912.97 -0.00123104906240562
913.21 -0.00139966504681108
913.45 0.0000168643439584878
913.69 -0.00109614803832743
913.93 0.00109614803832743
914.18 0.000556502759245532
914.42 0.000286686983499437
914.66 0.000286686983499437
914.9 0.000151772231831535
915.14 0.000623960135079483
915.38 0.0000505916591164923
915.62 -0.00244529555500645
915.86 0.000657688822996458
916.1 -0.00173695192598084
916.34 0.0000168643439584878
916.58 -0.000994961974576504
916.83 -0.000691417510913434
917.07 -0.00190566400351426
917.31 0.000623960135079483
917.55 0.000556502759245532
917.79 0.0021416412706257
918.03 0.0000843189742744969
918.27 0.00102869066249348
918.51 -0.00160200971913351
918.75 -0.000994961974576504
918.99 -0.0000843189742744969
919.23 -0.000623960135079483
919.48 -0.000320415671416413
919.72 0.00190566400351426
919.96 -0.00129850643823957
920.2 -0.000151772231831535
920.44 -0.000286686983499437
920.68 0.0000168643439584878
920.92 0.000151772231831535
921.16 0.000893775910825577
921.4 -0.00123104906240562
921.64 0.000489045383411581
921.89 -0.00102869066249348
922.13 -0.000286686983499437
922.37 -0.00123104906240562
922.61 -0.000994961974576504
922.85 -0.00295115723581254
923.09 -0.00180435439145595
923.33 -0.000489045383411581
923.57 0.0015346072536584
923.81 -0.00123104906240562
924.05 -0.000387859319660654
924.3 0.000489045383411581
924.54 0.000286686983499437
924.78 -0.000320415671416413
925.02 -0.000252958295582462
925.26 0.000826318534991626
925.5 0.000860047222908602
925.74 0.00139966504681108
925.98 0.00106241935041045
926.22 -0.0012647777503226
926.47 -0.0015008373829723
926.71 -0.000556502759245532
926.95 0.00146720478818329
927.19 -0.000590231447162507
927.43 0.00173695192598084
927.67 -0.00116359168657167
927.91 -0.00139966504681108
928.15 -0.00163577958981962
928.4 0.00123104906240562
928.64 -0.000691417510913434
928.88 0.00281621502896521
929.12 -0.00109614803832743
929.36 0.000489045383411581
929.6 0.000252958295582462
929.84 0.000623960135079483
930.08 -0.00146720478818329
930.32 0.000826318534991626
930.57 -0.000758874886747385
930.81 -0.0012647777503226
931.05 -0.000758874886747385
931.29 0.000994961974576504
931.53 0.0000843189742744969
931.77 0.00123104906240562
932.01 -0.000489045383411581
932.25 0.00177072179666694
932.5 0.00166954946050572
932.74 0.00143343491749719
932.98 0.0000843189742744969
933.22 -0.000657688822996458
933.46 -0.000725146198830409
933.7 -0.000489045383411581
933.94 -0.000118046289432501
934.18 0.000961233286659528
934.43 0.00173695192598084
934.67 -0.000286686983499437
934.91 -0.0000843189742744969
935.15 0.000623960135079483
935.39 0.00109614803832743
935.63 -0.00106241935041045
935.87 -0.000927504598742553
936.12 -0.000556502759245532
936.36 -0.00119732037448865
936.6 0.00146720478818329
936.84 -0.00106241935041045
937.08 0.000219229607665486
937.32 0.000252958295582462
937.56 0.000489045383411581
937.8 0.000354144359333388
938.05 0.00133223512615655
938.29 -0.000320415671416413
938.53 0.0000168643439584878
938.77 -0.000623960135079483
939.01 -0.00143343491749719
939.25 -0.000657688822996458
939.49 -0.000219229607665486
939.74 -0.000320415671416413
939.98 0.000758874886747385
940.22 -0.000657688822996458
940.46 0.00143343491749719
940.7 0.000286686983499437
940.94 -0.000860047222908602
941.18 0.000219229607665486
941.43 -0.000758874886747385
941.67 0.000185500919748511
941.91 -0.0012647777503226
942.15 0.000590231447162507
942.39 0.0000843189742744969
942.63 0.000860047222908602
942.87 -0.000994961974576504
943.12 0.00139966504681108
943.36 -0.000860047222908602
943.6 0.000219229607665486
943.84 -0.00311973203744886
944.08 -0.000219229607665486
944.32 -0.00288375477033742
944.57 -0.00291738736512643
944.81 -0.0012647777503226
945.05 -0.000455316695494605
945.29 -0.00170318205529473
945.53 0.000151772231831535
945.77 0.0000505916591164923
946.01 0.00180435439145595
946.26 -0.00254646789116767
946.5 0.00251269802048156
946.74 -0.000387859319660654
946.98 0.0000843189742744969
947.22 -0.00180435439145595
947.46 -0.000691417510913434
947.71 -0.00136596381407352
947.95 0.000961233286659528
948.19 -0.00227658347747303
948.43 0.00102869066249348
948.67 0.000421588007577629
948.91 0.000151772231831535
949.16 0.00180435439145595
949.4 -0.000421588007577629
949.64 -0.00251269802048156
949.88 0.000421588007577629
950.12 0.000286686983499437
950.36 0.00102869066249348
950.61 0.000219229607665486
950.85 -0.000387859319660654
951.09 -0.000219229607665486
951.33 -0.000286686983499437
951.57 -0.0000505916591164923
951.81 0.00173695192598084
952.06 -0.00109614803832743
952.3 -0.000522774071328556
952.54 -0.000286686983499437
952.78 0.000556502759245532
953.02 -0.00109614803832743
953.26 0.0000505916591164923
953.51 -0.0015346072536584
953.75 0.000118046289432501
953.99 -0.000118046289432501
954.23 -0.000455316695494605
954.47 -0.000758874886747385
954.71 -0.000286686983499437
954.96 0.000151772231831535
955.2 -0.000185500919748511
955.44 -0.000421588007577629
955.68 0.00146720478818329
955.92 -0.00193929659830327
956.16 0.000691417510913434
956.41 0.000387859319660654
956.65 -0.00112987672624441
956.89 -0.00291738736512643
957.13 0.000792589847074651
957.37 -0.000725146198830409
957.62 0.00291738736512643
957.86 0.00173695192598084
958.1 0.00136596381407352
958.34 -0.0015346072536584
958.58 0.000320415671416413
958.82 -0.000219229607665486
959.07 -0.000927504598742553
959.31 0.000961233286659528
959.55 0.0015008373829723
959.79 -0.000961233286659528
960.03 0.00123104906240562
960.28 -0.0000505916591164923
960.52 0.000354144359333388
960.76 -0.000354144359333388
961 0.000590231447162507
961.24 -0.000927504598742553
961.48 0.00241152568432035
961.73 -0.0012647777503226
961.97 0.000657688822996458
962.21 -0.00119732037448865
962.45 -0.000286686983499437
962.69 -0.0000843189742744969
962.94 -0.000994961974576504
963.18 -0.00112987672624441
963.42 0.0015346072536584
963.66 -0.000320415671416413
963.9 -0.000151772231831535
964.15 -0.00143343491749719
964.39 0.00133223512615655
964.63 -0.000994961974576504
964.87 -0.00166954946050572
965.11 -0.000556502759245532
965.36 0.00139966504681108
965.6 -0.00106241935041045
965.84 -0.000927504598742553
966.08 -0.00136596381407352
966.32 -0.000556502759245532
966.57 0.000725146198830409
966.81 -0.000725146198830409
967.05 -0.0012647777503226
967.29 0.000860047222908602
967.53 0.000387859319660654
967.77 -0.00133223512615655
968.02 0.000623960135079483
968.26 0.00129850643823957
968.5 -0.000252958295582462
968.74 0.0000168643439584878
968.99 -0.000522774071328556
969.23 0.002715042692804
969.47 -0.00200683633967548
969.71 -0.000185500919748511
969.95 -0.000590231447162507
970.2 -0.000657688822996458
970.44 -0.000725146198830409
970.68 -0.00190566400351426
970.92 -0.000286686983499437
971.16 0.000252958295582462
971.41 -0.000320415671416413
971.65 -0.000252958295582462
971.89 0.00109614803832743
972.13 -0.000320415671416413
972.37 0.00133223512615655
972.62 0.000927504598742553
972.86 -0.00156837712434451
973.1 -0.00102869066249348
973.34 -0.00224281360678692
973.58 0.000860047222908602
973.83 0.000252958295582462
974.07 -0.000320415671416413
974.31 -0.00261387035664278
974.55 0.000185500919748511
974.8 -0.000826318534991626
975.04 0.00123104906240562
975.28 0.000354144359333388
975.52 0.000455316695494605
975.76 -0.000590231447162507
976.01 0.000657688822996458
976.25 0.000691417510913434
976.49 -0.000522774071328556
976.73 -0.000185500919748511
976.97 -0.00183812426214205
977.22 -0.00112987672624441
977.46 0.00143343491749719
977.7 -0.0012647777503226
977.94 0.000151772231831535
978.19 -0.0012647777503226
978.43 0.000455316695494605
978.67 -0.000489045383411581
978.91 0.00112987672624441
979.15 0.000961233286659528
979.4 -0.000927504598742553
979.64 0.0000505916591164923
979.88 0.00106241935041045
980.12 -0.000455316695494605
980.37 -0.00173695192598084
980.61 0.000219229607665486
980.85 0.00166954946050572
981.09 -0.000691417510913434
981.33 0.000994961974576504
981.58 -0.00177072179666694
981.82 0.00116359168657167
982.06 -0.000893775910825577
982.3 -0.000320415671416413
982.55 0.000792589847074651
982.79 -0.000185500919748511
983.03 -0.000792589847074651
983.27 0.000219229607665486
983.52 -0.00204046893446449
983.76 -0.000118046289432501
984 0.00112987672624441
984.24 0.000725146198830409
984.48 -0.00123104906240562
984.73 -0.00170318205529473
984.97 0.0000843189742744969
985.21 0.00342338632182961
985.45 -0.00187189413282816
985.7 -0.00136596381407352
985.94 -0.00224281360678692
986.18 0.00183812426214205
986.42 0.000455316695494605
986.67 0.000556502759245532
986.91 -0.00227658347747303
987.15 -0.00136596381407352
987.39 -0.0027488125634901
987.63 0.000320415671416413
987.88 -0.00133223512615655
988.12 0.0000505916591164923
988.36 0.00112987672624441
988.6 0.000354144359333388
988.85 -0.00200683633967548
989.09 0.00278258243417621
989.33 -0.00116359168657167
989.57 0.000623960135079483
989.82 0.000286686983499437
990.06 0.00166954946050572
990.3 -0.00200683633967548
990.54 0.000151772231831535
990.79 -0.000522774071328556
991.03 -0.000286686983499437
991.27 -0.000590231447162507
991.51 -0.000455316695494605
991.76 -0.00207423880515059
992 0.000421588007577629
992.24 -0.000590231447162507
992.48 0.000691417510913434
992.73 -0.000455316695494605
992.97 -0.00166954946050572
993.21 -0.000185500919748511
993.45 -0.00129850643823957
993.7 0.00156837712434451
993.94 0.000421588007577629
994.18 -0.000556502759245532
994.42 0.00133223512615655
994.67 0.000826318534991626
994.91 0.000219229607665486
995.15 -0.000387859319660654
995.39 -0.000219229607665486
995.64 0.00102869066249348
995.88 -0.000623960135079483
996.12 -0.000286686983499437
996.36 0.000522774071328556
996.61 -0.0015346072536584
996.85 -0.000118046289432501
997.09 0.000691417510913434
997.33 -0.00160200971913351
997.58 0.00109614803832743
997.82 0.0015346072536584
998.06 -0.000421588007577629
998.3 -0.000118046289432501
998.55 -0.00247892814979546
998.79 -0.00146720478818329
999.03 0.00123104906240562
999.27 0.000556502759245532
999.52 -0.000219229607665486
999.76 -0.000725146198830409
1000 0.00187189413282816
1000.2 0.0000168643439584878
1000.5 0.000556502759245532
1000.7 0.0000168643439584878
1001 -0.000185500919748511
1001.2 -0.0000843189742744969
1001.5 0.00180435439145595
1001.7 -0.00268127282211789
1001.9 0.00318727177882107
1002.2 0.000151772231831535
1002.4 0.0000168643439584878
1002.7 -0.000286686983499437
1002.9 -0.0000843189742744969
1003.2 -0.002715042692804
1003.4 0.00227658347747303
1003.6 -0.000792589847074651
1003.9 -0.000961233286659528
1004.1 0.0000505916591164923
1004.4 0.000893775910825577
1004.6 0.000623960135079483
1004.9 0.00170318205529473
1005.1 -0.000320415671416413
1005.3 0.000725146198830409
1005.6 0.000691417510913434
1005.8 -0.00102869066249348
1006.1 -0.00119732037448865
1006.3 0.00163577958981962
1006.6 -0.00247892814979546
1006.8 0.0000168643439584878
1007 -0.000387859319660654
1007.3 0.000826318534991626
1007.5 -0.00254646789116767
1007.8 0.000151772231831535
1008 0.0000843189742744969
1008.3 0.0000843189742744969
1008.5 -0.00106241935041045
1008.7 0.000320415671416413
1009 0.000522774071328556
1009.2 0.000860047222908602
1009.5 0.00106241935041045
1009.7 0.000927504598742553
1010 -0.000860047222908602
1010.2 0.000421588007577629
1010.4 0.00102869066249348
1010.7 -0.000320415671416413
1010.9 0.000455316695494605
1011.2 0.00116359168657167
1011.4 0.000118046289432501
1011.7 -0.00143343491749719
1011.9 0.0000168643439584878
1012.1 0.000219229607665486
1012.4 -0.000118046289432501
1012.6 0.000860047222908602
1012.9 0.000387859319660654
1013.1 0.0021416412706257
1013.4 0.0000505916591164923
1013.6 -0.000185500919748511
1013.8 0.000691417510913434
1014.1 0.000556502759245532
1014.3 0.000961233286659528
1014.6 0.00123104906240562
1014.8 0.000826318534991626
1015.1 -0.00224281360678692
1015.3 -0.00116359168657167
1015.5 0.0033222139856684
1015.8 0.000623960135079483
1016 0.0015346072536584
1016.3 0.000219229607665486
1016.5 0.000860047222908602
1016.8 -0.00295115723581254
1017 0.000826318534991626
1017.2 0.000286686983499437
1017.5 -0.00102869066249348
1017.7 0.00322104164950718
1018 -0.00143343491749719
1018.2 -0.000623960135079483
1018.5 0.0012647777503226
1018.7 -0.000927504598742553
1018.9 0.00251269802048156
1019.2 -0.000961233286659528
1019.4 -0.0000843189742744969
1019.7 0.00143343491749719
1019.9 0.000354144359333388
1020.2 -0.0000505916591164923
1020.4 0.0000168643439584878
1020.6 -0.000927504598742553
1020.9 0.00102869066249348
1021.1 -0.00173695192598084
1021.4 0.000151772231831535
1021.6 -0.00190566400351426
1021.9 0.000286686983499437
