Time ;Temperatur;Set_temp;Humidity;Set_H
48683;5.01;5.0;120.0;255.0
48684;5.01;5.0;120.0;255.0
48685;5.01;5.0;120.0;255.0
48686;5.01;5.0;120.0;255.0
48687;5.01;5.0;120.0;255.0
48688;5.01;5.0;120.0;255.0
48689;5.01;5.0;120.0;255.0
48690;5.01;5.0;120.0;255.0
48691;5.01;5.0;120.0;255.0
48692;5.01;5.0;120.0;255.0
48693;5.01;5.0;120.0;255.0
48694;5.01;5.0;120.0;255.0
48695;5.01;5.0;120.0;255.0
48696;5.01;5.0;120.0;255.0
48697;5.01;5.0;120.0;255.0
48698;5.01;5.0;120.0;255.0
48699;5.01;5.0;120.0;255.0
48700;5.01;5.0;120.0;255.0
48701;5.01;5.0;120.0;255.0
48702;5.01;5.0;120.0;255.0
48703;5.01;5.0;120.0;255.0
48704;5.01;5.0;120.0;255.0
48705;5.01;5.0;120.0;255.0
48706;5.01;5.0;120.0;255.0
48707;5.01;5.0;120.0;255.0
48708;5.01;5.0;120.0;255.0
48709;5.0;5.0;120.0;255.0
48710;5.0;5.0;120.0;255.0
48711;5.0;5.0;120.0;255.0
48712;5.0;5.0;120.0;255.0
48713;5.0;5.0;120.0;255.0
48714;5.01;5.0;120.0;255.0
48715;5.01;5.0;120.0;255.0
48716;5.01;5.0;120.0;255.0
48717;5.01;5.0;120.0;255.0
48718;5.01;5.0;120.0;255.0
48719;5.01;5.0;120.0;255.0
48720;5.01;5.0;120.0;255.0
48721;5.01;5.0;120.0;255.0
48722;5.01;5.0;120.0;255.0
48723;5.01;5.0;120.0;255.0
48724;5.01;5.0;120.0;255.0
48725;5.01;5.0;120.0;255.0
48726;5.01;5.0;120.0;255.0
48727;5.01;5.0;120.0;255.0
48728;5.0;5.0;120.0;255.0
48729;5.0;5.0;120.0;255.0
48730;5.0;5.0;120.0;255.0
48731;5.0;5.0;120.0;255.0
48732;5.0;5.0;120.0;255.0
48733;5.0;5.0;120.0;255.0
48734;5.0;5.0;120.0;255.0
48735;5.0;5.0;120.0;255.0
48736;5.0;5.0;120.0;255.0
48737;5.0;5.0;120.0;255.0
48738;4.99;5.0;120.0;255.0
48739;4.99;5.0;120.0;255.0
48740;4.99;5.0;120.0;255.0
48741;4.99;5.0;120.0;255.0
48742;4.99;5.0;120.0;255.0
48743;4.99;5.0;120.0;255.0
48744;4.99;5.0;120.0;255.0
48745;4.99;5.0;120.0;255.0
48746;4.99;5.0;120.0;255.0
48747;4.99;5.0;120.0;255.0
48748;4.97;5.0;120.0;255.0
48749;4.97;5.0;120.0;255.0
48750;4.97;5.0;120.0;255.0
48751;4.99;5.0;120.0;255.0
48752;4.99;5.0;120.0;255.0
48753;4.99;5.0;120.0;255.0
48754;4.99;5.0;120.0;255.0
48755;5.0;5.0;120.0;255.0
48756;5.0;5.0;120.0;255.0
48757;5.0;5.0;120.0;255.0
48758;5.0;5.0;120.0;255.0
48759;5.0;5.0;120.0;255.0
48760;5.0;5.0;120.0;255.0
48761;5.0;5.0;120.0;255.0
48762;5.0;5.0;120.0;255.0
48763;5.0;5.0;120.0;255.0
48764;5.0;5.0;120.0;255.0
48765;4.99;5.0;120.0;255.0
48766;4.99;5.0;120.0;255.0
48767;4.99;5.0;120.0;255.0
48768;4.99;5.0;120.0;255.0
48769;4.99;5.0;120.0;255.0
48770;4.99;5.0;120.0;255.0
48771;4.99;5.0;120.0;255.0
48772;4.99;5.0;120.0;255.0
48773;4.99;5.0;120.0;255.0
48774;4.99;5.0;120.0;255.0
48775;4.99;5.0;120.0;255.0
48776;4.99;5.0;120.0;255.0
48777;4.99;5.0;120.0;255.0
48778;5.0;5.0;120.0;255.0
48779;5.0;5.0;120.0;255.0
48780;5.0;5.0;120.0;255.0
48781;5.0;5.0;120.0;255.0
48782;5.0;5.0;120.0;255.0
48783;5.0;5.0;120.0;255.0
48784;5.0;5.0;120.0;255.0
48785;4.99;5.0;120.0;255.0
48786;4.99;5.0;120.0;255.0
48787;4.99;5.0;120.0;255.0
48788;4.99;5.0;120.0;255.0
48789;4.99;5.0;120.0;255.0
48790;4.99;5.0;120.0;255.0
48791;4.99;5.0;120.0;255.0
48792;4.99;5.0;120.0;255.0
48793;4.99;5.0;120.0;255.0
48794;4.99;5.0;120.0;255.0
48795;4.99;5.0;120.0;255.0
48796;5.0;5.0;120.0;255.0
48797;5.0;5.0;120.0;255.0
48798;5.0;5.0;120.0;255.0
48799;5.0;5.0;120.0;255.0
48800;5.0;5.0;120.0;255.0
48801;5.01;5.0;120.0;255.0
48802;5.01;5.0;120.0;255.0
48803;5.01;5.0;120.0;255.0
48804;5.01;5.0;120.0;255.0
48805;5.01;5.0;120.0;255.0
48806;5.01;5.0;120.0;255.0
48807;5.01;5.0;120.0;255.0
48808;5.01;5.0;120.0;255.0
48809;5.01;5.0;120.0;255.0
48810;5.01;5.0;120.0;255.0
48811;5.01;5.0;120.0;255.0
48812;5.01;5.0;120.0;255.0
48813;5.01;5.0;120.0;255.0
48814;5.01;5.0;120.0;255.0
48815;5.02;5.0;120.0;255.0
48816;5.01;5.0;120.0;255.0
48817;5.01;5.0;120.0;255.0
48818;5.01;5.0;120.0;255.0
48819;5.01;5.0;120.0;255.0
48820;5.01;5.0;120.0;255.0
48821;5.01;5.0;120.0;255.0
48822;5.01;5.0;120.0;255.0
48823;5.01;5.0;120.0;255.0
48824;5.0;5.0;120.0;255.0
48825;5.0;5.0;120.0;255.0
48826;5.0;5.0;120.0;255.0
48827;5.0;5.0;120.0;255.0
48828;5.0;5.0;120.0;255.0
48829;5.01;5.0;120.0;255.0
48830;5.01;5.0;120.0;255.0
48831;5.01;5.0;120.0;255.0
48832;5.01;5.0;120.0;255.0
48833;5.01;5.0;120.0;255.0
48834;5.01;5.0;120.0;255.0
48835;5.01;5.0;120.0;255.0
48836;5.02;5.0;120.0;255.0
48837;5.02;5.0;120.0;255.0
48838;5.02;5.0;120.0;255.0
48839;5.02;5.0;120.0;255.0
48840;5.02;5.0;120.0;255.0
48841;5.02;5.0;120.0;255.0
48842;5.02;5.0;120.0;255.0
48843;5.02;5.0;120.0;255.0
48844;5.02;5.0;120.0;255.0
48845;5.02;5.0;120.0;255.0
48846;5.02;5.0;120.0;255.0
48847;5.01;5.0;120.0;255.0
48848;5.01;5.0;120.0;255.0
48849;5.01;5.0;120.0;255.0
48850;5.01;5.0;120.0;255.0
48851;5.01;5.0;120.0;255.0
48852;5.01;5.0;120.0;255.0
48853;5.01;5.0;120.0;255.0
48854;5.01;5.0;120.0;255.0
48855;5.01;5.0;120.0;255.0
48856;5.0;5.0;120.0;255.0
48857;5.0;5.0;120.0;255.0
48858;5.0;5.0;120.0;255.0
48859;5.0;5.0;120.0;255.0
48860;5.0;5.0;120.0;255.0
48861;5.0;5.0;120.0;255.0
48862;5.0;5.0;120.0;255.0
48863;5.0;5.0;120.0;255.0
48864;5.0;5.0;120.0;255.0
48865;5.0;5.0;120.0;255.0
48866;5.01;5.0;120.0;255.0
48867;5.01;5.0;120.0;255.0
48868;5.01;5.0;120.0;255.0
48869;5.01;5.0;120.0;255.0
48870;5.01;5.0;120.0;255.0
48871;5.01;5.0;120.0;255.0
48872;5.01;5.0;120.0;255.0
48873;5.01;5.0;120.0;255.0
48874;5.01;5.0;120.0;255.0
48875;5.01;5.0;120.0;255.0
48876;5.01;5.0;120.0;255.0
48877;5.0;5.0;120.0;255.0
48878;5.0;5.0;120.0;255.0
48879;5.0;5.0;120.0;255.0
48880;5.0;5.0;120.0;255.0
48881;5.0;5.0;120.0;255.0
48882;5.0;5.0;120.0;255.0
48883;5.0;5.0;120.0;255.0
48884;5.0;5.0;120.0;255.0
48885;5.0;5.0;120.0;255.0
48886;5.0;5.0;120.0;255.0
48887;5.0;5.0;120.0;255.0
48888;5.0;5.0;120.0;255.0
48889;5.0;5.0;120.0;255.0
48890;5.0;5.0;120.0;255.0
48891;5.0;5.0;120.0;255.0
48892;5.0;5.0;120.0;255.0
48893;5.0;5.0;120.0;255.0
48894;5.0;5.0;120.0;255.0
48895;5.0;5.0;120.0;255.0
48896;5.0;5.0;120.0;255.0
48897;5.0;5.0;120.0;255.0
48898;5.0;5.0;120.0;255.0
48899;5.0;5.0;120.0;255.0
48900;4.99;5.0;120.0;255.0
48901;5.0;5.0;120.0;255.0
48902;5.0;5.0;120.0;255.0
48903;5.0;5.0;120.0;255.0
48904;5.0;5.0;120.0;255.0
48905;5.0;5.0;120.0;255.0
48906;5.0;5.0;120.0;255.0
48907;5.0;5.0;120.0;255.0
48908;5.0;5.0;120.0;255.0
48909;5.01;5.0;120.0;255.0
48910;5.01;5.0;120.0;255.0
48911;5.01;5.0;120.0;255.0
48912;5.01;5.0;120.0;255.0
48913;5.01;5.0;120.0;255.0
48914;5.01;5.0;120.0;255.0
48915;5.01;5.0;120.0;255.0
48916;5.01;5.0;120.0;255.0
48917;5.01;5.0;120.0;255.0
48918;5.01;5.0;120.0;255.0
48919;5.02;5.0;120.0;255.0
48920;5.02;5.0;120.0;255.0
48921;5.01;5.0;120.0;255.0
48922;5.01;5.0;120.0;255.0
48923;5.02;5.0;120.0;255.0
48924;5.02;5.0;120.0;255.0
48925;5.02;5.0;120.0;255.0
48926;5.02;5.0;120.0;255.0
48927;5.02;5.0;120.0;255.0
48928;5.02;5.0;120.0;255.0
48929;5.02;5.0;120.0;255.0
48930;5.02;5.0;120.0;255.0
48931;5.01;5.0;120.0;255.0
48932;5.01;5.0;120.0;255.0
48933;5.01;5.0;120.0;255.0
48934;5.02;5.0;120.0;255.0
48935;5.01;5.0;120.0;255.0
48936;5.01;5.0;120.0;255.0
48937;5.01;5.0;120.0;255.0
48938;5.01;5.0;120.0;255.0
48939;5.01;5.0;120.0;255.0
48940;5.01;5.0;120.0;255.0
48941;5.01;5.0;120.0;255.0
48942;5.01;5.0;120.0;255.0
48943;5.01;5.0;120.0;255.0
48944;5.01;5.0;120.0;255.0
48945;5.01;5.0;120.0;255.0
48946;5.02;5.0;120.0;255.0
48947;5.02;5.0;120.0;255.0
48948;5.02;5.0;120.0;255.0
48949;5.02;5.0;120.0;255.0
48950;5.02;5.0;120.0;255.0
48951;5.02;5.0;120.0;255.0
48952;5.02;5.0;120.0;255.0
48953;5.02;5.0;120.0;255.0
48954;5.01;5.0;120.0;255.0
48955;5.02;5.0;120.0;255.0
48956;5.01;5.0;120.0;255.0
48957;5.01;5.0;120.0;255.0
48958;5.01;5.0;120.0;255.0
48959;5.01;5.0;120.0;255.0
48960;5.01;5.0;120.0;255.0
48961;5.01;5.0;120.0;255.0
48962;5.01;5.0;120.0;255.0
48963;5.02;5.0;120.0;255.0
48964;5.02;5.0;120.0;255.0
48965;5.02;5.0;120.0;255.0
48966;5.02;5.0;120.0;255.0
48967;5.02;5.0;120.0;255.0
48968;5.02;5.0;120.0;255.0
48969;5.02;5.0;120.0;255.0
48970;5.02;5.0;120.0;255.0
48971;5.04;5.0;120.0;255.0
48972;5.04;5.0;120.0;255.0
48973;5.04;5.0;120.0;255.0
48974;5.04;5.0;120.0;255.0
48975;5.02;5.0;120.0;255.0
48976;5.02;5.0;120.0;255.0
48977;5.02;5.0;120.0;255.0
48978;5.02;5.0;120.0;255.0
48979;5.01;5.0;120.0;255.0
48980;5.01;5.0;120.0;255.0
48981;5.01;5.0;120.0;255.0
48982;5.01;5.0;120.0;255.0
48983;5.01;5.0;120.0;255.0
48984;5.01;5.0;120.0;255.0
48985;5.01;5.0;120.0;255.0
48986;5.01;5.0;120.0;255.0
48987;5.01;5.0;120.0;255.0
48988;5.01;5.0;120.0;255.0
48989;5.01;5.0;120.0;255.0
48990;5.01;5.0;120.0;255.0
48991;5.01;5.0;120.0;255.0
48992;5.01;5.0;120.0;255.0
48993;5.01;5.0;120.0;255.0
48994;5.01;5.0;120.0;255.0
48995;5.01;5.0;120.0;255.0
48996;5.02;5.0;120.0;255.0
48997;5.02;5.0;120.0;255.0
48998;5.02;5.0;120.0;255.0
48999;5.02;5.0;120.0;255.0
49000;5.02;5.0;120.0;255.0
49001;5.02;5.0;120.0;255.0
49002;5.02;5.0;120.0;255.0
49003;5.02;5.0;120.0;255.0
49004;5.02;5.0;120.0;255.0
49005;5.02;5.0;120.0;255.0
49006;5.02;5.0;120.0;255.0
49007;5.02;5.0;120.0;255.0
49008;5.02;5.0;120.0;255.0
49009;5.02;5.0;120.0;255.0
49010;5.02;5.0;120.0;255.0
49011;5.02;5.0;120.0;255.0
49012;5.02;5.0;120.0;255.0
49013;5.02;5.0;120.0;255.0
49014;5.01;5.0;120.0;255.0
49015;5.01;5.0;120.0;255.0
49016;5.01;5.0;120.0;255.0
49017;5.01;5.0;120.0;255.0
49018;5.01;5.0;120.0;255.0
49019;5.01;5.0;120.0;255.0
49020;5.01;5.0;120.0;255.0
49021;5.01;5.0;120.0;255.0
49022;5.01;5.0;120.0;255.0
49023;5.01;5.0;120.0;255.0
49024;5.01;5.0;120.0;255.0
49025;5.02;5.0;120.0;255.0
49026;5.02;5.0;120.0;255.0
49027;5.02;5.0;120.0;255.0
49028;5.02;5.0;120.0;255.0
49029;5.02;5.0;120.0;255.0
49030;5.02;5.0;120.0;255.0
49031;5.02;5.0;120.0;255.0
49032;5.02;5.0;120.0;255.0
49033;5.01;5.0;120.0;255.0
49034;5.02;5.0;120.0;255.0
49035;5.01;5.0;120.0;255.0
49036;5.01;5.0;120.0;255.0
49037;5.02;5.0;120.0;255.0
49038;5.02;5.0;120.0;255.0
49039;5.01;5.0;120.0;255.0
49040;5.02;5.0;120.0;255.0
49041;5.02;5.0;120.0;255.0
49042;5.02;5.0;120.0;255.0
49043;5.02;5.0;120.0;255.0
49044;5.02;5.0;120.0;255.0
49045;5.02;5.0;120.0;255.0
49046;5.02;5.0;120.0;255.0
49047;5.02;5.0;120.0;255.0
49048;5.01;5.0;120.0;255.0
49049;5.02;5.0;120.0;255.0
49050;5.02;5.0;120.0;255.0
49051;5.01;5.0;120.0;255.0
49052;5.01;5.0;120.0;255.0
49053;5.01;5.0;120.0;255.0
49054;5.01;5.0;120.0;255.0
49055;5.01;5.0;120.0;255.0
49056;5.01;5.0;120.0;255.0
49057;5.01;5.0;120.0;255.0
49058;5.01;5.0;120.0;255.0
49059;5.01;5.0;120.0;255.0
49060;5.01;5.0;120.0;255.0
49061;5.01;5.0;120.0;255.0
49062;5.01;5.0;120.0;255.0
49063;5.01;5.0;120.0;255.0
49064;5.01;5.0;120.0;255.0
49065;5.0;5.0;120.0;255.0
49066;5.0;5.0;120.0;255.0
49067;5.0;5.0;120.0;255.0
49068;5.0;5.0;120.0;255.0
49069;5.0;5.0;120.0;255.0
49070;5.0;5.0;120.0;255.0
49071;5.0;5.0;120.0;255.0
49072;5.0;5.0;120.0;255.0
49073;5.0;5.0;120.0;255.0
49074;5.0;5.0;120.0;255.0
49075;5.0;5.0;120.0;255.0
49076;5.01;5.0;120.0;255.0
49077;5.01;5.0;120.0;255.0
49078;5.01;5.0;120.0;255.0
49079;5.01;5.0;120.0;255.0
49080;5.01;5.0;120.0;255.0
49081;5.01;5.0;120.0;255.0
49082;5.01;5.0;120.0;255.0
49083;5.01;5.0;120.0;255.0
49084;5.01;5.0;120.0;255.0
49085;5.01;5.0;120.0;255.0
49086;5.01;5.0;120.0;255.0
49087;5.01;5.0;120.0;255.0
49088;5.01;5.0;120.0;255.0
49089;5.01;5.0;120.0;255.0
49090;5.0;5.0;120.0;255.0
49091;5.0;5.0;120.0;255.0
49092;5.0;5.0;120.0;255.0
49093;5.0;5.0;120.0;255.0
49094;5.0;5.0;120.0;255.0
49095;5.0;5.0;120.0;255.0
49096;5.0;5.0;120.0;255.0
49097;5.0;5.0;120.0;255.0
49098;5.0;5.0;120.0;255.0
49099;5.01;5.0;120.0;255.0
49100;5.01;5.0;120.0;255.0
49101;5.01;5.0;120.0;255.0
49102;5.01;5.0;120.0;255.0
49103;5.02;5.0;120.0;255.0
49104;5.02;5.0;120.0;255.0
49105;5.01;5.0;120.0;255.0
49106;5.01;5.0;120.0;255.0
49107;5.01;5.0;120.0;255.0
49108;5.01;5.0;120.0;255.0
49109;5.01;5.0;120.0;255.0
49110;5.01;5.0;120.0;255.0
49111;5.01;5.0;120.0;255.0
49112;5.01;5.0;120.0;255.0
49113;5.01;5.0;120.0;255.0
49114;5.01;5.0;120.0;255.0
49115;5.01;5.0;120.0;255.0
49116;5.01;5.0;120.0;255.0
49117;5.01;5.0;120.0;255.0
49118;5.01;5.0;120.0;255.0
49119;5.01;5.0;120.0;255.0
49120;5.01;5.0;120.0;255.0
49121;5.01;5.0;120.0;255.0
49122;5.01;5.0;120.0;255.0
49123;5.01;5.0;120.0;255.0
49124;5.01;5.0;120.0;255.0
49125;5.01;5.0;120.0;255.0
49126;5.01;5.0;120.0;255.0
49127;5.0;5.0;120.0;255.0
49128;5.0;5.0;120.0;255.0
49129;5.0;5.0;120.0;255.0
49130;5.0;5.0;120.0;255.0
49131;5.0;5.0;120.0;255.0
49132;5.0;5.0;120.0;255.0
49133;5.0;5.0;120.0;255.0
49134;5.01;5.0;120.0;255.0
49135;5.0;5.0;120.0;255.0
49136;5.0;5.0;120.0;255.0
49137;5.0;5.0;120.0;255.0
49138;5.0;5.0;120.0;255.0
49139;5.0;5.0;120.0;255.0
49140;5.0;5.0;120.0;255.0
49141;5.0;5.0;120.0;255.0
49142;5.0;5.0;120.0;255.0
49143;5.0;5.0;120.0;255.0
49144;5.0;5.0;120.0;255.0
49145;5.0;5.0;120.0;255.0
49146;5.0;5.0;120.0;255.0
49147;5.0;5.0;120.0;255.0
49148;5.01;5.0;120.0;255.0
49149;5.01;5.0;120.0;255.0
49150;5.01;5.0;120.0;255.0
49151;5.01;5.0;120.0;255.0
49152;5.01;5.0;120.0;255.0
49153;5.01;5.0;120.0;255.0
49154;5.01;5.0;120.0;255.0
49155;5.01;5.0;120.0;255.0
49156;5.01;5.0;120.0;255.0
49157;5.01;5.0;120.0;255.0
49158;5.01;5.0;120.0;255.0
49159;5.01;5.0;120.0;255.0
49160;5.01;5.0;120.0;255.0
49161;5.01;5.0;120.0;255.0
49162;5.0;5.0;120.0;255.0
49163;5.0;5.0;120.0;255.0
49164;5.0;5.0;120.0;255.0
49165;5.0;5.0;120.0;255.0
49166;4.99;5.0;120.0;255.0
49167;4.99;5.0;120.0;255.0
49168;4.99;5.0;120.0;255.0
49169;4.99;5.0;120.0;255.0
49170;4.99;5.0;120.0;255.0
49171;4.99;5.0;120.0;255.0
49172;4.99;5.0;120.0;255.0
49173;5.0;5.0;120.0;255.0
49174;5.0;5.0;120.0;255.0
49175;5.0;5.0;120.0;255.0
49176;5.0;5.0;120.0;255.0
49177;5.01;5.0;120.0;255.0
49178;5.01;5.0;120.0;255.0
49179;5.01;5.0;120.0;255.0
49180;5.01;5.0;120.0;255.0
49181;5.02;5.0;120.0;255.0
49182;5.02;5.0;120.0;255.0
49183;5.02;5.0;120.0;255.0
49184;5.02;5.0;120.0;255.0
49185;5.02;5.0;120.0;255.0
49186;5.02;5.0;120.0;255.0
49187;5.02;5.0;120.0;255.0
49188;5.02;5.0;120.0;255.0
49189;5.02;5.0;120.0;255.0
49190;5.01;5.0;120.0;255.0
49191;5.02;5.0;120.0;255.0
49192;5.02;5.0;120.0;255.0
49193;5.01;5.0;120.0;255.0
49194;5.02;5.0;120.0;255.0
49195;5.02;5.0;120.0;255.0
49196;5.02;5.0;120.0;255.0
49197;5.02;5.0;120.0;255.0
49198;5.02;5.0;120.0;255.0
49199;5.02;5.0;120.0;255.0
49200;5.02;5.0;120.0;255.0
49201;5.02;5.0;120.0;255.0
49202;5.02;5.0;120.0;255.0
49203;5.02;5.0;120.0;255.0
49204;5.01;5.0;120.0;255.0
49205;5.01;5.0;120.0;255.0
49206;5.0;5.0;120.0;255.0
49207;5.0;5.0;120.0;255.0
49208;5.0;5.0;120.0;255.0
49209;5.0;5.0;120.0;255.0
49210;5.0;5.0;120.0;255.0
49211;5.0;5.0;120.0;255.0
49212;5.0;5.0;120.0;255.0
49213;5.0;5.0;120.0;255.0
49214;5.0;5.0;120.0;255.0
49215;5.0;5.0;120.0;255.0
49216;5.0;5.0;120.0;255.0
49217;5.0;5.0;120.0;255.0
49218;5.0;5.0;120.0;255.0
49219;5.0;5.0;120.0;255.0
49220;5.0;5.0;120.0;255.0
49221;5.0;5.0;120.0;255.0
49222;5.0;5.0;120.0;255.0
49223;5.0;5.0;120.0;255.0
49224;5.0;5.0;120.0;255.0
49225;5.0;5.0;120.0;255.0
49226;5.0;5.0;120.0;255.0
49227;5.0;5.0;120.0;255.0
49228;5.0;5.0;120.0;255.0
49229;5.01;5.0;120.0;255.0
49230;5.01;5.0;120.0;255.0
49231;5.01;5.0;120.0;255.0
49232;5.01;5.0;120.0;255.0
49233;5.01;5.0;120.0;255.0
49234;5.01;5.0;120.0;255.0
49235;5.01;5.0;120.0;255.0
49236;5.01;5.0;120.0;255.0
49237;5.0;5.0;120.0;255.0
49238;5.0;5.0;120.0;255.0
49239;5.0;5.0;120.0;255.0
49240;5.0;5.0;120.0;255.0
49241;5.0;5.0;120.0;255.0
49242;5.0;5.0;120.0;255.0
49243;4.99;5.0;120.0;255.0
49244;4.99;5.0;120.0;255.0
49245;4.99;5.0;120.0;255.0
49246;4.99;5.0;120.0;255.0
49247;4.99;5.0;120.0;255.0
49248;4.99;5.0;120.0;255.0
49249;5.0;5.0;120.0;255.0
49250;5.0;5.0;120.0;255.0
49251;5.0;5.0;120.0;255.0
49252;5.0;5.0;120.0;255.0
49253;5.01;5.0;120.0;255.0
49254;5.01;5.0;120.0;255.0
49255;5.01;5.0;120.0;255.0
49256;5.01;5.0;120.0;255.0
49257;5.01;5.0;120.0;255.0
49258;5.01;5.0;120.0;255.0
49259;5.01;5.0;120.0;255.0
49260;5.01;5.0;120.0;255.0
49261;5.01;5.0;120.0;255.0
49262;5.01;5.0;120.0;255.0
49263;5.01;5.0;120.0;255.0
49264;5.01;5.0;120.0;255.0
49265;5.01;5.0;120.0;255.0
49266;5.01;5.0;120.0;255.0
49267;5.01;5.0;120.0;255.0
49268;5.01;5.0;120.0;255.0
49269;5.01;5.0;120.0;255.0
49270;5.01;5.0;120.0;255.0
49271;5.01;5.0;120.0;255.0
49272;5.01;5.0;120.0;255.0
49273;5.01;5.0;120.0;255.0
49274;5.01;5.0;120.0;255.0
49275;5.01;5.0;120.0;255.0
49276;5.01;5.0;120.0;255.0
49277;5.02;5.0;120.0;255.0
49278;5.02;5.0;120.0;255.0
49279;5.02;5.0;120.0;255.0
49280;5.01;5.0;120.0;255.0
49281;5.01;5.0;120.0;255.0
49282;5.01;5.0;120.0;255.0
49283;5.01;5.0;120.0;255.0
49284;5.01;5.0;120.0;255.0
49285;5.01;5.0;120.0;255.0
49286;5.02;5.0;120.0;255.0
49287;5.02;5.0;120.0;255.0
49288;5.02;5.0;120.0;255.0
49289;5.02;5.0;120.0;255.0
49290;5.01;5.0;120.0;255.0
49291;5.01;5.0;120.0;255.0
49292;5.01;5.0;120.0;255.0
49293;5.01;5.0;120.0;255.0
49294;5.01;5.0;120.0;255.0
49295;5.01;5.0;120.0;255.0
49296;5.01;5.0;120.0;255.0
49297;5.01;5.0;120.0;255.0
49298;5.01;5.0;120.0;255.0
49299;5.01;5.0;120.0;255.0
49300;5.01;5.0;120.0;255.0
49301;5.01;5.0;120.0;255.0
49302;5.01;5.0;120.0;255.0
49303;5.01;5.0;120.0;255.0
49304;5.01;5.0;120.0;255.0
49305;5.01;5.0;120.0;255.0
49306;5.01;5.0;120.0;255.0
49307;5.02;5.0;120.0;255.0
49308;5.02;5.0;120.0;255.0
49309;5.02;5.0;120.0;255.0
49310;5.02;5.0;120.0;255.0
49311;5.02;5.0;120.0;255.0
49312;5.02;5.0;120.0;255.0
49313;5.02;5.0;120.0;255.0
49314;5.02;5.0;120.0;255.0
49315;5.02;5.0;120.0;255.0
49316;5.02;5.0;120.0;255.0
49317;5.02;5.0;120.0;255.0
49318;5.02;5.0;120.0;255.0
49319;5.02;5.0;120.0;255.0
49320;5.01;5.0;120.0;255.0
49321;5.01;5.0;120.0;255.0
49322;5.01;5.0;120.0;255.0
49323;5.01;5.0;120.0;255.0
49324;5.01;5.0;120.0;255.0
49325;5.02;5.0;120.0;255.0
49326;5.02;5.0;120.0;255.0
49327;5.02;5.0;120.0;255.0
49328;5.02;5.0;120.0;255.0
49329;5.02;5.0;120.0;255.0
49330;5.02;5.0;120.0;255.0
49331;5.02;5.0;120.0;255.0
49332;5.02;5.0;120.0;255.0
49333;5.02;5.0;120.0;255.0
49334;5.02;5.0;120.0;255.0
49335;5.01;5.0;120.0;255.0
49336;5.01;5.0;120.0;255.0
49337;5.01;5.0;120.0;255.0
49338;5.01;5.0;120.0;255.0
49339;5.01;5.0;120.0;255.0
49340;5.01;5.0;120.0;255.0
49341;5.01;5.0;120.0;255.0
49342;5.01;5.0;120.0;255.0
49343;5.01;5.0;120.0;255.0
49344;5.01;5.0;120.0;255.0
49345;5.01;5.0;120.0;255.0
49346;5.01;5.0;120.0;255.0
49347;5.01;5.0;120.0;255.0
49348;5.01;5.0;120.0;255.0
49349;5.01;5.0;120.0;255.0
49350;5.01;5.0;120.0;255.0
49351;5.01;5.0;120.0;255.0
49352;5.01;5.0;120.0;255.0
49353;5.01;5.0;120.0;255.0
49354;5.01;5.0;120.0;255.0
49355;5.01;5.0;120.0;255.0
49356;5.0;5.0;120.0;255.0
49357;5.0;5.0;120.0;255.0
49358;5.0;5.0;120.0;255.0
49359;5.0;5.0;120.0;255.0
49360;5.0;5.0;120.0;255.0
49361;5.0;5.0;120.0;255.0
49362;5.0;5.0;120.0;255.0
49363;5.0;5.0;120.0;255.0
49364;5.0;5.0;120.0;255.0
49365;5.0;5.0;120.0;255.0
49366;5.0;5.0;120.0;255.0
49367;5.01;5.0;120.0;255.0
49368;5.01;5.0;120.0;255.0
49369;5.01;5.0;120.0;255.0
49370;5.01;5.0;120.0;255.0
49371;5.01;5.0;120.0;255.0
49372;5.01;5.0;120.0;255.0
49373;5.01;5.0;120.0;255.0
49374;5.01;5.0;120.0;255.0
49375;5.01;5.0;120.0;255.0
49376;5.01;5.0;120.0;255.0
49377;5.0;5.0;120.0;255.0
49378;5.0;5.0;120.0;255.0
49379;5.0;5.0;120.0;255.0
49380;5.0;5.0;120.0;255.0
49381;5.0;5.0;120.0;255.0
49382;5.0;5.0;120.0;255.0
49383;5.0;5.0;120.0;255.0
49384;5.0;5.0;120.0;255.0
49385;5.0;5.0;120.0;255.0
49386;5.0;5.0;120.0;255.0
49387;5.0;5.0;120.0;255.0
49388;5.0;5.0;120.0;255.0
49389;5.0;5.0;120.0;255.0
49390;5.0;5.0;120.0;255.0
49391;5.0;5.0;120.0;255.0
49392;5.0;5.0;120.0;255.0
49393;5.0;5.0;120.0;255.0
49394;5.0;5.0;120.0;255.0
49395;4.99;5.0;120.0;255.0
49396;4.99;5.0;120.0;255.0
49397;4.99;5.0;120.0;255.0
49398;4.99;5.0;120.0;255.0
49399;4.99;5.0;120.0;255.0
49400;4.99;5.0;120.0;255.0
49401;4.99;5.0;120.0;255.0
49402;4.99;5.0;120.0;255.0
49403;4.99;5.0;120.0;255.0
49404;4.99;5.0;120.0;255.0
49405;4.99;5.0;120.0;255.0
49406;4.99;5.0;120.0;255.0
49407;4.99;5.0;120.0;255.0
49408;4.99;5.0;120.0;255.0
49409;4.99;5.0;120.0;255.0
49410;4.99;5.0;120.0;255.0
49411;5.0;5.0;120.0;255.0
49412;4.99;5.0;120.0;255.0
49413;4.99;5.0;120.0;255.0
49414;5.0;5.0;120.0;255.0
49415;5.0;5.0;120.0;255.0
49416;5.0;5.0;120.0;255.0
49417;5.0;5.0;120.0;255.0
