Temps ;Temperatur;Consigne_T;Humidite;Consigne_H
36891;6.12;5.96;120.0;255.0
36892;6.1;5.96;120.0;255.0
36893;6.1;5.95;120.0;255.0
36894;6.1;5.95;120.0;255.0
36895;6.09;5.95;120.0;255.0
36896;6.09;5.94;120.0;255.0
36897;6.08;5.94;120.0;255.0
36898;6.08;5.94;120.0;255.0
36899;6.06;5.93;120.0;255.0
36900;6.06;5.93;120.0;255.0
36901;6.06;5.93;120.0;255.0
36902;6.05;5.92;120.0;255.0
36903;6.05;5.92;120.0;255.0
36904;6.05;5.92;120.0;255.0
36905;6.04;5.91;120.0;255.0
36906;6.04;5.91;120.0;255.0
36907;6.04;5.91;120.0;255.0
36908;6.04;5.9;120.0;255.0
36909;6.04;5.9;120.0;255.0
36910;6.04;5.9;120.0;255.0
36911;6.04;5.89;120.0;255.0
36912;6.04;5.89;120.0;255.0
36913;6.04;5.89;120.0;255.0
36914;6.03;5.88;120.0;255.0
36915;6.03;5.88;120.0;255.0
36916;6.03;5.88;120.0;255.0
36917;6.02;5.87;120.0;255.0
36918;6.02;5.87;120.0;255.0
36919;6.0;5.87;120.0;255.0
36920;6.0;5.86;120.0;255.0
36921;5.99;5.86;120.0;255.0
36922;5.99;5.86;120.0;255.0
36923;5.98;5.85;120.0;255.0
36924;5.98;5.85;120.0;255.0
36925;5.98;5.85;120.0;255.0
36926;5.98;5.84;120.0;255.0
36927;5.98;5.84;120.0;255.0
36928;5.98;5.84;120.0;255.0
36929;5.98;5.83;120.0;255.0
36930;5.98;5.83;120.0;255.0
36931;5.98;5.83;120.0;255.0
36932;5.98;5.82;120.0;255.0
36933;5.98;5.82;120.0;255.0
36934;5.98;5.82;120.0;255.0
36935;5.97;5.81;120.0;255.0
36936;5.97;5.81;120.0;255.0
36937;5.97;5.81;120.0;255.0
36938;5.95;5.8;120.0;255.0
36939;5.95;5.8;120.0;255.0
36940;5.94;5.8;120.0;255.0
36941;5.94;5.79;120.0;255.0
36942;5.93;5.79;120.0;255.0
36943;5.93;5.79;120.0;255.0
36944;5.93;5.78;120.0;255.0
36945;5.92;5.78;120.0;255.0
36946;5.92;5.78;120.0;255.0
36947;5.92;5.77;120.0;255.0
36948;5.92;5.77;120.0;255.0
36949;5.92;5.77;120.0;255.0
36950;5.91;5.76;120.0;255.0
36951;5.91;5.76;120.0;255.0
36952;5.91;5.76;120.0;255.0
36953;5.91;5.75;120.0;255.0
36954;5.89;5.75;120.0;255.0
36955;5.89;5.75;120.0;255.0
36956;5.88;5.74;120.0;255.0
36957;5.87;5.74;120.0;255.0
36958;5.87;5.74;120.0;255.0
36959;5.86;5.73;120.0;255.0
36960;5.86;5.73;120.0;255.0
36961;5.86;5.73;120.0;255.0
36962;5.84;5.72;120.0;255.0
36963;5.84;5.72;120.0;255.0
36964;5.84;5.72;120.0;255.0
36965;5.84;5.71;120.0;255.0
36966;5.84;5.71;120.0;255.0
36967;5.84;5.71;120.0;255.0
36968;5.84;5.7;120.0;255.0
36969;5.84;5.7;120.0;255.0
36970;5.84;5.7;120.0;255.0
36971;5.84;5.69;120.0;255.0
36972;5.84;5.69;120.0;255.0
36973;5.84;5.69;120.0;255.0
36974;5.82;5.68;120.0;255.0
36975;5.82;5.68;120.0;255.0
36976;5.82;5.68;120.0;255.0
36977;5.8;5.67;120.0;255.0
36978;5.8;5.67;120.0;255.0
36979;5.8;5.67;120.0;255.0
36980;5.8;5.66;120.0;255.0
36981;5.8;5.66;120.0;255.0
36982;5.78;5.66;120.0;255.0
36983;5.78;5.65;120.0;255.0
36984;5.78;5.65;120.0;255.0
36985;5.78;5.65;120.0;255.0
36986;5.78;5.64;120.0;255.0
36987;5.78;5.64;120.0;255.0
36988;5.77;5.64;120.0;255.0
36989;5.77;5.63;120.0;255.0
36990;5.77;5.63;120.0;255.0
36991;5.77;5.63;120.0;255.0
36992;5.77;5.62;120.0;255.0
36993;5.77;5.62;120.0;255.0
36994;5.76;5.62;120.0;255.0
36995;5.76;5.61;120.0;255.0
36996;5.75;5.61;120.0;255.0
36997;5.73;5.61;120.0;255.0
36998;5.73;5.6;120.0;255.0
36999;5.73;5.6;120.0;255.0
37000;5.73;5.6;120.0;255.0
37001;5.73;5.59;120.0;255.0
37002;5.73;5.59;120.0;255.0
37003;5.73;5.59;120.0;255.0
37004;5.73;5.58;120.0;255.0
37005;5.73;5.58;120.0;255.0
37006;5.71;5.58;120.0;255.0
37007;5.71;5.57;120.0;255.0
37008;5.71;5.57;120.0;255.0
37009;5.71;5.57;120.0;255.0
37010;5.71;5.56;120.0;255.0
37011;5.69;5.56;120.0;255.0
37012;5.69;5.56;120.0;255.0
37013;5.69;5.55;120.0;255.0
37014;5.69;5.55;120.0;255.0
37015;5.69;5.55;120.0;255.0
37016;5.67;5.54;120.0;255.0
37017;5.67;5.54;120.0;255.0
37018;5.66;5.54;120.0;255.0
37019;5.66;5.53;120.0;255.0
37020;5.66;5.53;120.0;255.0
37021;5.65;5.53;120.0;255.0
37022;5.65;5.52;120.0;255.0
37023;5.65;5.52;120.0;255.0
37024;5.65;5.52;120.0;255.0
37025;5.65;5.51;120.0;255.0
37026;5.65;5.51;120.0;255.0
37027;5.65;5.51;120.0;255.0
37028;5.65;5.5;120.0;255.0
37029;5.64;5.5;120.0;255.0
37030;5.64;5.5;120.0;255.0
37031;5.64;5.49;120.0;255.0
37032;5.62;5.49;120.0;255.0
37033;5.62;5.49;120.0;255.0
37034;5.62;5.48;120.0;255.0
37035;5.61;5.48;120.0;255.0
37036;5.61;5.48;120.0;255.0
37037;5.61;5.47;120.0;255.0
37038;5.6;5.47;120.0;255.0
37039;5.6;5.47;120.0;255.0
37040;5.6;5.46;120.0;255.0
37041;5.6;5.46;120.0;255.0
37042;5.59;5.46;120.0;255.0
37043;5.59;5.45;120.0;255.0
37044;5.59;5.45;120.0;255.0
37045;5.59;5.45;120.0;255.0
37046;5.58;5.44;120.0;255.0
37047;5.58;5.44;120.0;255.0
37048;5.58;5.44;120.0;255.0
37049;5.56;5.43;120.0;255.0
37050;5.56;5.43;120.0;255.0
37051;5.56;5.43;120.0;255.0
37052;5.56;5.42;120.0;255.0
37053;5.56;5.42;120.0;255.0
37054;5.55;5.42;120.0;255.0
37055;5.55;5.41;120.0;255.0
37056;5.54;5.41;120.0;255.0
37057;5.54;5.41;120.0;255.0
37058;5.53;5.4;120.0;255.0
37059;5.53;5.4;120.0;255.0
37060;5.53;5.4;120.0;255.0
37061;5.51;5.39;120.0;255.0
37062;5.51;5.39;120.0;255.0
37063;5.51;5.39;120.0;255.0
37064;5.51;5.38;120.0;255.0
37065;5.5;5.38;120.0;255.0
37066;5.5;5.38;120.0;255.0
37067;5.5;5.37;120.0;255.0
37068;5.5;5.37;120.0;255.0
37069;5.5;5.37;120.0;255.0
37070;5.49;5.36;120.0;255.0
37071;5.49;5.36;120.0;255.0
37072;5.48;5.36;120.0;255.0
37073;5.48;5.35;120.0;255.0
37074;5.48;5.35;120.0;255.0
37075;5.48;5.35;120.0;255.0
37076;5.48;5.34;120.0;255.0
37077;5.48;5.34;120.0;255.0
37078;5.48;5.34;120.0;255.0
37079;5.48;5.33;120.0;255.0
37080;5.47;5.33;120.0;255.0
37081;5.47;5.33;120.0;255.0
37082;5.47;5.32;120.0;255.0
37083;5.47;5.32;120.0;255.0
37084;5.45;5.32;120.0;255.0
37085;5.45;5.31;120.0;255.0
37086;5.44;5.31;120.0;255.0
37087;5.44;5.31;120.0;255.0
37088;5.43;5.3;120.0;255.0
37089;5.41;5.3;120.0;255.0
37090;5.41;5.3;120.0;255.0
37091;5.41;5.29;120.0;255.0
37092;5.41;5.29;120.0;255.0
37093;5.41;5.29;120.0;255.0
37094;5.41;5.28;120.0;255.0
37095;5.41;5.28;120.0;255.0
37096;5.41;5.28;120.0;255.0
37097;5.41;5.27;120.0;255.0
37098;5.41;5.27;120.0;255.0
37099;5.41;5.27;120.0;255.0
37100;5.41;5.26;120.0;255.0
37101;5.41;5.26;120.0;255.0
37102;5.39;5.26;120.0;255.0
37103;5.39;5.25;120.0;255.0
37104;5.39;5.25;120.0;255.0
37105;5.39;5.25;120.0;255.0
37106;5.38;5.24;120.0;255.0
37107;5.38;5.24;120.0;255.0
37108;5.37;5.24;120.0;255.0
37109;5.37;5.23;120.0;255.0
37110;5.36;5.23;120.0;255.0
37111;5.36;5.23;120.0;255.0
37112;5.36;5.22;120.0;255.0
37113;5.36;5.22;120.0;255.0
37114;5.36;5.22;120.0;255.0
37115;5.36;5.21;120.0;255.0
37116;5.36;5.21;120.0;255.0
37117;5.34;5.21;120.0;255.0
37118;5.34;5.2;120.0;255.0
37119;5.34;5.2;120.0;255.0
37120;5.33;5.2;120.0;255.0
37121;5.33;5.19;120.0;255.0
37122;5.32;5.19;120.0;255.0
37123;5.32;5.19;120.0;255.0
37124;5.3;5.18;120.0;255.0
37125;5.3;5.18;120.0;255.0
37126;5.3;5.18;120.0;255.0
37127;5.3;5.17;120.0;255.0
37128;5.3;5.17;120.0;255.0
37129;5.3;5.17;120.0;255.0
37130;5.3;5.16;120.0;255.0
37131;5.3;5.16;120.0;255.0
37132;5.3;5.16;120.0;255.0
37133;5.3;5.15;120.0;255.0
37134;5.3;5.15;120.0;255.0
37135;5.3;5.15;120.0;255.0
37136;5.28;5.14;120.0;255.0
37137;5.28;5.14;120.0;255.0
37138;5.28;5.14;120.0;255.0
37139;5.28;5.13;120.0;255.0
37140;5.27;5.13;120.0;255.0
37141;5.27;5.13;120.0;255.0
37142;5.27;5.12;120.0;255.0
37143;5.26;5.12;120.0;255.0
37144;5.25;5.12;120.0;255.0
37145;5.25;5.11;120.0;255.0
37146;5.23;5.11;120.0;255.0
37147;5.22;5.11;120.0;255.0
37148;5.22;5.1;120.0;255.0
37149;5.22;5.1;120.0;255.0
37150;5.21;5.1;120.0;255.0
37151;5.21;5.09;120.0;255.0
37152;5.21;5.09;120.0;255.0
37153;5.21;5.09;120.0;255.0
37154;5.21;5.08;120.0;255.0
37155;5.21;5.08;120.0;255.0
37156;5.21;5.08;120.0;255.0
37157;5.21;5.07;120.0;255.0
37158;5.21;5.07;120.0;255.0
37159;5.19;5.07;120.0;255.0
37160;5.19;5.06;120.0;255.0
37161;5.19;5.06;120.0;255.0
37162;5.19;5.06;120.0;255.0
37163;5.19;5.05;120.0;255.0
37164;5.19;5.05;120.0;255.0
37165;5.19;5.05;120.0;255.0
37166;5.19;5.04;120.0;255.0
37167;5.17;5.04;120.0;255.0
37168;5.17;5.04;120.0;255.0
37169;5.17;5.03;120.0;255.0
37170;5.17;5.03;120.0;255.0
37171;5.16;5.03;120.0;255.0
37172;5.16;5.02;120.0;255.0
37173;5.16;5.02;120.0;255.0
37174;5.15;5.02;120.0;255.0
37175;5.15;5.01;120.0;255.0
37176;5.15;5.01;120.0;255.0
37177;5.14;5.01;120.0;255.0
37178;5.14;5.0;120.0;255.0
37179;5.14;5.0;120.0;255.0
37180;5.14;5.0;120.0;255.0
37181;5.14;5.0;120.0;255.0
37182;5.12;5.0;120.0;255.0
37183;5.12;5.0;120.0;255.0
37184;5.11;5.0;120.0;255.0
37185;5.1;5.0;120.0;255.0
37186;5.1;5.0;120.0;255.0
37187;5.1;5.0;120.0;255.0
37188;5.08;5.0;120.0;255.0
37189;5.08;5.0;120.0;255.0
37190;5.08;5.0;120.0;255.0
37191;5.08;5.0;120.0;255.0
37192;5.08;5.0;120.0;255.0
37193;5.08;5.0;120.0;255.0
37194;5.08;5.0;120.0;255.0
37195;5.08;5.0;120.0;255.0
37196;5.08;5.0;120.0;255.0
37197;5.08;5.0;120.0;255.0
37198;5.08;5.0;120.0;255.0
37199;5.08;5.0;120.0;255.0
37200;5.08;5.0;120.0;255.0
37201;5.08;5.0;120.0;255.0
37202;5.08;5.0;120.0;255.0
37203;5.08;5.0;120.0;255.0
37204;5.08;5.0;120.0;255.0
37205;5.08;5.0;120.0;255.0
37206;5.08;5.0;120.0;255.0
37207;5.08;5.0;120.0;255.0
37208;5.08;5.0;120.0;255.0
37209;5.06;5.0;120.0;255.0
37210;5.06;5.0;120.0;255.0
37211;5.06;5.0;120.0;255.0
37212;5.06;5.0;120.0;255.0
37213;5.05;5.0;120.0;255.0
37214;5.05;5.0;120.0;255.0
37215;5.05;5.0;120.0;255.0
37216;5.05;5.0;120.0;255.0
37217;5.04;5.0;120.0;255.0
37218;5.04;5.0;120.0;255.0
37219;5.04;5.0;120.0;255.0
37220;5.04;5.0;120.0;255.0
37221;5.04;5.0;120.0;255.0
37222;5.04;5.0;120.0;255.0
37223;5.04;5.0;120.0;255.0
37224;5.04;5.0;120.0;255.0
37225;5.04;5.0;120.0;255.0
37226;5.04;5.0;120.0;255.0
37227;5.04;5.0;120.0;255.0
37228;5.04;5.0;120.0;255.0
37229;5.04;5.0;120.0;255.0
37230;5.04;5.0;120.0;255.0
37231;5.04;5.0;120.0;255.0
37232;5.04;5.0;120.0;255.0
37233;5.04;5.0;120.0;255.0
37234;5.02;5.0;120.0;255.0
37235;5.02;5.0;120.0;255.0
37236;5.02;5.0;120.0;255.0
37237;5.02;5.0;120.0;255.0
37238;5.02;5.0;120.0;255.0
37239;5.02;5.0;120.0;255.0
37240;5.01;5.0;120.0;255.0
37241;5.01;5.0;120.0;255.0
37242;5.01;5.0;120.0;255.0
37243;5.01;5.0;120.0;255.0
37244;5.02;5.0;120.0;255.0
37245;5.02;5.0;120.0;255.0
37246;5.02;5.0;120.0;255.0
37247;5.02;5.0;120.0;255.0
37248;5.02;5.0;120.0;255.0
37249;5.02;5.0;120.0;255.0
37250;5.02;5.0;120.0;255.0
37251;5.02;5.0;120.0;255.0
37252;5.02;5.0;120.0;255.0
37253;5.02;5.0;120.0;255.0
37254;5.02;5.0;120.0;255.0
37255;5.02;5.0;120.0;255.0
37256;5.02;5.0;120.0;255.0
37257;5.02;5.0;120.0;255.0
37258;5.01;5.0;120.0;255.0
37259;5.01;5.0;120.0;255.0
37260;5.01;5.0;120.0;255.0
37261;5.0;5.0;120.0;255.0
37262;5.0;5.0;120.0;255.0
37263;5.0;5.0;120.0;255.0
37264;5.0;5.0;120.0;255.0
37265;5.0;5.0;120.0;255.0
37266;5.0;5.0;120.0;255.0
37267;5.0;5.0;120.0;255.0
37268;5.0;5.0;120.0;255.0
37269;5.0;5.0;120.0;255.0
37270;5.0;5.0;120.0;255.0
37271;5.0;5.0;120.0;255.0
37272;5.0;5.0;120.0;255.0
37273;5.0;5.0;120.0;255.0
37274;5.0;5.0;120.0;255.0
37275;5.0;5.0;120.0;255.0
37276;5.01;5.0;120.0;255.0
37277;5.01;5.0;120.0;255.0
37278;5.01;5.0;120.0;255.0
37279;5.01;5.0;120.0;255.0
37280;5.01;5.0;120.0;255.0
37281;5.01;5.0;120.0;255.0
37282;5.01;5.0;120.0;255.0
37283;5.01;5.0;120.0;255.0
37284;5.0;5.0;120.0;255.0
37285;5.0;5.0;120.0;255.0
37286;5.0;5.0;120.0;255.0
37287;5.0;5.0;120.0;255.0
37288;5.0;5.0;120.0;255.0
37289;5.0;5.0;120.0;255.0
37290;5.0;5.0;120.0;255.0
37291;4.99;5.0;120.0;255.0
37292;4.99;5.0;120.0;255.0
37293;5.0;5.0;120.0;255.0
37294;5.0;5.0;120.0;255.0
37295;5.0;5.0;120.0;255.0
37296;5.0;5.0;120.0;255.0
37297;5.0;5.0;120.0;255.0
37298;5.0;5.0;120.0;255.0
37299;5.01;5.0;120.0;255.0
37300;5.01;5.0;120.0;255.0
37301;5.01;5.0;120.0;255.0
37302;5.01;5.0;120.0;255.0
37303;5.01;5.0;120.0;255.0
37304;5.01;5.0;120.0;255.0
37305;5.01;5.0;120.0;255.0
37306;5.01;5.0;120.0;255.0
37307;5.01;5.0;120.0;255.0
37308;5.01;5.0;120.0;255.0
37309;5.01;5.0;120.0;255.0
37310;5.01;5.0;120.0;255.0
37311;5.01;5.0;120.0;255.0
37312;5.0;5.0;120.0;255.0
37313;5.01;5.0;120.0;255.0
37314;5.01;5.0;120.0;255.0
37315;5.01;5.0;120.0;255.0
37316;5.01;5.0;120.0;255.0
37317;5.01;5.0;120.0;255.0
37318;5.01;5.0;120.0;255.0
37319;5.01;5.0;120.0;255.0
37320;5.01;5.0;120.0;255.0
37321;5.01;5.0;120.0;255.0
37322;5.01;5.0;120.0;255.0
37323;5.01;5.0;120.0;255.0
37324;5.01;5.0;120.0;255.0
37325;5.01;5.0;120.0;255.0
37326;5.01;5.0;120.0;255.0
37327;5.01;5.0;120.0;255.0
37328;5.01;5.0;120.0;255.0
37329;5.01;5.0;120.0;255.0
37330;5.01;5.0;120.0;255.0
37331;5.01;5.0;120.0;255.0
37332;5.01;5.0;120.0;255.0
37333;5.01;5.0;120.0;255.0
37334;5.01;5.0;120.0;255.0
37335;5.0;5.0;120.0;255.0
37336;5.0;5.0;120.0;255.0
37337;5.0;5.0;120.0;255.0
37338;5.0;5.0;120.0;255.0
37339;5.0;5.0;120.0;255.0
37340;5.0;5.0;120.0;255.0
37341;5.0;5.0;120.0;255.0
37342;5.0;5.0;120.0;255.0
37343;5.0;5.0;120.0;255.0
37344;5.0;5.0;120.0;255.0
37345;5.0;5.0;120.0;255.0
37346;5.0;5.0;120.0;255.0
37347;5.0;5.0;120.0;255.0
37348;5.01;5.0;120.0;255.0
37349;5.01;5.0;120.0;255.0
37350;5.01;5.0;120.0;255.0
37351;5.0;5.0;120.0;255.0
37352;5.0;5.0;120.0;255.0
37353;5.0;5.0;120.0;255.0
37354;5.0;5.0;120.0;255.0
37355;5.0;5.0;120.0;255.0
37356;5.0;5.0;120.0;255.0
37357;4.99;5.0;120.0;255.0
37358;4.99;5.0;120.0;255.0
37359;4.99;5.0;120.0;255.0
37360;4.99;5.0;120.0;255.0
37361;4.99;5.0;120.0;255.0
37362;4.99;5.0;120.0;255.0
37363;4.99;5.0;120.0;255.0
37364;4.99;5.0;120.0;255.0
37365;4.99;5.0;120.0;255.0
37366;4.99;5.0;120.0;255.0
37367;4.99;5.0;120.0;255.0
37368;5.0;5.0;120.0;255.0
37369;5.0;5.0;120.0;255.0
37370;5.0;5.0;120.0;255.0
37371;5.0;5.0;120.0;255.0
37372;5.0;5.0;120.0;255.0
37373;5.0;5.0;120.0;255.0
37374;5.0;5.0;120.0;255.0
37375;4.99;5.0;120.0;255.0
37376;4.99;5.0;120.0;255.0
37377;4.99;5.0;120.0;255.0
37378;5.0;5.0;120.0;255.0
37379;5.0;5.0;120.0;255.0
37380;5.0;5.0;120.0;255.0
37381;5.0;5.0;120.0;255.0
37382;5.0;5.0;120.0;255.0
37383;5.01;5.0;120.0;255.0
37384;5.0;5.0;120.0;255.0
37385;5.0;5.0;120.0;255.0
37386;5.0;5.0;120.0;255.0
37387;5.0;5.0;120.0;255.0
37388;5.0;5.0;120.0;255.0
37389;5.0;5.0;120.0;255.0
37390;5.0;5.0;120.0;255.0
37391;5.0;5.0;120.0;255.0
37392;5.0;5.0;120.0;255.0
37393;5.0;5.0;120.0;255.0
37394;5.0;5.0;120.0;255.0
37395;5.0;5.0;120.0;255.0
37396;5.0;5.0;120.0;255.0
37397;5.0;5.0;120.0;255.0
37398;5.0;5.0;120.0;255.0
37399;5.0;5.0;120.0;255.0
37400;5.01;5.0;120.0;255.0
37401;5.01;5.0;120.0;255.0
37402;5.01;5.0;120.0;255.0
37403;5.0;5.0;120.0;255.0
37404;5.0;5.0;120.0;255.0
37405;5.0;5.0;120.0;255.0
37406;5.0;5.0;120.0;255.0
37407;5.0;5.0;120.0;255.0
37408;5.0;5.0;120.0;255.0
37409;5.0;5.0;120.0;255.0
37410;5.0;5.0;120.0;255.0
37411;5.0;5.0;120.0;255.0
37412;5.0;5.0;120.0;255.0
37413;5.0;5.0;120.0;255.0
37414;5.0;5.0;120.0;255.0
37415;5.0;5.0;120.0;255.0
37416;5.0;5.0;120.0;255.0
37417;5.0;5.0;120.0;255.0
37418;5.0;5.0;120.0;255.0
37419;5.0;5.0;120.0;255.0
37420;5.0;5.0;120.0;255.0
37421;5.0;5.0;120.0;255.0
37422;5.0;5.0;120.0;255.0
37423;5.0;5.0;120.0;255.0
37424;5.0;5.0;120.0;255.0
37425;5.0;5.0;120.0;255.0
37426;5.0;5.0;120.0;255.0
37427;5.0;5.0;120.0;255.0
37428;5.0;5.0;120.0;255.0
37429;5.0;5.0;120.0;255.0
37430;5.0;5.0;120.0;255.0
37431;5.0;5.0;120.0;255.0
37432;5.0;5.0;120.0;255.0
37433;5.0;5.0;120.0;255.0
37434;5.0;5.0;120.0;255.0
37435;5.0;5.0;120.0;255.0
37436;5.0;5.0;120.0;255.0
37437;5.0;5.0;120.0;255.0
37438;5.0;5.0;120.0;255.0
37439;5.0;5.0;120.0;255.0
37440;5.0;5.0;120.0;255.0
37441;5.0;5.0;120.0;255.0
37442;5.0;5.0;120.0;255.0
37443;5.0;5.0;120.0;255.0
37444;5.0;5.0;120.0;255.0
37445;5.0;5.0;120.0;255.0
37446;5.0;5.0;120.0;255.0
37447;5.0;5.0;120.0;255.0
37448;5.0;5.0;120.0;255.0
37449;4.99;5.0;120.0;255.0
37450;4.99;5.0;120.0;255.0
37451;4.99;5.0;120.0;255.0
37452;4.99;5.0;120.0;255.0
37453;4.99;5.0;120.0;255.0
37454;4.99;5.0;120.0;255.0
37455;4.99;5.0;120.0;255.0
37456;4.99;5.0;120.0;255.0
37457;4.99;5.0;120.0;255.0
37458;5.0;5.0;120.0;255.0
37459;5.0;5.0;120.0;255.0
37460;5.0;5.0;120.0;255.0
37461;5.01;5.0;120.0;255.0
37462;5.01;5.0;120.0;255.0
37463;5.01;5.0;120.0;255.0
37464;5.01;5.0;120.0;255.0
37465;5.01;5.0;120.0;255.0
37466;5.01;5.0;120.0;255.0
37467;5.01;5.0;120.0;255.0
37468;5.01;5.0;120.0;255.0
37469;5.01;5.0;120.0;255.0
37470;5.01;5.0;120.0;255.0
37471;5.01;5.0;120.0;255.0
37472;5.01;5.0;120.0;255.0
37473;5.01;5.0;120.0;255.0
37474;5.01;5.0;120.0;255.0
37475;5.01;5.0;120.0;255.0
37476;5.01;5.0;120.0;255.0
37477;5.02;5.0;120.0;255.0
37478;5.02;5.0;120.0;255.0
37479;5.02;5.0;120.0;255.0
37480;5.02;5.0;120.0;255.0
37481;5.02;5.0;120.0;255.0
37482;5.02;5.0;120.0;255.0
37483;5.02;5.0;120.0;255.0
37484;5.01;5.0;120.0;255.0
37485;5.01;5.0;120.0;255.0
37486;5.01;5.0;120.0;255.0
37487;5.01;5.0;120.0;255.0
37488;5.01;5.0;120.0;255.0
37489;5.01;5.0;120.0;255.0
37490;5.01;5.0;120.0;255.0
37491;5.01;5.0;120.0;255.0
37492;5.01;5.0;120.0;255.0
37493;5.01;5.0;120.0;255.0
37494;5.01;5.0;120.0;255.0
37495;5.02;5.0;120.0;255.0
37496;5.02;5.0;120.0;255.0
37497;5.02;5.0;120.0;255.0
37498;5.02;5.0;120.0;255.0
37499;5.02;5.0;120.0;255.0
37500;5.02;5.0;120.0;255.0
37501;5.02;5.0;120.0;255.0
37502;5.02;5.0;120.0;255.0
37503;5.02;5.0;120.0;255.0
37504;5.02;5.0;120.0;255.0
37505;5.02;5.0;120.0;255.0
37506;5.02;5.0;120.0;255.0
37507;5.02;5.0;120.0;255.0
37508;5.02;5.0;120.0;255.0
37509;5.02;5.0;120.0;255.0
37510;5.02;5.0;120.0;255.0
37511;5.02;5.0;120.0;255.0
37512;5.02;5.0;120.0;255.0
37513;5.02;5.0;120.0;255.0
37514;5.02;5.0;120.0;255.0
37515;5.01;5.0;120.0;255.0
37516;5.01;5.0;120.0;255.0
37517;5.01;5.0;120.0;255.0
37518;5.01;5.0;120.0;255.0
37519;5.01;5.0;120.0;255.0
37520;5.01;5.0;120.0;255.0
37521;5.01;5.0;120.0;255.0
37522;5.01;5.0;120.0;255.0
37523;5.01;5.0;120.0;255.0
37524;5.01;5.0;120.0;255.0
37525;5.01;5.0;120.0;255.0
37526;5.01;5.0;120.0;255.0
37527;5.01;5.0;120.0;255.0
37528;5.01;5.0;120.0;255.0
37529;5.01;5.0;120.0;255.0
37530;5.01;5.0;120.0;255.0
37531;5.01;5.0;120.0;255.0
37532;5.01;5.0;120.0;255.0
37533;5.01;5.0;120.0;255.0
37534;5.0;5.0;120.0;255.0
37535;5.0;5.0;120.0;255.0
37536;5.0;5.0;120.0;255.0
37537;5.0;5.0;120.0;255.0
37538;5.0;5.0;120.0;255.0
37539;4.99;5.0;120.0;255.0
37540;4.99;5.0;120.0;255.0
37541;4.99;5.0;120.0;255.0
37542;4.99;5.0;120.0;255.0
37543;4.99;5.0;120.0;255.0
37544;4.99;5.0;120.0;255.0
37545;4.99;5.0;120.0;255.0
37546;4.99;5.0;120.0;255.0
37547;4.99;5.0;120.0;255.0
37548;4.99;5.0;120.0;255.0
37549;4.99;5.0;120.0;255.0
37550;4.99;5.0;120.0;255.0
37551;4.99;5.0;120.0;255.0
37552;5.0;5.0;120.0;255.0
37553;5.0;5.0;120.0;255.0
37554;5.0;5.0;120.0;255.0
37555;5.0;5.0;120.0;255.0
37556;5.0;5.0;120.0;255.0
37557;5.0;5.0;120.0;255.0
37558;5.0;5.0;120.0;255.0
37559;5.0;5.0;120.0;255.0
37560;5.0;5.0;120.0;255.0
37561;5.0;5.0;120.0;255.0
37562;5.0;5.0;120.0;255.0
37563;5.0;5.0;120.0;255.0
37564;4.99;5.0;120.0;255.0
37565;4.99;5.0;120.0;255.0
37566;4.99;5.0;120.0;255.0
37567;4.99;5.0;120.0;255.0
37568;4.99;5.0;120.0;255.0
37569;4.99;5.0;120.0;255.0
37570;4.99;5.0;120.0;255.0
37571;4.99;5.0;120.0;255.0
37572;4.99;5.0;120.0;255.0
37573;5.0;5.0;120.0;255.0
37574;5.0;5.0;120.0;255.0
37575;5.0;5.0;120.0;255.0
37576;5.0;5.0;120.0;255.0
37577;5.0;5.0;120.0;255.0
37578;5.0;5.0;120.0;255.0
37579;4.99;5.0;120.0;255.0
37580;4.99;5.0;120.0;255.0
37581;4.99;5.0;120.0;255.0
37582;4.99;5.0;120.0;255.0
37583;4.99;5.0;120.0;255.0
37584;4.99;5.0;120.0;255.0
37585;4.99;5.0;120.0;255.0
37586;4.99;5.0;120.0;255.0
37587;4.99;5.0;120.0;255.0
37588;4.99;5.0;120.0;255.0
37589;4.99;5.0;120.0;255.0
37590;4.99;5.0;120.0;255.0
37591;4.99;5.0;120.0;255.0
37592;4.99;5.0;120.0;255.0
37593;4.99;5.0;120.0;255.0
37594;5.0;5.0;120.0;255.0
37595;5.0;5.0;120.0;255.0
37596;5.0;5.0;120.0;255.0
37597;5.0;5.0;120.0;255.0
37598;5.0;5.0;120.0;255.0
37599;5.0;5.0;120.0;255.0
37600;5.0;5.0;120.0;255.0
37601;4.99;5.0;120.0;255.0
37602;4.99;5.0;120.0;255.0
37603;4.99;5.0;120.0;255.0
37604;4.99;5.0;120.0;255.0
37605;4.99;5.0;120.0;255.0
37606;4.99;5.0;120.0;255.0
37607;4.99;5.0;120.0;255.0
37608;4.99;5.0;120.0;255.0
37609;4.99;5.0;120.0;255.0
37610;4.99;5.0;120.0;255.0
37611;4.99;5.0;120.0;255.0
37612;4.99;5.0;120.0;255.0
37613;4.99;5.0;120.0;255.0
37614;4.99;5.0;120.0;255.0
37615;4.99;5.0;120.0;255.0
37616;4.99;5.0;120.0;255.0
37617;4.99;5.0;120.0;255.0
37618;4.99;5.0;120.0;255.0
37619;4.99;5.0;120.0;255.0
37620;5.0;5.0;120.0;255.0
37621;5.0;5.0;120.0;255.0
37622;5.0;5.0;120.0;255.0
37623;5.0;5.0;120.0;255.0
37624;5.0;5.0;120.0;255.0
37625;5.0;5.0;120.0;255.0
