Time ;Temperatur;Set_temp;Humidity;Set_H
38648;5.0;5.0;120.0;255.0
38649;5.0;5.0;120.0;255.0
38650;5.0;5.0;120.0;255.0
38651;5.0;5.0;120.0;255.0
38652;5.0;5.0;120.0;255.0
38653;5.0;5.0;120.0;255.0
38654;5.0;5.0;120.0;255.0
38655;5.0;5.0;120.0;255.0
38656;5.0;5.0;120.0;255.0
38657;5.0;5.0;120.0;255.0
38658;5.0;5.0;120.0;255.0
38659;5.0;5.0;120.0;255.0
38660;5.0;5.0;120.0;255.0
38661;5.0;5.0;120.0;255.0
38662;5.0;5.0;120.0;255.0
38663;5.0;5.0;120.0;255.0
38664;5.0;5.0;120.0;255.0
38665;5.0;5.0;120.0;255.0
38666;5.0;5.0;120.0;255.0
38667;5.0;5.0;120.0;255.0
38668;5.0;5.0;120.0;255.0
38669;5.0;5.0;120.0;255.0
38670;5.0;5.0;120.0;255.0
38671;5.0;5.0;120.0;255.0
38672;5.0;5.0;120.0;255.0
38673;5.0;5.0;120.0;255.0
38674;5.0;5.0;120.0;255.0
38675;5.0;5.0;120.0;255.0
38676;5.0;5.0;120.0;255.0
38677;5.0;5.0;120.0;255.0
38678;5.0;5.0;120.0;255.0
38679;5.0;5.0;120.0;255.0
38680;5.0;5.0;120.0;255.0
38681;5.0;5.0;120.0;255.0
38682;5.0;5.0;120.0;255.0
38683;5.0;5.0;120.0;255.0
38684;4.99;5.0;120.0;255.0
38685;5.0;5.0;120.0;255.0
38686;4.99;5.0;120.0;255.0
38687;4.99;5.0;120.0;255.0
38688;4.99;5.0;120.0;255.0
38689;4.99;5.0;120.0;255.0
38690;4.99;5.0;120.0;255.0
38691;4.99;5.0;120.0;255.0
38692;4.99;5.0;120.0;255.0
38693;4.99;5.0;120.0;255.0
38694;4.99;5.0;120.0;255.0
38695;4.99;5.0;120.0;255.0
38696;5.0;5.0;120.0;255.0
38697;5.0;5.0;120.0;255.0
38698;5.0;5.0;120.0;255.0
38699;5.0;5.0;120.0;255.0
38700;4.99;5.0;120.0;255.0
38701;4.99;5.0;120.0;255.0
38702;4.99;5.0;120.0;255.0
38703;4.99;5.0;120.0;255.0
38704;4.97;5.0;120.0;255.0
38705;4.97;5.0;120.0;255.0
38706;4.97;5.0;120.0;255.0
38707;4.97;5.0;120.0;255.0
38708;4.97;5.0;120.0;255.0
38709;4.97;5.0;120.0;255.0
38710;4.97;5.0;120.0;255.0
38711;4.97;5.0;120.0;255.0
38712;4.97;5.0;120.0;255.0
38713;4.97;5.0;120.0;255.0
38714;4.97;5.0;120.0;255.0
38715;4.97;5.0;120.0;255.0
38716;4.97;5.0;120.0;255.0
38717;4.97;5.0;120.0;255.0
38718;4.97;5.0;120.0;255.0
38719;4.97;5.0;120.0;255.0
38720;4.99;5.0;120.0;255.0
38721;4.99;5.0;120.0;255.0
38722;4.99;5.0;120.0;255.0
38723;4.99;5.0;120.0;255.0
38724;5.0;5.0;120.0;255.0
38725;5.0;5.0;120.0;255.0
38726;5.0;5.0;120.0;255.0
38727;5.0;5.0;120.0;255.0
38728;5.0;5.0;120.0;255.0
38729;5.0;5.0;120.0;255.0
38730;5.0;5.0;120.0;255.0
38731;5.0;5.0;120.0;255.0
38732;5.0;5.0;120.0;255.0
38733;5.01;5.0;120.0;255.0
38734;5.01;5.0;120.0;255.0
38735;5.01;5.0;120.0;255.0
38736;5.01;5.0;120.0;255.0
38737;5.01;5.0;120.0;255.0
38738;5.01;5.0;120.0;255.0
38739;5.01;5.0;120.0;255.0
38740;5.01;5.0;120.0;255.0
38741;5.01;5.0;120.0;255.0
38742;5.01;5.0;120.0;255.0
38743;5.0;5.0;120.0;255.0
38744;5.0;5.0;120.0;255.0
38745;5.0;5.0;120.0;255.0
38746;5.0;5.0;120.0;255.0
38747;5.0;5.0;120.0;255.0
38748;5.0;5.0;120.0;255.0
38749;5.0;5.0;120.0;255.0
38750;5.0;5.0;120.0;255.0
38751;5.0;5.0;120.0;255.0
38752;5.0;5.0;120.0;255.0
38753;5.0;5.0;120.0;255.0
38754;5.0;5.0;120.0;255.0
38755;5.0;5.0;120.0;255.0
38756;5.01;5.0;120.0;255.0
38757;5.0;5.0;120.0;255.0
38758;5.0;5.0;120.0;255.0
38759;5.0;5.0;120.0;255.0
38760;5.0;5.0;120.0;255.0
38761;5.0;5.0;120.0;255.0
38762;5.0;5.0;120.0;255.0
38763;5.0;5.0;120.0;255.0
38764;5.0;5.0;120.0;255.0
38765;5.0;5.0;120.0;255.0
38766;5.0;5.0;120.0;255.0
38767;5.0;5.0;120.0;255.0
38768;5.0;5.0;120.0;255.0
38769;5.01;5.0;120.0;255.0
38770;5.01;5.0;120.0;255.0
38771;5.01;5.0;120.0;255.0
38772;5.01;5.0;120.0;255.0
38773;5.01;5.0;120.0;255.0
38774;5.01;5.0;120.0;255.0
38775;5.01;5.0;120.0;255.0
38776;5.01;5.0;120.0;255.0
38777;5.01;5.0;120.0;255.0
38778;5.01;5.0;120.0;255.0
38779;5.01;5.0;120.0;255.0
38780;5.01;5.0;120.0;255.0
38781;5.01;5.0;120.0;255.0
38782;5.01;5.0;120.0;255.0
38783;5.01;5.0;120.0;255.0
38784;5.0;5.0;120.0;255.0
38785;5.0;5.0;120.0;255.0
38786;5.0;5.0;120.0;255.0
38787;5.0;5.0;120.0;255.0
38788;5.0;5.0;120.0;255.0
38789;5.0;5.0;120.0;255.0
38790;5.0;5.0;120.0;255.0
38791;5.0;5.0;120.0;255.0
38792;5.0;5.0;120.0;255.0
38793;5.01;5.0;120.0;255.0
38794;5.01;5.0;120.0;255.0
38795;5.01;5.0;120.0;255.0
38796;5.01;5.0;120.0;255.0
38797;5.01;5.0;120.0;255.0
38798;5.01;5.0;120.0;255.0
38799;5.01;5.0;120.0;255.0
38800;5.01;5.0;120.0;255.0
38801;5.01;5.0;120.0;255.0
38802;5.01;5.0;120.0;255.0
38803;5.01;5.0;120.0;255.0
38804;5.01;5.0;120.0;255.0
38805;5.01;5.0;120.0;255.0
38806;5.01;5.0;120.0;255.0
38807;5.01;5.0;120.0;255.0
38808;5.01;5.0;120.0;255.0
38809;5.01;5.0;120.0;255.0
38810;5.01;5.0;120.0;255.0
38811;5.01;5.0;120.0;255.0
38812;5.02;5.0;120.0;255.0
38813;5.02;5.0;120.0;255.0
38814;5.02;5.0;120.0;255.0
38815;5.02;5.0;120.0;255.0
38816;5.02;5.0;120.0;255.0
38817;5.02;5.0;120.0;255.0
38818;5.02;5.0;120.0;255.0
38819;5.02;5.0;120.0;255.0
38820;5.02;5.0;120.0;255.0
38821;5.02;5.0;120.0;255.0
38822;5.02;5.0;120.0;255.0
38823;5.02;5.0;120.0;255.0
38824;5.02;5.0;120.0;255.0
38825;5.02;5.0;120.0;255.0
38826;5.02;5.0;120.0;255.0
38827;5.02;5.0;120.0;255.0
38828;5.02;5.0;120.0;255.0
38829;5.02;5.0;120.0;255.0
38830;5.02;5.0;120.0;255.0
38831;5.02;5.0;120.0;255.0
38832;5.02;5.0;120.0;255.0
38833;5.02;5.0;120.0;255.0
38834;5.02;5.0;120.0;255.0
38835;5.02;5.0;120.0;255.0
38836;5.02;5.0;120.0;255.0
38837;5.02;5.0;120.0;255.0
38838;5.02;5.0;120.0;255.0
38839;5.02;5.0;120.0;255.0
38840;5.02;5.0;120.0;255.0
38841;5.02;5.0;120.0;255.0
38842;5.02;5.0;120.0;255.0
38843;5.02;5.0;120.0;255.0
38844;5.02;5.0;120.0;255.0
38845;5.02;5.0;120.0;255.0
38846;5.02;5.0;120.0;255.0
38847;5.02;5.0;120.0;255.0
38848;5.02;5.0;120.0;255.0
38849;5.02;5.0;120.0;255.0
38850;5.02;5.0;120.0;255.0
38851;5.02;5.0;120.0;255.0
38852;5.01;5.0;120.0;255.0
38853;5.01;5.0;120.0;255.0
38854;5.01;5.0;120.0;255.0
38855;5.01;5.0;120.0;255.0
38856;5.01;5.0;120.0;255.0
38857;5.01;5.0;120.0;255.0
38858;5.0;5.0;120.0;255.0
38859;5.0;5.0;120.0;255.0
38860;5.0;5.0;120.0;255.0
38861;5.0;5.0;120.0;255.0
38862;5.0;5.0;120.0;255.0
38863;5.0;5.0;120.0;255.0
38864;5.0;5.0;120.0;255.0
38865;5.0;5.0;120.0;255.0
38866;5.0;5.0;120.0;255.0
38867;5.0;5.0;120.0;255.0
38868;5.0;5.0;120.0;255.0
38869;5.0;5.0;120.0;255.0
38870;5.0;5.0;120.0;255.0
38871;5.0;5.0;120.0;255.0
38872;5.0;5.0;120.0;255.0
38873;5.01;5.0;120.0;255.0
38874;5.01;5.0;120.0;255.0
38875;5.01;5.0;120.0;255.0
38876;5.01;5.0;120.0;255.0
38877;5.01;5.0;120.0;255.0
38878;5.01;5.0;120.0;255.0
38879;5.01;5.0;120.0;255.0
38880;5.0;5.0;120.0;255.0
38881;5.0;5.0;120.0;255.0
38882;5.0;5.0;120.0;255.0
38883;5.0;5.0;120.0;255.0
38884;5.0;5.0;120.0;255.0
38885;5.0;5.0;120.0;255.0
38886;5.0;5.0;120.0;255.0
38887;5.0;5.0;120.0;255.0
38888;5.0;5.0;120.0;255.0
38889;5.0;5.0;120.0;255.0
38890;5.0;5.0;120.0;255.0
38891;5.0;5.0;120.0;255.0
38892;5.0;5.0;120.0;255.0
38893;5.0;5.0;120.0;255.0
38894;5.01;5.0;120.0;255.0
38895;5.0;5.0;120.0;255.0
38896;5.0;5.0;120.0;255.0
38897;5.0;5.0;120.0;255.0
38898;5.0;5.0;120.0;255.0
38899;5.01;5.0;120.0;255.0
38900;5.01;5.0;120.0;255.0
38901;5.01;5.0;120.0;255.0
38902;5.02;5.0;120.0;255.0
38903;5.02;5.0;120.0;255.0
38904;5.02;5.0;120.0;255.0
38905;5.02;5.0;120.0;255.0
38906;5.02;5.0;120.0;255.0
38907;5.02;5.0;120.0;255.0
38908;5.02;5.0;120.0;255.0
38909;5.02;5.0;120.0;255.0
38910;5.02;5.0;120.0;255.0
38911;5.02;5.0;120.0;255.0
38912;5.02;5.0;120.0;255.0
38913;5.02;5.0;120.0;255.0
38914;5.02;5.0;120.0;255.0
38915;5.02;5.0;120.0;255.0
38916;5.02;5.0;120.0;255.0
38917;5.02;5.0;120.0;255.0
38918;5.02;5.0;120.0;255.0
38919;5.02;5.0;120.0;255.0
38920;5.02;5.0;120.0;255.0
38921;5.02;5.0;120.0;255.0
38922;5.02;5.0;120.0;255.0
38923;5.02;5.0;120.0;255.0
38924;5.02;5.0;120.0;255.0
38925;5.02;5.0;120.0;255.0
38926;5.02;5.0;120.0;255.0
38927;5.02;5.0;120.0;255.0
38928;5.02;5.0;120.0;255.0
38929;5.02;5.0;120.0;255.0
38930;5.01;5.0;120.0;255.0
38931;5.01;5.0;120.0;255.0
38932;5.01;5.0;120.0;255.0
38933;5.01;5.0;120.0;255.0
38934;5.01;5.0;120.0;255.0
38935;5.0;5.0;120.0;255.0
38936;5.0;5.0;120.0;255.0
38937;5.0;5.0;120.0;255.0
38938;5.0;5.0;120.0;255.0
38939;5.0;5.0;120.0;255.0
38940;5.0;5.0;120.0;255.0
38941;5.0;5.0;120.0;255.0
38942;5.0;5.0;120.0;255.0
38943;5.0;5.0;120.0;255.0
38944;5.0;5.0;120.0;255.0
38945;5.0;5.0;120.0;255.0
38946;5.0;5.0;120.0;255.0
38947;5.0;5.0;120.0;255.0
38948;5.0;5.0;120.0;255.0
38949;5.0;5.0;120.0;255.0
38950;5.01;5.0;120.0;255.0
38951;5.01;5.0;120.0;255.0
38952;5.0;5.0;120.0;255.0
38953;5.0;5.0;120.0;255.0
38954;5.0;5.0;120.0;255.0
38955;5.0;5.0;120.0;255.0
38956;5.0;5.0;120.0;255.0
38957;5.0;5.0;120.0;255.0
38958;5.0;5.0;120.0;255.0
38959;5.0;5.0;120.0;255.0
38960;5.0;5.0;120.0;255.0
38961;5.0;5.0;120.0;255.0
38962;5.0;5.0;120.0;255.0
38963;5.0;5.0;120.0;255.0
38964;5.0;5.0;120.0;255.0
38965;5.0;5.0;120.0;255.0
38966;5.0;5.0;120.0;255.0
38967;5.0;5.0;120.0;255.0
38968;5.0;5.0;120.0;255.0
38969;5.0;5.0;120.0;255.0
38970;5.0;5.0;120.0;255.0
38971;4.99;5.0;120.0;255.0
38972;4.99;5.0;120.0;255.0
38973;4.99;5.0;120.0;255.0
38974;4.99;5.0;120.0;255.0
38975;4.97;5.0;120.0;255.0
38976;4.97;5.0;120.0;255.0
38977;4.97;5.0;120.0;255.0
38978;4.97;5.0;120.0;255.0
38979;4.97;5.0;120.0;255.0
38980;4.97;5.0;120.0;255.0
38981;4.97;5.0;120.0;255.0
38982;4.97;5.0;120.0;255.0
38983;4.97;5.0;120.0;255.0
38984;4.97;5.0;120.0;255.0
38985;4.97;5.0;120.0;255.0
38986;4.97;5.0;120.0;255.0
38987;4.97;5.0;120.0;255.0
38988;4.99;5.0;120.0;255.0
38989;4.99;5.0;120.0;255.0
38990;4.99;5.0;120.0;255.0
38991;4.99;5.0;120.0;255.0
38992;5.0;5.0;120.0;255.0
38993;5.0;5.0;120.0;255.0
38994;5.0;5.0;120.0;255.0
38995;5.0;5.0;120.0;255.0
38996;5.0;5.0;120.0;255.0
38997;5.0;5.0;120.0;255.0
38998;5.0;5.0;120.0;255.0
38999;5.0;5.0;120.0;255.0
39000;5.0;5.0;120.0;255.0
39001;5.0;5.0;120.0;255.0
39002;5.0;5.0;120.0;255.0
39003;5.0;5.0;120.0;255.0
39004;5.0;5.0;120.0;255.0
39005;5.0;5.0;120.0;255.0
39006;5.0;5.0;120.0;255.0
39007;5.01;5.0;120.0;255.0
39008;5.0;5.0;120.0;255.0
39009;5.0;5.0;120.0;255.0
39010;5.0;5.0;120.0;255.0
39011;4.99;5.0;120.0;255.0
39012;4.99;5.0;120.0;255.0
39013;4.99;5.0;120.0;255.0
39014;5.0;5.0;120.0;255.0
39015;5.0;5.0;120.0;255.0
39016;5.0;5.0;120.0;255.0
39017;5.0;5.0;120.0;255.0
39018;5.0;5.0;120.0;255.0
39019;5.0;5.0;120.0;255.0
39020;5.0;5.0;120.0;255.0
39021;5.01;5.0;120.0;255.0
39022;5.0;5.0;120.0;255.0
39023;5.0;5.0;120.0;255.0
39024;5.01;5.0;120.0;255.0
39025;5.01;5.0;120.0;255.0
39026;5.01;5.0;120.0;255.0
39027;5.0;5.0;120.0;255.0
39028;5.01;5.0;120.0;255.0
39029;5.01;5.0;120.0;255.0
39030;5.0;5.0;120.0;255.0
39031;5.0;5.0;120.0;255.0
39032;5.0;5.0;120.0;255.0
39033;5.0;5.0;120.0;255.0
39034;5.0;5.0;120.0;255.0
39035;5.0;5.0;120.0;255.0
39036;5.0;5.0;120.0;255.0
39037;5.0;5.0;120.0;255.0
39038;4.99;5.0;120.0;255.0
39039;4.99;5.0;120.0;255.0
39040;4.99;5.0;120.0;255.0
39041;4.99;5.0;120.0;255.0
39042;4.99;5.0;120.0;255.0
39043;4.99;5.0;120.0;255.0
39044;4.99;5.0;120.0;255.0
39045;4.99;5.0;120.0;255.0
39046;4.99;5.0;120.0;255.0
39047;4.99;5.0;120.0;255.0
39048;4.99;5.0;120.0;255.0
39049;4.99;5.0;120.0;255.0
39050;5.0;5.0;120.0;255.0
39051;5.0;5.0;120.0;255.0
39052;5.0;5.0;120.0;255.0
39053;5.01;5.0;120.0;255.0
39054;5.01;5.0;120.0;255.0
39055;5.01;5.0;120.0;255.0
39056;5.01;5.0;120.0;255.0
39057;5.01;5.0;120.0;255.0
39058;5.01;5.0;120.0;255.0
39059;5.01;5.0;120.0;255.0
39060;5.01;5.0;120.0;255.0
39061;5.01;5.0;120.0;255.0
39062;5.01;5.0;120.0;255.0
39063;5.01;5.0;120.0;255.0
39064;5.01;5.0;120.0;255.0
39065;5.01;5.0;120.0;255.0
39066;5.01;5.0;120.0;255.0
39067;5.01;5.0;120.0;255.0
39068;5.01;5.0;120.0;255.0
39069;5.01;5.0;120.0;255.0
39070;5.01;5.0;120.0;255.0
39071;5.01;5.0;120.0;255.0
39072;5.01;5.0;120.0;255.0
39073;5.01;5.0;120.0;255.0
39074;5.01;5.0;120.0;255.0
39075;5.01;5.0;120.0;255.0
39076;5.01;5.0;120.0;255.0
39077;5.01;5.0;120.0;255.0
39078;5.01;5.0;120.0;255.0
39079;5.01;5.0;120.0;255.0
39080;5.01;5.0;120.0;255.0
39081;5.01;5.0;120.0;255.0
39082;5.01;5.0;120.0;255.0
39083;5.01;5.0;120.0;255.0
39084;5.01;5.0;120.0;255.0
39085;5.0;5.0;120.0;255.0
39086;5.0;5.0;120.0;255.0
39087;5.0;5.0;120.0;255.0
39088;5.0;5.0;120.0;255.0
39089;5.0;5.0;120.0;255.0
39090;5.0;5.0;120.0;255.0
39091;5.0;5.0;120.0;255.0
39092;5.0;5.0;120.0;255.0
39093;5.0;5.0;120.0;255.0
39094;5.0;5.0;120.0;255.0
39095;5.0;5.0;120.0;255.0
39096;5.0;5.0;120.0;255.0
39097;5.01;5.0;120.0;255.0
39098;5.01;5.0;120.0;255.0
39099;5.0;5.0;120.0;255.0
39100;5.0;5.0;120.0;255.0
39101;5.0;5.0;120.0;255.0
39102;5.0;5.0;120.0;255.0
39103;4.99;5.0;120.0;255.0
39104;4.99;5.0;120.0;255.0
39105;4.99;5.0;120.0;255.0
39106;4.99;5.0;120.0;255.0
39107;4.99;5.0;120.0;255.0
39108;4.99;5.0;120.0;255.0
39109;4.99;5.0;120.0;255.0
39110;4.99;5.0;120.0;255.0
39111;4.97;5.0;120.0;255.0
39112;4.99;5.0;120.0;255.0
39113;4.99;5.0;120.0;255.0
39114;4.99;5.0;120.0;255.0
39115;4.99;5.0;120.0;255.0
39116;4.99;5.0;120.0;255.0
39117;4.99;5.0;120.0;255.0
39118;5.0;5.0;120.0;255.0
39119;5.0;5.0;120.0;255.0
39120;5.0;5.0;120.0;255.0
39121;5.01;5.0;120.0;255.0
39122;5.01;5.0;120.0;255.0
39123;5.01;5.0;120.0;255.0
39124;5.01;5.0;120.0;255.0
39125;5.0;5.0;120.0;255.0
39126;5.01;5.0;120.0;255.0
39127;5.01;5.0;120.0;255.0
39128;5.0;5.0;120.0;255.0
39129;5.0;5.0;120.0;255.0
39130;5.0;5.0;120.0;255.0
39131;5.0;5.0;120.0;255.0
39132;5.0;5.0;120.0;255.0
39133;5.0;5.0;120.0;255.0
39134;5.0;5.0;120.0;255.0
39135;5.01;5.0;120.0;255.0
39136;5.01;5.0;120.0;255.0
39137;5.0;5.0;120.0;255.0
39138;5.0;5.0;120.0;255.0
39139;5.0;5.0;120.0;255.0
39140;5.0;5.0;120.0;255.0
39141;5.0;5.0;120.0;255.0
39142;5.0;5.0;120.0;255.0
39143;5.0;5.0;120.0;255.0
39144;5.0;5.0;120.0;255.0
39145;5.0;5.0;120.0;255.0
39146;5.0;5.0;120.0;255.0
39147;5.0;5.0;120.0;255.0
39148;5.0;5.0;120.0;255.0
39149;5.0;5.0;120.0;255.0
39150;5.0;5.0;120.0;255.0
39151;5.0;5.0;120.0;255.0
39152;5.0;5.0;120.0;255.0
39153;5.0;5.0;120.0;255.0
39154;5.0;5.0;120.0;255.0
39155;5.0;5.0;120.0;255.0
39156;5.0;5.0;120.0;255.0
39157;5.0;5.0;120.0;255.0
39158;5.0;5.0;120.0;255.0
39159;5.0;5.0;120.0;255.0
39160;4.99;5.0;120.0;255.0
39161;4.99;5.0;120.0;255.0
39162;4.99;5.0;120.0;255.0
39163;4.99;5.0;120.0;255.0
39164;4.99;5.0;120.0;255.0
39165;4.99;5.0;120.0;255.0
39166;4.99;5.0;120.0;255.0
39167;4.99;5.0;120.0;255.0
39168;5.0;5.0;120.0;255.0
39169;5.0;5.0;120.0;255.0
39170;5.0;5.0;120.0;255.0
39171;5.0;5.0;120.0;255.0
39172;5.01;5.0;120.0;255.0
39173;5.01;5.0;120.0;255.0
39174;5.01;5.0;120.0;255.0
39175;5.01;5.0;120.0;255.0
39176;5.01;5.0;120.0;255.0
39177;5.01;5.0;120.0;255.0
39178;5.01;5.0;120.0;255.0
39179;5.01;5.0;120.0;255.0
39180;5.01;5.0;120.0;255.0
39181;5.0;5.0;120.0;255.0
39182;5.0;5.0;120.0;255.0
39183;5.0;5.0;120.0;255.0
39184;5.0;5.0;120.0;255.0
39185;5.0;5.0;120.0;255.0
39186;5.0;5.0;120.0;255.0
39187;5.0;5.0;120.0;255.0
39188;5.0;5.0;120.0;255.0
39189;5.0;5.0;120.0;255.0
39190;5.0;5.0;120.0;255.0
39191;5.0;5.0;120.0;255.0
39192;5.0;5.0;120.0;255.0
39193;5.0;5.0;120.0;255.0
39194;5.0;5.0;120.0;255.0
39195;5.0;5.0;120.0;255.0
39196;5.01;5.0;120.0;255.0
39197;5.01;5.0;120.0;255.0
39198;5.01;5.0;120.0;255.0
39199;5.01;5.0;120.0;255.0
39200;5.01;5.0;120.0;255.0
39201;5.01;5.0;120.0;255.0
39202;5.01;5.0;120.0;255.0
39203;5.02;5.0;120.0;255.0
39204;5.02;5.0;120.0;255.0
39205;5.02;5.0;120.0;255.0
39206;5.02;5.0;120.0;255.0
39207;5.02;5.0;120.0;255.0
39208;5.01;5.0;120.0;255.0
39209;5.01;5.0;120.0;255.0
39210;5.01;5.0;120.0;255.0
39211;5.01;5.0;120.0;255.0
39212;5.0;5.0;120.0;255.0
39213;5.0;5.0;120.0;255.0
39214;5.0;5.0;120.0;255.0
39215;4.99;5.0;120.0;255.0
39216;4.99;5.0;120.0;255.0
39217;4.99;5.0;120.0;255.0
39218;4.99;5.0;120.0;255.0
39219;4.99;5.0;120.0;255.0
39220;4.99;5.0;120.0;255.0
39221;4.99;5.0;120.0;255.0
39222;4.99;5.0;120.0;255.0
39223;4.99;5.0;120.0;255.0
39224;4.99;5.0;120.0;255.0
39225;5.0;5.0;120.0;255.0
39226;5.0;5.0;120.0;255.0
39227;5.0;5.0;120.0;255.0
39228;5.0;5.0;120.0;255.0
39229;5.0;5.0;120.0;255.0
39230;5.01;5.0;120.0;255.0
39231;5.01;5.0;120.0;255.0
39232;5.01;5.0;120.0;255.0
39233;5.01;5.0;120.0;255.0
39234;5.01;5.0;120.0;255.0
39235;5.01;5.0;120.0;255.0
39236;5.01;5.0;120.0;255.0
39237;5.01;5.0;120.0;255.0
39238;5.01;5.0;120.0;255.0
39239;5.01;5.0;120.0;255.0
39240;5.01;5.0;120.0;255.0
39241;5.01;5.0;120.0;255.0
39242;5.01;5.0;120.0;255.0
39243;5.01;5.0;120.0;255.0
39244;5.01;5.0;120.0;255.0
39245;5.01;5.0;120.0;255.0
39246;5.02;5.0;120.0;255.0
39247;5.02;5.0;120.0;255.0
39248;5.02;5.0;120.0;255.0
39249;5.02;5.0;120.0;255.0
39250;5.02;5.0;120.0;255.0
39251;5.01;5.0;120.0;255.0
39252;5.01;5.0;120.0;255.0
39253;5.01;5.0;120.0;255.0
39254;5.01;5.0;120.0;255.0
39255;5.01;5.0;120.0;255.0
39256;5.01;5.0;120.0;255.0
39257;5.01;5.0;120.0;255.0
39258;5.0;5.0;120.0;255.0
39259;5.0;5.0;120.0;255.0
39260;5.0;5.0;120.0;255.0
39261;5.0;5.0;120.0;255.0
39262;5.0;5.0;120.0;255.0
39263;5.0;5.0;120.0;255.0
39264;5.0;5.0;120.0;255.0
39265;5.01;5.0;120.0;255.0
39266;5.01;5.0;120.0;255.0
39267;5.01;5.0;120.0;255.0
39268;5.01;5.0;120.0;255.0
39269;5.01;5.0;120.0;255.0
39270;5.01;5.0;120.0;255.0
39271;5.01;5.0;120.0;255.0
39272;5.02;5.0;120.0;255.0
39273;5.01;5.0;120.0;255.0
39274;5.01;5.0;120.0;255.0
39275;5.01;5.0;120.0;255.0
39276;5.01;5.0;120.0;255.0
39277;5.01;5.0;120.0;255.0
39278;5.01;5.0;120.0;255.0
39279;5.01;5.0;120.0;255.0
39280;5.01;5.0;120.0;255.0
39281;5.01;5.0;120.0;255.0
39282;5.01;5.0;120.0;255.0
39283;5.01;5.0;120.0;255.0
39284;5.01;5.0;120.0;255.0
39285;5.02;5.0;120.0;255.0
39286;5.02;5.0;120.0;255.0
39287;5.02;5.0;120.0;255.0
39288;5.02;5.0;120.0;255.0
39289;5.02;5.0;120.0;255.0
39290;5.02;5.0;120.0;255.0
39291;5.01;5.0;120.0;255.0
39292;5.01;5.0;120.0;255.0
39293;5.01;5.0;120.0;255.0
39294;5.01;5.0;120.0;255.0
39295;5.01;5.0;120.0;255.0
39296;5.01;5.0;120.0;255.0
39297;5.01;5.0;120.0;255.0
39298;5.01;5.0;120.0;255.0
39299;5.01;5.0;120.0;255.0
39300;5.01;5.0;120.0;255.0
39301;5.01;5.0;120.0;255.0
39302;5.01;5.0;120.0;255.0
39303;5.01;5.0;120.0;255.0
39304;5.01;5.0;120.0;255.0
39305;5.01;5.0;120.0;255.0
39306;5.01;5.0;120.0;255.0
39307;5.02;5.0;120.0;255.0
39308;5.02;5.0;120.0;255.0
39309;5.02;5.0;120.0;255.0
39310;5.02;5.0;120.0;255.0
39311;5.02;5.0;120.0;255.0
39312;5.02;5.0;120.0;255.0
39313;5.02;5.0;120.0;255.0
39314;5.02;5.0;120.0;255.0
39315;5.02;5.0;120.0;255.0
39316;5.02;5.0;120.0;255.0
39317;5.02;5.0;120.0;255.0
39318;5.01;5.0;120.0;255.0
39319;5.01;5.0;120.0;255.0
39320;5.01;5.0;120.0;255.0
39321;5.02;5.0;120.0;255.0
39322;5.02;5.0;120.0;255.0
39323;5.02;5.0;120.0;255.0
39324;5.02;5.0;120.0;255.0
39325;5.02;5.0;120.0;255.0
39326;5.02;5.0;120.0;255.0
39327;5.02;5.0;120.0;255.0
39328;5.02;5.0;120.0;255.0
39329;5.02;5.0;120.0;255.0
39330;5.02;5.0;120.0;255.0
39331;5.02;5.0;120.0;255.0
39332;5.02;5.0;120.0;255.0
39333;5.02;5.0;120.0;255.0
39334;5.02;5.0;120.0;255.0
39335;5.02;5.0;120.0;255.0
39336;5.02;5.0;120.0;255.0
39337;5.01;5.0;120.0;255.0
39338;5.01;5.0;120.0;255.0
39339;5.01;5.0;120.0;255.0
39340;5.01;5.0;120.0;255.0
39341;5.01;5.0;120.0;255.0
39342;5.01;5.0;120.0;255.0
39343;5.01;5.0;120.0;255.0
39344;5.01;5.0;120.0;255.0
39345;5.01;5.0;120.0;255.0
39346;5.01;5.0;120.0;255.0
39347;5.01;5.0;120.0;255.0
39348;5.01;5.0;120.0;255.0
39349;5.01;5.0;120.0;255.0
39350;5.01;5.0;120.0;255.0
39351;5.01;5.0;120.0;255.0
39352;5.01;5.0;120.0;255.0
39353;5.01;5.0;120.0;255.0
39354;5.01;5.0;120.0;255.0
39355;5.01;5.0;120.0;255.0
39356;5.02;5.0;120.0;255.0
39357;5.02;5.0;120.0;255.0
39358;5.02;5.0;120.0;255.0
39359;5.02;5.0;120.0;255.0
39360;5.04;5.0;120.0;255.0
39361;5.04;5.0;120.0;255.0
39362;5.02;5.0;120.0;255.0
39363;5.02;5.0;120.0;255.0
39364;5.02;5.0;120.0;255.0
39365;5.02;5.0;120.0;255.0
39366;5.02;5.0;120.0;255.0
39367;5.02;5.0;120.0;255.0
39368;5.02;5.0;120.0;255.0
39369;5.02;5.0;120.0;255.0
39370;5.02;5.0;120.0;255.0
39371;5.02;5.0;120.0;255.0
39372;5.02;5.0;120.0;255.0
39373;5.02;5.0;120.0;255.0
39374;5.02;5.0;120.0;255.0
39375;5.02;5.0;120.0;255.0
39376;5.02;5.0;120.0;255.0
39377;5.02;5.0;120.0;255.0
39378;5.02;5.0;120.0;255.0
39379;5.02;5.0;120.0;255.0
39380;5.02;5.0;120.0;255.0
39381;5.02;5.0;120.0;255.0
39382;5.02;5.0;120.0;255.0
