Time ;Temperatur;Set_temp;Humidity;Set_H
47576;4.99;5.0;120.0;255.0
47577;4.99;5.0;120.0;255.0
47578;5.0;5.0;120.0;255.0
47579;5.0;5.0;120.0;255.0
47580;5.0;5.0;120.0;255.0
47581;5.0;5.0;120.0;255.0
47582;5.0;5.0;120.0;255.0
47583;5.0;5.0;120.0;255.0
47584;5.0;5.0;120.0;255.0
47585;5.0;5.0;120.0;255.0
47586;5.0;5.0;120.0;255.0
47587;5.0;5.0;120.0;255.0
47588;5.0;5.0;120.0;255.0
47589;5.0;5.0;120.0;255.0
47590;5.0;5.0;120.0;255.0
47591;5.0;5.0;120.0;255.0
47592;4.99;5.0;120.0;255.0
47593;4.99;5.0;120.0;255.0
47594;4.99;5.0;120.0;255.0
47595;4.99;5.0;120.0;255.0
47596;4.99;5.0;120.0;255.0
47597;4.99;5.0;120.0;255.0
47598;4.99;5.0;120.0;255.0
47599;4.99;5.0;120.0;255.0
47600;4.99;5.0;120.0;255.0
47601;4.99;5.0;120.0;255.0
47602;4.99;5.0;120.0;255.0
47603;5.0;5.0;120.0;255.0
47604;5.0;5.0;120.0;255.0
47605;5.0;5.0;120.0;255.0
47606;5.0;5.0;120.0;255.0
47607;5.0;5.0;120.0;255.0
47608;5.0;5.0;120.0;255.0
47609;5.0;5.0;120.0;255.0
47610;5.0;5.0;120.0;255.0
47611;5.0;5.0;120.0;255.0
47612;5.0;5.0;120.0;255.0
47613;5.0;5.0;120.0;255.0
47614;4.99;5.0;120.0;255.0
47615;5.0;5.0;120.0;255.0
47616;4.99;5.0;120.0;255.0
47617;4.99;5.0;120.0;255.0
47618;4.99;5.0;120.0;255.0
47619;5.0;5.0;120.0;255.0
47620;4.99;5.0;120.0;255.0
47621;5.0;5.0;120.0;255.0
47622;5.0;5.0;120.0;255.0
47623;5.0;5.0;120.0;255.0
47624;5.0;5.0;120.0;255.0
47625;5.0;5.0;120.0;255.0
47626;5.0;5.0;120.0;255.0
47627;5.0;5.0;120.0;255.0
47628;5.0;5.0;120.0;255.0
47629;5.0;5.0;120.0;255.0
47630;5.01;5.0;120.0;255.0
47631;5.0;5.0;120.0;255.0
47632;5.0;5.0;120.0;255.0
47633;5.0;5.0;120.0;255.0
47634;5.0;5.0;120.0;255.0
47635;5.0;5.0;120.0;255.0
47636;5.0;5.0;120.0;255.0
47637;5.0;5.0;120.0;255.0
47638;5.0;5.0;120.0;255.0
47639;5.0;5.0;120.0;255.0
47640;5.0;5.0;120.0;255.0
47641;5.0;5.0;120.0;255.0
47642;5.0;5.0;120.0;255.0
47643;5.01;5.0;120.0;255.0
47644;5.01;5.0;120.0;255.0
47645;5.01;5.0;120.0;255.0
47646;5.02;5.0;120.0;255.0
47647;5.02;5.0;120.0;255.0
47648;5.02;5.0;120.0;255.0
47649;5.02;5.0;120.0;255.0
47650;5.02;5.0;120.0;255.0
47651;5.02;5.0;120.0;255.0
47652;5.02;5.0;120.0;255.0
47653;5.01;5.0;120.0;255.0
47654;5.01;5.0;120.0;255.0
47655;5.01;5.0;120.0;255.0
47656;5.01;5.0;120.0;255.0
47657;5.01;5.0;120.0;255.0
47658;5.01;5.0;120.0;255.0
47659;5.0;5.0;120.0;255.0
47660;5.01;5.0;120.0;255.0
47661;5.0;5.0;120.0;255.0
47662;5.0;5.0;120.0;255.0
47663;5.0;5.0;120.0;255.0
47664;5.0;5.0;120.0;255.0
47665;5.0;5.0;120.0;255.0
47666;5.01;5.0;120.0;255.0
47667;5.0;5.0;120.0;255.0
47668;5.01;5.0;120.0;255.0
47669;5.01;5.0;120.0;255.0
47670;5.0;5.0;120.0;255.0
47671;5.0;5.0;120.0;255.0
47672;5.0;5.0;120.0;255.0
47673;5.0;5.0;120.0;255.0
47674;5.0;5.0;120.0;255.0
47675;5.0;5.0;120.0;255.0
47676;5.0;5.0;120.0;255.0
47677;5.0;5.0;120.0;255.0
47678;5.0;5.0;120.0;255.0
47679;5.01;5.0;120.0;255.0
47680;5.01;5.0;120.0;255.0
47681;5.01;5.0;120.0;255.0
47682;5.01;5.0;120.0;255.0
47683;5.01;5.0;120.0;255.0
47684;5.01;5.0;120.0;255.0
47685;5.01;5.0;120.0;255.0
47686;5.01;5.0;120.0;255.0
47687;5.01;5.0;120.0;255.0
47688;5.01;5.0;120.0;255.0
47689;5.01;5.0;120.0;255.0
47690;5.01;5.0;120.0;255.0
47691;5.01;5.0;120.0;255.0
47692;5.01;5.0;120.0;255.0
47693;5.01;5.0;120.0;255.0
47694;5.01;5.0;120.0;255.0
47695;5.01;5.0;120.0;255.0
47696;5.01;5.0;120.0;255.0
47697;5.01;5.0;120.0;255.0
47698;5.01;5.0;120.0;255.0
47699;5.01;5.0;120.0;255.0
47700;5.01;5.0;120.0;255.0
47701;5.01;5.0;120.0;255.0
47702;5.01;5.0;120.0;255.0
47703;5.01;5.0;120.0;255.0
47704;5.01;5.0;120.0;255.0
47705;5.01;5.0;120.0;255.0
47706;5.01;5.0;120.0;255.0
47707;5.01;5.0;120.0;255.0
47708;5.01;5.0;120.0;255.0
47709;5.01;5.0;120.0;255.0
47710;5.0;5.0;120.0;255.0
47711;5.0;5.0;120.0;255.0
47712;5.0;5.0;120.0;255.0
47713;5.0;5.0;120.0;255.0
47714;5.0;5.0;120.0;255.0
47715;5.0;5.0;120.0;255.0
47716;5.0;5.0;120.0;255.0
47717;5.01;5.0;120.0;255.0
47718;5.01;5.0;120.0;255.0
47719;5.01;5.0;120.0;255.0
47720;5.01;5.0;120.0;255.0
47721;5.01;5.0;120.0;255.0
47722;5.01;5.0;120.0;255.0
47723;5.01;5.0;120.0;255.0
47724;5.02;5.0;120.0;255.0
47725;5.02;5.0;120.0;255.0
47726;5.01;5.0;120.0;255.0
47727;5.01;5.0;120.0;255.0
47728;5.01;5.0;120.0;255.0
47729;5.01;5.0;120.0;255.0
47730;5.01;5.0;120.0;255.0
47731;5.01;5.0;120.0;255.0
47732;5.01;5.0;120.0;255.0
47733;5.0;5.0;120.0;255.0
47734;5.0;5.0;120.0;255.0
47735;5.0;5.0;120.0;255.0
47736;5.0;5.0;120.0;255.0
47737;5.0;5.0;120.0;255.0
47738;5.0;5.0;120.0;255.0
47739;5.0;5.0;120.0;255.0
47740;5.0;5.0;120.0;255.0
47741;5.0;5.0;120.0;255.0
47742;5.0;5.0;120.0;255.0
47743;5.0;5.0;120.0;255.0
47744;5.0;5.0;120.0;255.0
47745;5.0;5.0;120.0;255.0
47746;5.0;5.0;120.0;255.0
47747;5.0;5.0;120.0;255.0
47748;5.0;5.0;120.0;255.0
47749;5.0;5.0;120.0;255.0
47750;5.0;5.0;120.0;255.0
47751;5.0;5.0;120.0;255.0
47752;5.0;5.0;120.0;255.0
47753;5.01;5.0;120.0;255.0
47754;5.01;5.0;120.0;255.0
47755;5.01;5.0;120.0;255.0
47756;5.01;5.0;120.0;255.0
47757;5.01;5.0;120.0;255.0
47758;5.01;5.0;120.0;255.0
47759;5.01;5.0;120.0;255.0
47760;5.01;5.0;120.0;255.0
47761;5.01;5.0;120.0;255.0
47762;5.01;5.0;120.0;255.0
47763;5.01;5.0;120.0;255.0
47764;5.01;5.0;120.0;255.0
47765;5.01;5.0;120.0;255.0
47766;5.01;5.0;120.0;255.0
47767;5.01;5.0;120.0;255.0
47768;5.0;5.0;120.0;255.0
47769;5.0;5.0;120.0;255.0
47770;5.0;5.0;120.0;255.0
47771;5.0;5.0;120.0;255.0
47772;5.0;5.0;120.0;255.0
47773;5.0;5.0;120.0;255.0
47774;5.0;5.0;120.0;255.0
47775;5.0;5.0;120.0;255.0
47776;5.0;5.0;120.0;255.0
47777;5.0;5.0;120.0;255.0
47778;5.0;5.0;120.0;255.0
47779;5.0;5.0;120.0;255.0
47780;5.01;5.0;120.0;255.0
47781;5.01;5.0;120.0;255.0
47782;5.01;5.0;120.0;255.0
47783;5.0;5.0;120.0;255.0
47784;5.0;5.0;120.0;255.0
47785;5.0;5.0;120.0;255.0
47786;5.0;5.0;120.0;255.0
47787;5.0;5.0;120.0;255.0
47788;5.0;5.0;120.0;255.0
47789;5.0;5.0;120.0;255.0
47790;5.0;5.0;120.0;255.0
47791;5.0;5.0;120.0;255.0
47792;5.0;5.0;120.0;255.0
47793;5.0;5.0;120.0;255.0
47794;5.0;5.0;120.0;255.0
47795;5.01;5.0;120.0;255.0
47796;5.01;5.0;120.0;255.0
47797;5.01;5.0;120.0;255.0
47798;5.01;5.0;120.0;255.0
47799;5.01;5.0;120.0;255.0
47800;5.01;5.0;120.0;255.0
47801;5.01;5.0;120.0;255.0
47802;5.0;5.0;120.0;255.0
47803;5.0;5.0;120.0;255.0
47804;5.0;5.0;120.0;255.0
47805;5.0;5.0;120.0;255.0
47806;5.0;5.0;120.0;255.0
47807;5.0;5.0;120.0;255.0
47808;5.0;5.0;120.0;255.0
47809;5.0;5.0;120.0;255.0
47810;5.0;5.0;120.0;255.0
47811;5.0;5.0;120.0;255.0
47812;5.0;5.0;120.0;255.0
47813;5.0;5.0;120.0;255.0
47814;5.0;5.0;120.0;255.0
47815;5.0;5.0;120.0;255.0
47816;5.0;5.0;120.0;255.0
47817;5.0;5.0;120.0;255.0
47818;5.0;5.0;120.0;255.0
47819;5.0;5.0;120.0;255.0
47820;5.0;5.0;120.0;255.0
47821;5.0;5.0;120.0;255.0
47822;5.0;5.0;120.0;255.0
47823;5.0;5.0;120.0;255.0
47824;5.0;5.0;120.0;255.0
47825;5.0;5.0;120.0;255.0
47826;5.0;5.0;120.0;255.0
47827;5.0;5.0;120.0;255.0
47828;5.0;5.0;120.0;255.0
47829;5.0;5.0;120.0;255.0
47830;5.01;5.0;120.0;255.0
47831;5.01;5.0;120.0;255.0
47832;5.01;5.0;120.0;255.0
47833;5.01;5.0;120.0;255.0
47834;5.01;5.0;120.0;255.0
47835;5.01;5.0;120.0;255.0
47836;5.01;5.0;120.0;255.0
47837;5.01;5.0;120.0;255.0
47838;5.01;5.0;120.0;255.0
47839;5.01;5.0;120.0;255.0
47840;5.01;5.0;120.0;255.0
47841;5.0;5.0;120.0;255.0
47842;5.0;5.0;120.0;255.0
47843;5.0;5.0;120.0;255.0
47844;5.0;5.0;120.0;255.0
47845;5.0;5.0;120.0;255.0
47846;5.0;5.0;120.0;255.0
47847;5.0;5.0;120.0;255.0
47848;5.0;5.0;120.0;255.0
47849;5.0;5.0;120.0;255.0
47850;5.0;5.0;120.0;255.0
47851;5.0;5.0;120.0;255.0
47852;5.0;5.0;120.0;255.0
47853;5.0;5.0;120.0;255.0
47854;5.0;5.0;120.0;255.0
47855;5.0;5.0;120.0;255.0
47856;5.0;5.0;120.0;255.0
47857;5.0;5.0;120.0;255.0
47858;5.0;5.0;120.0;255.0
47859;5.0;5.0;120.0;255.0
47860;5.0;5.0;120.0;255.0
47861;5.0;5.0;120.0;255.0
47862;5.0;5.0;120.0;255.0
47863;5.0;5.0;120.0;255.0
47864;5.0;5.0;120.0;255.0
47865;5.0;5.0;120.0;255.0
47866;5.0;5.0;120.0;255.0
47867;5.0;5.0;120.0;255.0
47868;5.0;5.0;120.0;255.0
47869;5.0;5.0;120.0;255.0
47870;5.0;5.0;120.0;255.0
47871;5.0;5.0;120.0;255.0
47872;5.0;5.0;120.0;255.0
47873;5.0;5.0;120.0;255.0
47874;5.0;5.0;120.0;255.0
47875;5.01;5.0;120.0;255.0
47876;5.01;5.0;120.0;255.0
47877;5.01;5.0;120.0;255.0
47878;5.0;5.0;120.0;255.0
47879;5.0;5.0;120.0;255.0
47880;5.0;5.0;120.0;255.0
47881;5.0;5.0;120.0;255.0
47882;5.0;5.0;120.0;255.0
47883;5.0;5.0;120.0;255.0
47884;5.0;5.0;120.0;255.0
47885;5.0;5.0;120.0;255.0
47886;5.0;5.0;120.0;255.0
47887;5.0;5.0;120.0;255.0
47888;5.0;5.0;120.0;255.0
47889;5.0;5.0;120.0;255.0
47890;5.0;5.0;120.0;255.0
47891;5.0;5.0;120.0;255.0
47892;5.0;5.0;120.0;255.0
47893;5.0;5.0;120.0;255.0
47894;5.0;5.0;120.0;255.0
47895;5.0;5.0;120.0;255.0
47896;5.0;5.0;120.0;255.0
47897;5.0;5.0;120.0;255.0
47898;5.0;5.0;120.0;255.0
47899;5.0;5.0;120.0;255.0
47900;5.0;5.0;120.0;255.0
47901;4.99;5.0;120.0;255.0
47902;4.99;5.0;120.0;255.0
47903;4.99;5.0;120.0;255.0
47904;4.99;5.0;120.0;255.0
47905;4.99;5.0;120.0;255.0
47906;4.99;5.0;120.0;255.0
47907;4.99;5.0;120.0;255.0
47908;5.0;5.0;120.0;255.0
47909;5.0;5.0;120.0;255.0
47910;5.0;5.0;120.0;255.0
47911;5.0;5.0;120.0;255.0
47912;5.0;5.0;120.0;255.0
47913;5.01;5.0;120.0;255.0
47914;5.01;5.0;120.0;255.0
47915;5.01;5.0;120.0;255.0
47916;5.01;5.0;120.0;255.0
47917;5.01;5.0;120.0;255.0
47918;5.01;5.0;120.0;255.0
47919;5.01;5.0;120.0;255.0
47920;5.01;5.0;120.0;255.0
47921;5.0;5.0;120.0;255.0
47922;5.0;5.0;120.0;255.0
47923;5.01;5.0;120.0;255.0
47924;5.01;5.0;120.0;255.0
47925;5.01;5.0;120.0;255.0
47926;5.01;5.0;120.0;255.0
47927;5.01;5.0;120.0;255.0
47928;5.01;5.0;120.0;255.0
47929;5.01;5.0;120.0;255.0
47930;5.01;5.0;120.0;255.0
47931;5.01;5.0;120.0;255.0
47932;5.01;5.0;120.0;255.0
47933;5.01;5.0;120.0;255.0
47934;5.01;5.0;120.0;255.0
47935;5.01;5.0;120.0;255.0
47936;5.0;5.0;120.0;255.0
47937;5.0;5.0;120.0;255.0
47938;5.0;5.0;120.0;255.0
47939;5.0;5.0;120.0;255.0
47940;4.99;5.0;120.0;255.0
47941;5.0;5.0;120.0;255.0
47942;5.0;5.0;120.0;255.0
47943;5.0;5.0;120.0;255.0
47944;5.0;5.0;120.0;255.0
47945;5.0;5.0;120.0;255.0
47946;5.0;5.0;120.0;255.0
47947;5.0;5.0;120.0;255.0
47948;5.0;5.0;120.0;255.0
47949;5.0;5.0;120.0;255.0
47950;5.0;5.0;120.0;255.0
47951;5.01;5.0;120.0;255.0
47952;5.01;5.0;120.0;255.0
47953;5.01;5.0;120.0;255.0
47954;5.01;5.0;120.0;255.0
47955;5.01;5.0;120.0;255.0
47956;5.01;5.0;120.0;255.0
47957;5.01;5.0;120.0;255.0
47958;5.01;5.0;120.0;255.0
47959;5.0;5.0;120.0;255.0
47960;5.0;5.0;120.0;255.0
47961;5.0;5.0;120.0;255.0
47962;5.0;5.0;120.0;255.0
47963;5.0;5.0;120.0;255.0
47964;5.0;5.0;120.0;255.0
47965;5.0;5.0;120.0;255.0
47966;5.0;5.0;120.0;255.0
47967;5.0;5.0;120.0;255.0
47968;5.0;5.0;120.0;255.0
47969;5.0;5.0;120.0;255.0
47970;5.0;5.0;120.0;255.0
47971;5.0;5.0;120.0;255.0
47972;5.0;5.0;120.0;255.0
47973;5.0;5.0;120.0;255.0
47974;5.0;5.0;120.0;255.0
47975;5.0;5.0;120.0;255.0
47976;5.0;5.0;120.0;255.0
47977;5.0;5.0;120.0;255.0
47978;5.0;5.0;120.0;255.0
47979;5.0;5.0;120.0;255.0
47980;5.0;5.0;120.0;255.0
47981;5.0;5.0;120.0;255.0
47982;5.0;5.0;120.0;255.0
47983;5.01;5.0;120.0;255.0
47984;5.01;5.0;120.0;255.0
47985;5.01;5.0;120.0;255.0
47986;5.01;5.0;120.0;255.0
47987;5.01;5.0;120.0;255.0
47988;5.01;5.0;120.0;255.0
47989;5.01;5.0;120.0;255.0
47990;5.01;5.0;120.0;255.0
47991;5.01;5.0;120.0;255.0
47992;5.01;5.0;120.0;255.0
47993;5.01;5.0;120.0;255.0
47994;5.01;5.0;120.0;255.0
47995;5.01;5.0;120.0;255.0
47996;5.01;5.0;120.0;255.0
47997;5.01;5.0;120.0;255.0
47998;5.01;5.0;120.0;255.0
47999;5.01;5.0;120.0;255.0
48000;5.01;5.0;120.0;255.0
48001;5.01;5.0;120.0;255.0
48002;5.01;5.0;120.0;255.0
48003;5.01;5.0;120.0;255.0
48004;5.0;5.0;120.0;255.0
48005;5.0;5.0;120.0;255.0
48006;5.0;5.0;120.0;255.0
48007;5.0;5.0;120.0;255.0
48008;5.0;5.0;120.0;255.0
48009;5.0;5.0;120.0;255.0
48010;5.0;5.0;120.0;255.0
48011;5.0;5.0;120.0;255.0
48012;5.0;5.0;120.0;255.0
48013;5.0;5.0;120.0;255.0
48014;5.0;5.0;120.0;255.0
48015;5.0;5.0;120.0;255.0
48016;5.0;5.0;120.0;255.0
48017;5.0;5.0;120.0;255.0
48018;5.0;5.0;120.0;255.0
48019;5.0;5.0;120.0;255.0
48020;5.0;5.0;120.0;255.0
48021;5.0;5.0;120.0;255.0
48022;5.01;5.0;120.0;255.0
48023;5.01;5.0;120.0;255.0
48024;5.0;5.0;120.0;255.0
48025;5.01;5.0;120.0;255.0
48026;5.01;5.0;120.0;255.0
48027;5.01;5.0;120.0;255.0
48028;5.01;5.0;120.0;255.0
48029;5.01;5.0;120.0;255.0
48030;5.01;5.0;120.0;255.0
48031;5.0;5.0;120.0;255.0
48032;5.0;5.0;120.0;255.0
48033;5.0;5.0;120.0;255.0
48034;5.0;5.0;120.0;255.0
48035;5.0;5.0;120.0;255.0
48036;5.0;5.0;120.0;255.0
48037;5.0;5.0;120.0;255.0
48038;5.0;5.0;120.0;255.0
48039;5.0;5.0;120.0;255.0
48040;5.0;5.0;120.0;255.0
48041;5.0;5.0;120.0;255.0
48042;5.0;5.0;120.0;255.0
48043;5.0;5.0;120.0;255.0
48044;5.0;5.0;120.0;255.0
48045;5.0;5.0;120.0;255.0
48046;5.0;5.0;120.0;255.0
48047;5.0;5.0;120.0;255.0
48048;5.0;5.0;120.0;255.0
48049;5.0;5.0;120.0;255.0
48050;5.0;5.0;120.0;255.0
48051;5.0;5.0;120.0;255.0
48052;5.0;5.0;120.0;255.0
48053;4.99;5.0;120.0;255.0
48054;4.99;5.0;120.0;255.0
48055;4.99;5.0;120.0;255.0
48056;4.99;5.0;120.0;255.0
48057;4.99;5.0;120.0;255.0
48058;5.0;5.0;120.0;255.0
48059;4.99;5.0;120.0;255.0
48060;5.0;5.0;120.0;255.0
48061;5.0;5.0;120.0;255.0
48062;5.0;5.0;120.0;255.0
48063;5.0;5.0;120.0;255.0
48064;5.01;5.0;120.0;255.0
48065;5.01;5.0;120.0;255.0
48066;5.01;5.0;120.0;255.0
48067;5.01;5.0;120.0;255.0
48068;5.02;5.0;120.0;255.0
48069;5.02;5.0;120.0;255.0
48070;5.02;5.0;120.0;255.0
48071;5.02;5.0;120.0;255.0
48072;5.02;5.0;120.0;255.0
48073;5.02;5.0;120.0;255.0
48074;5.02;5.0;120.0;255.0
48075;5.02;5.0;120.0;255.0
48076;5.02;5.0;120.0;255.0
48077;5.02;5.0;120.0;255.0
48078;5.02;5.0;120.0;255.0
48079;5.02;5.0;120.0;255.0
48080;5.02;5.0;120.0;255.0
48081;5.02;5.0;120.0;255.0
48082;5.02;5.0;120.0;255.0
48083;5.02;5.0;120.0;255.0
48084;5.02;5.0;120.0;255.0
48085;5.02;5.0;120.0;255.0
48086;5.02;5.0;120.0;255.0
48087;5.02;5.0;120.0;255.0
48088;5.02;5.0;120.0;255.0
48089;5.01;5.0;120.0;255.0
48090;5.01;5.0;120.0;255.0
48091;5.01;5.0;120.0;255.0
48092;5.01;5.0;120.0;255.0
48093;5.01;5.0;120.0;255.0
48094;5.01;5.0;120.0;255.0
48095;5.01;5.0;120.0;255.0
48096;5.01;5.0;120.0;255.0
48097;5.01;5.0;120.0;255.0
48098;5.01;5.0;120.0;255.0
48099;5.01;5.0;120.0;255.0
48100;5.01;5.0;120.0;255.0
48101;5.01;5.0;120.0;255.0
48102;5.02;5.0;120.0;255.0
48103;5.02;5.0;120.0;255.0
48104;5.02;5.0;120.0;255.0
48105;5.02;5.0;120.0;255.0
48106;5.02;5.0;120.0;255.0
48107;5.02;5.0;120.0;255.0
48108;5.02;5.0;120.0;255.0
48109;5.02;5.0;120.0;255.0
48110;5.02;5.0;120.0;255.0
48111;5.02;5.0;120.0;255.0
48112;5.02;5.0;120.0;255.0
48113;5.02;5.0;120.0;255.0
48114;5.02;5.0;120.0;255.0
48115;5.01;5.0;120.0;255.0
48116;5.01;5.0;120.0;255.0
48117;5.01;5.0;120.0;255.0
48118;5.01;5.0;120.0;255.0
48119;5.01;5.0;120.0;255.0
48120;5.01;5.0;120.0;255.0
48121;5.01;5.0;120.0;255.0
48122;5.01;5.0;120.0;255.0
48123;5.01;5.0;120.0;255.0
48124;5.01;5.0;120.0;255.0
48125;5.02;5.0;120.0;255.0
48126;5.01;5.0;120.0;255.0
48127;5.02;5.0;120.0;255.0
48128;5.01;5.0;120.0;255.0
48129;5.01;5.0;120.0;255.0
48130;5.01;5.0;120.0;255.0
48131;5.01;5.0;120.0;255.0
48132;5.0;5.0;120.0;255.0
48133;5.0;5.0;120.0;255.0
48134;5.0;5.0;120.0;255.0
48135;5.0;5.0;120.0;255.0
48136;5.0;5.0;120.0;255.0
48137;5.01;5.0;120.0;255.0
48138;5.01;5.0;120.0;255.0
48139;5.01;5.0;120.0;255.0
48140;5.01;5.0;120.0;255.0
48141;5.01;5.0;120.0;255.0
48142;5.01;5.0;120.0;255.0
48143;5.01;5.0;120.0;255.0
48144;5.01;5.0;120.0;255.0
48145;5.0;5.0;120.0;255.0
48146;5.0;5.0;120.0;255.0
48147;5.0;5.0;120.0;255.0
48148;5.01;5.0;120.0;255.0
48149;5.0;5.0;120.0;255.0
48150;5.0;5.0;120.0;255.0
48151;5.0;5.0;120.0;255.0
48152;5.0;5.0;120.0;255.0
48153;5.0;5.0;120.0;255.0
48154;5.01;5.0;120.0;255.0
48155;5.01;5.0;120.0;255.0
48156;5.01;5.0;120.0;255.0
48157;5.01;5.0;120.0;255.0
48158;5.01;5.0;120.0;255.0
48159;5.01;5.0;120.0;255.0
48160;5.01;5.0;120.0;255.0
48161;5.01;5.0;120.0;255.0
48162;5.01;5.0;120.0;255.0
48163;5.01;5.0;120.0;255.0
48164;5.0;5.0;120.0;255.0
48165;5.0;5.0;120.0;255.0
48166;5.0;5.0;120.0;255.0
48167;4.99;5.0;120.0;255.0
48168;4.99;5.0;120.0;255.0
48169;4.99;5.0;120.0;255.0
48170;4.99;5.0;120.0;255.0
48171;4.97;5.0;120.0;255.0
48172;4.97;5.0;120.0;255.0
48173;4.97;5.0;120.0;255.0
48174;4.97;5.0;120.0;255.0
48175;4.97;5.0;120.0;255.0
48176;4.97;5.0;120.0;255.0
48177;4.99;5.0;120.0;255.0
48178;4.99;5.0;120.0;255.0
48179;4.99;5.0;120.0;255.0
48180;4.99;5.0;120.0;255.0
48181;4.99;5.0;120.0;255.0
48182;4.99;5.0;120.0;255.0
48183;4.99;5.0;120.0;255.0
48184;5.0;5.0;120.0;255.0
48185;5.0;5.0;120.0;255.0
48186;5.0;5.0;120.0;255.0
48187;5.0;5.0;120.0;255.0
48188;5.0;5.0;120.0;255.0
48189;5.0;5.0;120.0;255.0
48190;5.0;5.0;120.0;255.0
48191;5.0;5.0;120.0;255.0
48192;5.0;5.0;120.0;255.0
48193;5.0;5.0;120.0;255.0
48194;5.0;5.0;120.0;255.0
48195;5.0;5.0;120.0;255.0
48196;4.99;5.0;120.0;255.0
48197;4.99;5.0;120.0;255.0
48198;4.99;5.0;120.0;255.0
48199;4.99;5.0;120.0;255.0
48200;4.99;5.0;120.0;255.0
48201;4.99;5.0;120.0;255.0
48202;4.99;5.0;120.0;255.0
48203;4.99;5.0;120.0;255.0
48204;4.99;5.0;120.0;255.0
48205;4.99;5.0;120.0;255.0
48206;4.99;5.0;120.0;255.0
48207;4.99;5.0;120.0;255.0
48208;4.99;5.0;120.0;255.0
48209;4.99;5.0;120.0;255.0
48210;4.99;5.0;120.0;255.0
48211;5.0;5.0;120.0;255.0
48212;5.0;5.0;120.0;255.0
48213;5.0;5.0;120.0;255.0
48214;5.0;5.0;120.0;255.0
48215;5.01;5.0;120.0;255.0
48216;5.01;5.0;120.0;255.0
48217;5.0;5.0;120.0;255.0
48218;5.0;5.0;120.0;255.0
48219;5.0;5.0;120.0;255.0
48220;5.0;5.0;120.0;255.0
48221;5.0;5.0;120.0;255.0
48222;5.0;5.0;120.0;255.0
48223;5.0;5.0;120.0;255.0
48224;5.0;5.0;120.0;255.0
48225;5.0;5.0;120.0;255.0
48226;5.0;5.0;120.0;255.0
48227;5.0;5.0;120.0;255.0
48228;5.01;5.0;120.0;255.0
48229;5.01;5.0;120.0;255.0
48230;5.01;5.0;120.0;255.0
48231;5.01;5.0;120.0;255.0
48232;5.01;5.0;120.0;255.0
48233;5.01;5.0;120.0;255.0
48234;5.0;5.0;120.0;255.0
48235;5.0;5.0;120.0;255.0
48236;5.0;5.0;120.0;255.0
48237;5.0;5.0;120.0;255.0
48238;5.0;5.0;120.0;255.0
48239;5.0;5.0;120.0;255.0
48240;5.0;5.0;120.0;255.0
48241;5.0;5.0;120.0;255.0
48242;5.0;5.0;120.0;255.0
48243;5.0;5.0;120.0;255.0
48244;5.0;5.0;120.0;255.0
48245;5.0;5.0;120.0;255.0
48246;5.0;5.0;120.0;255.0
48247;5.0;5.0;120.0;255.0
48248;5.0;5.0;120.0;255.0
48249;5.01;5.0;120.0;255.0
48250;5.01;5.0;120.0;255.0
48251;5.01;5.0;120.0;255.0
48252;5.02;5.0;120.0;255.0
48253;5.02;5.0;120.0;255.0
48254;5.02;5.0;120.0;255.0
48255;5.02;5.0;120.0;255.0
48256;5.02;5.0;120.0;255.0
48257;5.02;5.0;120.0;255.0
48258;5.02;5.0;120.0;255.0
48259;5.02;5.0;120.0;255.0
48260;5.02;5.0;120.0;255.0
48261;5.02;5.0;120.0;255.0
48262;5.02;5.0;120.0;255.0
48263;5.02;5.0;120.0;255.0
48264;5.01;5.0;120.0;255.0
48265;5.02;5.0;120.0;255.0
48266;5.02;5.0;120.0;255.0
48267;5.02;5.0;120.0;255.0
48268;5.02;5.0;120.0;255.0
48269;5.02;5.0;120.0;255.0
48270;5.02;5.0;120.0;255.0
48271;5.02;5.0;120.0;255.0
48272;5.02;5.0;120.0;255.0
48273;5.02;5.0;120.0;255.0
48274;5.02;5.0;120.0;255.0
48275;5.02;5.0;120.0;255.0
48276;5.02;5.0;120.0;255.0
48277;5.02;5.0;120.0;255.0
48278;5.01;5.0;120.0;255.0
48279;5.01;5.0;120.0;255.0
48280;5.01;5.0;120.0;255.0
48281;5.01;5.0;120.0;255.0
48282;5.0;5.0;120.0;255.0
48283;5.0;5.0;120.0;255.0
48284;5.01;5.0;120.0;255.0
48285;5.01;5.0;120.0;255.0
48286;5.01;5.0;120.0;255.0
48287;5.01;5.0;120.0;255.0
48288;5.01;5.0;120.0;255.0
48289;5.01;5.0;120.0;255.0
48290;5.01;5.0;120.0;255.0
48291;5.01;5.0;120.0;255.0
48292;5.01;5.0;120.0;255.0
48293;5.01;5.0;120.0;255.0
48294;5.01;5.0;120.0;255.0
48295;5.01;5.0;120.0;255.0
48296;5.01;5.0;120.0;255.0
48297;5.01;5.0;120.0;255.0
48298;5.01;5.0;120.0;255.0
48299;5.01;5.0;120.0;255.0
48300;5.01;5.0;120.0;255.0
48301;5.01;5.0;120.0;255.0
48302;5.0;5.0;120.0;255.0
48303;5.0;5.0;120.0;255.0
48304;5.0;5.0;120.0;255.0
48305;5.0;5.0;120.0;255.0
48306;5.0;5.0;120.0;255.0
48307;5.01;5.0;120.0;255.0
48308;5.01;5.0;120.0;255.0
48309;5.01;5.0;120.0;255.0
48310;5.01;5.0;120.0;255.0
