Time ;Temperatur;Set_temp;Humidity;Set_H
45214;5.0;5.0;120.0;255.0
45215;5.0;5.0;120.0;255.0
45216;5.0;5.0;120.0;255.0
45217;5.0;5.0;120.0;255.0
45218;5.0;5.0;120.0;255.0
45219;5.0;5.0;120.0;255.0
45220;5.01;5.0;120.0;255.0
45221;5.01;5.0;120.0;255.0
45222;5.01;5.0;120.0;255.0
45223;5.01;5.0;120.0;255.0
45224;5.01;5.0;120.0;255.0
45225;5.01;5.0;120.0;255.0
45226;5.01;5.0;120.0;255.0
45227;5.01;5.0;120.0;255.0
45228;5.01;5.0;120.0;255.0
45229;5.01;5.0;120.0;255.0
45230;5.01;5.0;120.0;255.0
45231;5.01;5.0;120.0;255.0
45232;5.01;5.0;120.0;255.0
45233;5.01;5.0;120.0;255.0
45234;5.01;5.0;120.0;255.0
45235;5.01;5.0;120.0;255.0
45236;5.01;5.0;120.0;255.0
45237;5.01;5.0;120.0;255.0
45238;5.01;5.0;120.0;255.0
45239;5.01;5.0;120.0;255.0
45240;5.01;5.0;120.0;255.0
45241;5.01;5.0;120.0;255.0
45242;5.01;5.0;120.0;255.0
45243;5.01;5.0;120.0;255.0
45244;5.0;5.0;120.0;255.0
45245;5.0;5.0;120.0;255.0
45246;5.01;5.0;120.0;255.0
45247;5.01;5.0;120.0;255.0
45248;5.01;5.0;120.0;255.0
45249;5.01;5.0;120.0;255.0
45250;5.01;5.0;120.0;255.0
45251;5.01;5.0;120.0;255.0
45252;5.01;5.0;120.0;255.0
45253;5.01;5.0;120.0;255.0
45254;5.01;5.0;120.0;255.0
45255;5.01;5.0;120.0;255.0
45256;5.01;5.0;120.0;255.0
45257;5.01;5.0;120.0;255.0
45258;5.01;5.0;120.0;255.0
45259;5.01;5.0;120.0;255.0
45260;5.01;5.0;120.0;255.0
45261;5.01;5.0;120.0;255.0
45262;5.01;5.0;120.0;255.0
45263;5.01;5.0;120.0;255.0
45264;5.01;5.0;120.0;255.0
45265;5.01;5.0;120.0;255.0
45266;5.01;5.0;120.0;255.0
45267;5.01;5.0;120.0;255.0
45268;5.01;5.0;120.0;255.0
45269;5.01;5.0;120.0;255.0
45270;5.01;5.0;120.0;255.0
45271;5.01;5.0;120.0;255.0
45272;5.0;5.0;120.0;255.0
45273;5.0;5.0;120.0;255.0
45274;5.0;5.0;120.0;255.0
45275;5.0;5.0;120.0;255.0
45276;5.0;5.0;120.0;255.0
45277;5.0;5.0;120.0;255.0
45278;5.0;5.0;120.0;255.0
45279;5.0;5.0;120.0;255.0
45280;5.0;5.0;120.0;255.0
45281;5.0;5.0;120.0;255.0
45282;4.99;5.0;120.0;255.0
45283;4.99;5.0;120.0;255.0
45284;4.99;5.0;120.0;255.0
45285;4.99;5.0;120.0;255.0
45286;4.99;5.0;120.0;255.0
45287;5.0;5.0;120.0;255.0
45288;5.0;5.0;120.0;255.0
45289;5.0;5.0;120.0;255.0
45290;5.0;5.0;120.0;255.0
45291;5.0;5.0;120.0;255.0
45292;5.0;5.0;120.0;255.0
45293;5.0;5.0;120.0;255.0
45294;5.01;5.0;120.0;255.0
45295;5.01;5.0;120.0;255.0
45296;5.01;5.0;120.0;255.0
45297;5.01;5.0;120.0;255.0
45298;5.01;5.0;120.0;255.0
45299;5.01;5.0;120.0;255.0
45300;5.01;5.0;120.0;255.0
45301;5.01;5.0;120.0;255.0
45302;5.01;5.0;120.0;255.0
45303;5.01;5.0;120.0;255.0
45304;5.0;5.0;120.0;255.0
45305;5.0;5.0;120.0;255.0
45306;5.0;5.0;120.0;255.0
45307;5.0;5.0;120.0;255.0
45308;5.0;5.0;120.0;255.0
45309;5.0;5.0;120.0;255.0
45310;5.0;5.0;120.0;255.0
45311;5.0;5.0;120.0;255.0
45312;5.0;5.0;120.0;255.0
45313;5.0;5.0;120.0;255.0
45314;4.99;5.0;120.0;255.0
45315;5.0;5.0;120.0;255.0
45316;5.0;5.0;120.0;255.0
45317;4.99;5.0;120.0;255.0
45318;5.0;5.0;120.0;255.0
45319;4.99;5.0;120.0;255.0
45320;4.99;5.0;120.0;255.0
45321;4.99;5.0;120.0;255.0
45322;4.99;5.0;120.0;255.0
45323;4.99;5.0;120.0;255.0
45324;5.0;5.0;120.0;255.0
45325;4.99;5.0;120.0;255.0
45326;5.0;5.0;120.0;255.0
45327;5.0;5.0;120.0;255.0
45328;5.0;5.0;120.0;255.0
45329;5.0;5.0;120.0;255.0
45330;5.0;5.0;120.0;255.0
45331;5.0;5.0;120.0;255.0
45332;5.0;5.0;120.0;255.0
45333;5.0;5.0;120.0;255.0
45334;5.0;5.0;120.0;255.0
45335;4.99;5.0;120.0;255.0
45336;4.99;5.0;120.0;255.0
45337;4.99;5.0;120.0;255.0
45338;4.99;5.0;120.0;255.0
45339;4.99;5.0;120.0;255.0
45340;4.97;5.0;120.0;255.0
45341;4.97;5.0;120.0;255.0
45342;4.97;5.0;120.0;255.0
45343;4.97;5.0;120.0;255.0
45344;4.97;5.0;120.0;255.0
45345;4.97;5.0;120.0;255.0
45346;4.97;5.0;120.0;255.0
45347;4.99;5.0;120.0;255.0
45348;4.99;5.0;120.0;255.0
45349;4.99;5.0;120.0;255.0
45350;4.99;5.0;120.0;255.0
45351;4.99;5.0;120.0;255.0
45352;4.99;5.0;120.0;255.0
45353;5.0;5.0;120.0;255.0
45354;5.0;5.0;120.0;255.0
45355;5.0;5.0;120.0;255.0
45356;5.0;5.0;120.0;255.0
45357;5.0;5.0;120.0;255.0
45358;5.0;5.0;120.0;255.0
45359;5.0;5.0;120.0;255.0
45360;5.0;5.0;120.0;255.0
45361;5.0;5.0;120.0;255.0
45362;5.0;5.0;120.0;255.0
45363;5.0;5.0;120.0;255.0
45364;5.0;5.0;120.0;255.0
45365;5.01;5.0;120.0;255.0
45366;5.01;5.0;120.0;255.0
45367;5.01;5.0;120.0;255.0
45368;5.01;5.0;120.0;255.0
45369;5.01;5.0;120.0;255.0
45370;5.01;5.0;120.0;255.0
45371;5.01;5.0;120.0;255.0
45372;5.01;5.0;120.0;255.0
45373;5.01;5.0;120.0;255.0
45374;5.01;5.0;120.0;255.0
45375;5.02;5.0;120.0;255.0
45376;5.02;5.0;120.0;255.0
45377;5.02;5.0;120.0;255.0
45378;5.02;5.0;120.0;255.0
45379;5.02;5.0;120.0;255.0
45380;5.01;5.0;120.0;255.0
45381;5.01;5.0;120.0;255.0
45382;5.01;5.0;120.0;255.0
45383;5.01;5.0;120.0;255.0
45384;5.01;5.0;120.0;255.0
45385;5.01;5.0;120.0;255.0
45386;5.01;5.0;120.0;255.0
45387;5.01;5.0;120.0;255.0
45388;5.01;5.0;120.0;255.0
45389;5.01;5.0;120.0;255.0
45390;5.01;5.0;120.0;255.0
45391;5.01;5.0;120.0;255.0
45392;5.01;5.0;120.0;255.0
45393;5.01;5.0;120.0;255.0
45394;5.01;5.0;120.0;255.0
45395;5.0;5.0;120.0;255.0
45396;5.0;5.0;120.0;255.0
45397;5.0;5.0;120.0;255.0
45398;5.0;5.0;120.0;255.0
45399;5.0;5.0;120.0;255.0
45400;5.0;5.0;120.0;255.0
45401;5.0;5.0;120.0;255.0
45402;5.0;5.0;120.0;255.0
45403;5.0;5.0;120.0;255.0
45404;5.0;5.0;120.0;255.0
45405;5.0;5.0;120.0;255.0
45406;5.0;5.0;120.0;255.0
45407;5.0;5.0;120.0;255.0
45408;5.0;5.0;120.0;255.0
45409;5.0;5.0;120.0;255.0
45410;5.0;5.0;120.0;255.0
45411;5.0;5.0;120.0;255.0
45412;5.0;5.0;120.0;255.0
45413;5.0;5.0;120.0;255.0
45414;5.0;5.0;120.0;255.0
45415;5.0;5.0;120.0;255.0
45416;5.0;5.0;120.0;255.0
45417;5.0;5.0;120.0;255.0
45418;5.0;5.0;120.0;255.0
45419;5.0;5.0;120.0;255.0
45420;5.0;5.0;120.0;255.0
45421;5.0;5.0;120.0;255.0
45422;5.0;5.0;120.0;255.0
45423;5.0;5.0;120.0;255.0
45424;5.0;5.0;120.0;255.0
45425;5.0;5.0;120.0;255.0
45426;5.0;5.0;120.0;255.0
45427;5.0;5.0;120.0;255.0
45428;5.0;5.0;120.0;255.0
45429;5.0;5.0;120.0;255.0
45430;5.0;5.0;120.0;255.0
45431;5.0;5.0;120.0;255.0
45432;4.99;5.0;120.0;255.0
45433;4.99;5.0;120.0;255.0
45434;4.99;5.0;120.0;255.0
45435;4.99;5.0;120.0;255.0
45436;4.99;5.0;120.0;255.0
45437;4.99;5.0;120.0;255.0
45438;4.99;5.0;120.0;255.0
45439;4.99;5.0;120.0;255.0
45440;4.99;5.0;120.0;255.0
45441;4.99;5.0;120.0;255.0
45442;4.99;5.0;120.0;255.0
45443;4.99;5.0;120.0;255.0
45444;4.99;5.0;120.0;255.0
45445;4.99;5.0;120.0;255.0
45446;4.99;5.0;120.0;255.0
45447;5.0;5.0;120.0;255.0
45448;4.99;5.0;120.0;255.0
45449;5.0;5.0;120.0;255.0
45450;5.0;5.0;120.0;255.0
45451;5.0;5.0;120.0;255.0
45452;5.0;5.0;120.0;255.0
45453;5.0;5.0;120.0;255.0
45454;5.0;5.0;120.0;255.0
45455;5.0;5.0;120.0;255.0
45456;5.0;5.0;120.0;255.0
45457;5.0;5.0;120.0;255.0
45458;5.0;5.0;120.0;255.0
45459;5.0;5.0;120.0;255.0
45460;5.0;5.0;120.0;255.0
45461;5.0;5.0;120.0;255.0
45462;5.0;5.0;120.0;255.0
45463;5.0;5.0;120.0;255.0
45464;5.0;5.0;120.0;255.0
45465;4.99;5.0;120.0;255.0
45466;4.99;5.0;120.0;255.0
45467;4.99;5.0;120.0;255.0
45468;4.99;5.0;120.0;255.0
45469;4.99;5.0;120.0;255.0
45470;4.97;5.0;120.0;255.0
45471;4.97;5.0;120.0;255.0
45472;4.97;5.0;120.0;255.0
45473;4.97;5.0;120.0;255.0
45474;4.97;5.0;120.0;255.0
45475;4.97;5.0;120.0;255.0
45476;4.97;5.0;120.0;255.0
45477;4.99;5.0;120.0;255.0
45478;4.99;5.0;120.0;255.0
45479;4.99;5.0;120.0;255.0
45480;4.99;5.0;120.0;255.0
45481;4.99;5.0;120.0;255.0
45482;5.0;5.0;120.0;255.0
45483;5.0;5.0;120.0;255.0
45484;5.0;5.0;120.0;255.0
45485;5.0;5.0;120.0;255.0
45486;5.0;5.0;120.0;255.0
45487;5.0;5.0;120.0;255.0
45488;4.99;5.0;120.0;255.0
45489;4.99;5.0;120.0;255.0
45490;5.0;5.0;120.0;255.0
45491;4.99;5.0;120.0;255.0
45492;4.99;5.0;120.0;255.0
45493;4.99;5.0;120.0;255.0
45494;5.0;5.0;120.0;255.0
45495;4.99;5.0;120.0;255.0
45496;4.99;5.0;120.0;255.0
45497;4.99;5.0;120.0;255.0
45498;4.99;5.0;120.0;255.0
45499;4.99;5.0;120.0;255.0
45500;5.0;5.0;120.0;255.0
45501;5.0;5.0;120.0;255.0
45502;5.0;5.0;120.0;255.0
45503;5.0;5.0;120.0;255.0
45504;5.0;5.0;120.0;255.0
45505;5.0;5.0;120.0;255.0
45506;5.0;5.0;120.0;255.0
45507;5.0;5.0;120.0;255.0
45508;5.0;5.0;120.0;255.0
45509;5.0;5.0;120.0;255.0
45510;4.99;5.0;120.0;255.0
45511;4.99;5.0;120.0;255.0
45512;4.99;5.0;120.0;255.0
45513;4.99;5.0;120.0;255.0
45514;4.99;5.0;120.0;255.0
45515;4.99;5.0;120.0;255.0
45516;4.99;5.0;120.0;255.0
45517;5.0;5.0;120.0;255.0
45518;5.0;5.0;120.0;255.0
45519;5.0;5.0;120.0;255.0
45520;5.0;5.0;120.0;255.0
45521;5.0;5.0;120.0;255.0
45522;5.0;5.0;120.0;255.0
45523;5.0;5.0;120.0;255.0
45524;5.0;5.0;120.0;255.0
45525;5.01;5.0;120.0;255.0
45526;5.01;5.0;120.0;255.0
45527;5.01;5.0;120.0;255.0
45528;5.01;5.0;120.0;255.0
45529;5.01;5.0;120.0;255.0
45530;5.01;5.0;120.0;255.0
45531;5.01;5.0;120.0;255.0
45532;5.01;5.0;120.0;255.0
45533;5.01;5.0;120.0;255.0
45534;5.01;5.0;120.0;255.0
45535;5.0;5.0;120.0;255.0
45536;5.01;5.0;120.0;255.0
45537;5.0;5.0;120.0;255.0
45538;5.0;5.0;120.0;255.0
45539;5.0;5.0;120.0;255.0
45540;5.0;5.0;120.0;255.0
45541;5.0;5.0;120.0;255.0
45542;5.0;5.0;120.0;255.0
45543;5.0;5.0;120.0;255.0
45544;5.0;5.0;120.0;255.0
45545;5.0;5.0;120.0;255.0
45546;5.0;5.0;120.0;255.0
45547;4.99;5.0;120.0;255.0
45548;4.99;5.0;120.0;255.0
45549;4.99;5.0;120.0;255.0
45550;4.99;5.0;120.0;255.0
45551;5.0;5.0;120.0;255.0
45552;5.0;5.0;120.0;255.0
45553;5.0;5.0;120.0;255.0
45554;5.0;5.0;120.0;255.0
45555;5.01;5.0;120.0;255.0
45556;5.01;5.0;120.0;255.0
45557;5.01;5.0;120.0;255.0
45558;5.01;5.0;120.0;255.0
45559;5.02;5.0;120.0;255.0
45560;5.02;5.0;120.0;255.0
45561;5.02;5.0;120.0;255.0
45562;5.02;5.0;120.0;255.0
45563;5.01;5.0;120.0;255.0
45564;5.01;5.0;120.0;255.0
45565;5.01;5.0;120.0;255.0
45566;5.01;5.0;120.0;255.0
45567;5.01;5.0;120.0;255.0
45568;5.01;5.0;120.0;255.0
45569;5.01;5.0;120.0;255.0
45570;5.01;5.0;120.0;255.0
45571;5.01;5.0;120.0;255.0
45572;5.01;5.0;120.0;255.0
45573;5.01;5.0;120.0;255.0
45574;5.01;5.0;120.0;255.0
45575;5.01;5.0;120.0;255.0
45576;5.01;5.0;120.0;255.0
45577;5.01;5.0;120.0;255.0
45578;5.02;5.0;120.0;255.0
45579;5.02;5.0;120.0;255.0
45580;5.01;5.0;120.0;255.0
45581;5.01;5.0;120.0;255.0
45582;5.01;5.0;120.0;255.0
45583;5.01;5.0;120.0;255.0
45584;5.01;5.0;120.0;255.0
45585;5.01;5.0;120.0;255.0
45586;5.0;5.0;120.0;255.0
45587;5.0;5.0;120.0;255.0
45588;5.0;5.0;120.0;255.0
45589;5.0;5.0;120.0;255.0
45590;5.0;5.0;120.0;255.0
45591;5.0;5.0;120.0;255.0
45592;5.0;5.0;120.0;255.0
45593;5.0;5.0;120.0;255.0
45594;5.0;5.0;120.0;255.0
45595;5.0;5.0;120.0;255.0
45596;5.01;5.0;120.0;255.0
45597;5.01;5.0;120.0;255.0
45598;5.01;5.0;120.0;255.0
45599;5.01;5.0;120.0;255.0
45600;5.01;5.0;120.0;255.0
45601;5.01;5.0;120.0;255.0
45602;5.01;5.0;120.0;255.0
45603;5.01;5.0;120.0;255.0
45604;5.01;5.0;120.0;255.0
45605;5.01;5.0;120.0;255.0
45606;5.01;5.0;120.0;255.0
45607;5.01;5.0;120.0;255.0
45608;5.01;5.0;120.0;255.0
45609;5.01;5.0;120.0;255.0
45610;5.01;5.0;120.0;255.0
45611;5.0;5.0;120.0;255.0
45612;5.0;5.0;120.0;255.0
45613;5.0;5.0;120.0;255.0
45614;5.0;5.0;120.0;255.0
45615;5.0;5.0;120.0;255.0
45616;5.0;5.0;120.0;255.0
45617;5.0;5.0;120.0;255.0
45618;5.0;5.0;120.0;255.0
45619;5.0;5.0;120.0;255.0
45620;5.0;5.0;120.0;255.0
45621;5.0;5.0;120.0;255.0
45622;4.99;5.0;120.0;255.0
45623;4.99;5.0;120.0;255.0
45624;4.99;5.0;120.0;255.0
45625;4.99;5.0;120.0;255.0
45626;4.99;5.0;120.0;255.0
45627;4.99;5.0;120.0;255.0
45628;4.99;5.0;120.0;255.0
45629;5.0;5.0;120.0;255.0
45630;5.0;5.0;120.0;255.0
45631;5.0;5.0;120.0;255.0
45632;5.0;5.0;120.0;255.0
45633;5.0;5.0;120.0;255.0
45634;5.01;5.0;120.0;255.0
45635;5.01;5.0;120.0;255.0
45636;5.01;5.0;120.0;255.0
45637;5.01;5.0;120.0;255.0
45638;5.01;5.0;120.0;255.0
45639;5.01;5.0;120.0;255.0
45640;5.01;5.0;120.0;255.0
45641;5.01;5.0;120.0;255.0
45642;5.01;5.0;120.0;255.0
45643;5.01;5.0;120.0;255.0
45644;5.01;5.0;120.0;255.0
45645;5.01;5.0;120.0;255.0
45646;5.01;5.0;120.0;255.0
45647;5.01;5.0;120.0;255.0
45648;5.01;5.0;120.0;255.0
45649;5.01;5.0;120.0;255.0
45650;5.01;5.0;120.0;255.0
45651;5.01;5.0;120.0;255.0
45652;5.01;5.0;120.0;255.0
45653;5.01;5.0;120.0;255.0
45654;5.01;5.0;120.0;255.0
45655;5.01;5.0;120.0;255.0
45656;5.01;5.0;120.0;255.0
45657;5.01;5.0;120.0;255.0
45658;5.01;5.0;120.0;255.0
45659;5.01;5.0;120.0;255.0
45660;5.01;5.0;120.0;255.0
45661;5.01;5.0;120.0;255.0
45662;5.01;5.0;120.0;255.0
45663;5.0;5.0;120.0;255.0
45664;5.01;5.0;120.0;255.0
45665;5.01;5.0;120.0;255.0
45666;5.01;5.0;120.0;255.0
45667;5.01;5.0;120.0;255.0
45668;5.01;5.0;120.0;255.0
45669;5.01;5.0;120.0;255.0
45670;5.01;5.0;120.0;255.0
45671;5.01;5.0;120.0;255.0
45672;5.01;5.0;120.0;255.0
45673;5.01;5.0;120.0;255.0
45674;5.01;5.0;120.0;255.0
45675;5.01;5.0;120.0;255.0
45676;5.01;5.0;120.0;255.0
45677;5.01;5.0;120.0;255.0
45678;5.01;5.0;120.0;255.0
45679;5.01;5.0;120.0;255.0
45680;5.01;5.0;120.0;255.0
45681;5.01;5.0;120.0;255.0
45682;5.01;5.0;120.0;255.0
45683;5.01;5.0;120.0;255.0
45684;5.01;5.0;120.0;255.0
45685;5.01;5.0;120.0;255.0
45686;5.01;5.0;120.0;255.0
45687;5.01;5.0;120.0;255.0
45688;5.01;5.0;120.0;255.0
45689;5.01;5.0;120.0;255.0
45690;5.0;5.0;120.0;255.0
45691;5.0;5.0;120.0;255.0
45692;5.0;5.0;120.0;255.0
45693;5.0;5.0;120.0;255.0
45694;5.0;5.0;120.0;255.0
45695;5.01;5.0;120.0;255.0
45696;5.0;5.0;120.0;255.0
45697;5.0;5.0;120.0;255.0
45698;5.0;5.0;120.0;255.0
45699;5.0;5.0;120.0;255.0
45700;5.0;5.0;120.0;255.0
45701;5.0;5.0;120.0;255.0
45702;5.0;5.0;120.0;255.0
45703;5.01;5.0;120.0;255.0
45704;5.01;5.0;120.0;255.0
45705;5.01;5.0;120.0;255.0
45706;5.01;5.0;120.0;255.0
45707;5.01;5.0;120.0;255.0
45708;5.01;5.0;120.0;255.0
45709;5.01;5.0;120.0;255.0
45710;5.01;5.0;120.0;255.0
45711;5.01;5.0;120.0;255.0
45712;5.01;5.0;120.0;255.0
45713;5.01;5.0;120.0;255.0
45714;5.01;5.0;120.0;255.0
45715;5.01;5.0;120.0;255.0
45716;5.01;5.0;120.0;255.0
45717;5.01;5.0;120.0;255.0
45718;5.01;5.0;120.0;255.0
45719;5.01;5.0;120.0;255.0
45720;5.01;5.0;120.0;255.0
45721;5.01;5.0;120.0;255.0
45722;5.01;5.0;120.0;255.0
45723;5.01;5.0;120.0;255.0
45724;5.01;5.0;120.0;255.0
45725;5.01;5.0;120.0;255.0
45726;5.01;5.0;120.0;255.0
45727;5.0;5.0;120.0;255.0
45728;5.0;5.0;120.0;255.0
45729;5.0;5.0;120.0;255.0
45730;5.0;5.0;120.0;255.0
45731;5.0;5.0;120.0;255.0
45732;5.0;5.0;120.0;255.0
45733;5.0;5.0;120.0;255.0
45734;5.0;5.0;120.0;255.0
45735;5.0;5.0;120.0;255.0
45736;5.0;5.0;120.0;255.0
45737;5.0;5.0;120.0;255.0
45738;5.0;5.0;120.0;255.0
45739;5.0;5.0;120.0;255.0
45740;5.0;5.0;120.0;255.0
45741;5.0;5.0;120.0;255.0
45742;5.0;5.0;120.0;255.0
45743;5.0;5.0;120.0;255.0
45744;5.01;5.0;120.0;255.0
45745;5.01;5.0;120.0;255.0
45746;5.01;5.0;120.0;255.0
45747;5.01;5.0;120.0;255.0
45748;5.01;5.0;120.0;255.0
45749;5.01;5.0;120.0;255.0
45750;5.01;5.0;120.0;255.0
45751;5.01;5.0;120.0;255.0
45752;5.02;5.0;120.0;255.0
45753;5.01;5.0;120.0;255.0
45754;5.01;5.0;120.0;255.0
45755;5.01;5.0;120.0;255.0
45756;5.01;5.0;120.0;255.0
45757;5.01;5.0;120.0;255.0
45758;5.01;5.0;120.0;255.0
45759;5.01;5.0;120.0;255.0
45760;5.01;5.0;120.0;255.0
45761;5.01;5.0;120.0;255.0
45762;5.01;5.0;120.0;255.0
45763;5.0;5.0;120.0;255.0
45764;5.0;5.0;120.0;255.0
45765;5.0;5.0;120.0;255.0
45766;5.0;5.0;120.0;255.0
45767;5.01;5.0;120.0;255.0
45768;5.01;5.0;120.0;255.0
45769;5.01;5.0;120.0;255.0
45770;5.0;5.0;120.0;255.0
45771;5.0;5.0;120.0;255.0
45772;5.0;5.0;120.0;255.0
45773;5.0;5.0;120.0;255.0
45774;4.99;5.0;120.0;255.0
45775;4.97;5.0;120.0;255.0
45776;4.97;5.0;120.0;255.0
45777;4.97;5.0;120.0;255.0
45778;4.97;5.0;120.0;255.0
45779;4.97;5.0;120.0;255.0
45780;4.97;5.0;120.0;255.0
45781;4.97;5.0;120.0;255.0
45782;4.97;5.0;120.0;255.0
45783;4.97;5.0;120.0;255.0
45784;4.97;5.0;120.0;255.0
45785;4.97;5.0;120.0;255.0
45786;4.97;5.0;120.0;255.0
45787;4.97;5.0;120.0;255.0
45788;4.97;5.0;120.0;255.0
45789;4.97;5.0;120.0;255.0
45790;4.97;5.0;120.0;255.0
45791;4.97;5.0;120.0;255.0
45792;4.99;5.0;120.0;255.0
45793;4.99;5.0;120.0;255.0
45794;4.99;5.0;120.0;255.0
45795;4.99;5.0;120.0;255.0
45796;4.99;5.0;120.0;255.0
45797;4.99;5.0;120.0;255.0
45798;5.0;5.0;120.0;255.0
45799;5.0;5.0;120.0;255.0
45800;5.0;5.0;120.0;255.0
45801;5.0;5.0;120.0;255.0
45802;5.0;5.0;120.0;255.0
45803;5.0;5.0;120.0;255.0
45804;5.0;5.0;120.0;255.0
45805;5.0;5.0;120.0;255.0
45806;5.0;5.0;120.0;255.0
45807;5.0;5.0;120.0;255.0
45808;5.0;5.0;120.0;255.0
45809;5.0;5.0;120.0;255.0
45810;5.0;5.0;120.0;255.0
45811;5.0;5.0;120.0;255.0
45812;5.0;5.0;120.0;255.0
45813;5.0;5.0;120.0;255.0
45814;5.0;5.0;120.0;255.0
45815;5.0;5.0;120.0;255.0
45816;5.0;5.0;120.0;255.0
45817;5.0;5.0;120.0;255.0
45818;5.0;5.0;120.0;255.0
45819;5.0;5.0;120.0;255.0
45820;5.01;5.0;120.0;255.0
45821;5.01;5.0;120.0;255.0
45822;5.01;5.0;120.0;255.0
45823;5.01;5.0;120.0;255.0
45824;5.01;5.0;120.0;255.0
45825;5.01;5.0;120.0;255.0
45826;5.01;5.0;120.0;255.0
45827;5.01;5.0;120.0;255.0
45828;5.01;5.0;120.0;255.0
45829;5.01;5.0;120.0;255.0
45830;5.01;5.0;120.0;255.0
45831;5.01;5.0;120.0;255.0
45832;5.0;5.0;120.0;255.0
45833;5.0;5.0;120.0;255.0
45834;5.0;5.0;120.0;255.0
45835;5.0;5.0;120.0;255.0
45836;5.0;5.0;120.0;255.0
45837;5.0;5.0;120.0;255.0
45838;5.0;5.0;120.0;255.0
45839;5.0;5.0;120.0;255.0
45840;5.0;5.0;120.0;255.0
45841;5.0;5.0;120.0;255.0
45842;5.0;5.0;120.0;255.0
45843;5.0;5.0;120.0;255.0
45844;5.01;5.0;120.0;255.0
45845;5.01;5.0;120.0;255.0
45846;5.01;5.0;120.0;255.0
45847;5.01;5.0;120.0;255.0
45848;5.01;5.0;120.0;255.0
45849;5.01;5.0;120.0;255.0
45850;5.01;5.0;120.0;255.0
45851;5.01;5.0;120.0;255.0
45852;5.01;5.0;120.0;255.0
45853;5.01;5.0;120.0;255.0
45854;5.01;5.0;120.0;255.0
45855;5.01;5.0;120.0;255.0
45856;5.01;5.0;120.0;255.0
45857;5.02;5.0;120.0;255.0
45858;5.02;5.0;120.0;255.0
45859;5.02;5.0;120.0;255.0
45860;5.02;5.0;120.0;255.0
45861;5.02;5.0;120.0;255.0
45862;5.02;5.0;120.0;255.0
45863;5.02;5.0;120.0;255.0
45864;5.02;5.0;120.0;255.0
45865;5.02;5.0;120.0;255.0
45866;5.02;5.0;120.0;255.0
45867;5.01;5.0;120.0;255.0
45868;5.01;5.0;120.0;255.0
45869;5.01;5.0;120.0;255.0
45870;5.01;5.0;120.0;255.0
45871;5.01;5.0;120.0;255.0
45872;5.01;5.0;120.0;255.0
45873;5.01;5.0;120.0;255.0
45874;5.01;5.0;120.0;255.0
45875;5.01;5.0;120.0;255.0
45876;5.01;5.0;120.0;255.0
45877;5.01;5.0;120.0;255.0
45878;5.01;5.0;120.0;255.0
45879;5.0;5.0;120.0;255.0
45880;5.0;5.0;120.0;255.0
45881;5.01;5.0;120.0;255.0
45882;5.01;5.0;120.0;255.0
45883;5.01;5.0;120.0;255.0
45884;5.01;5.0;120.0;255.0
45885;5.01;5.0;120.0;255.0
45886;5.01;5.0;120.0;255.0
45887;5.01;5.0;120.0;255.0
45888;5.01;5.0;120.0;255.0
45889;5.01;5.0;120.0;255.0
45890;5.0;5.0;120.0;255.0
45891;5.0;5.0;120.0;255.0
45892;5.0;5.0;120.0;255.0
45893;5.0;5.0;120.0;255.0
45894;5.0;5.0;120.0;255.0
45895;5.0;5.0;120.0;255.0
45896;5.0;5.0;120.0;255.0
45897;5.0;5.0;120.0;255.0
45898;5.0;5.0;120.0;255.0
45899;5.0;5.0;120.0;255.0
45900;5.0;5.0;120.0;255.0
45901;4.99;5.0;120.0;255.0
45902;5.0;5.0;120.0;255.0
45903;5.0;5.0;120.0;255.0
45904;5.0;5.0;120.0;255.0
45905;5.0;5.0;120.0;255.0
45906;5.01;5.0;120.0;255.0
45907;5.01;5.0;120.0;255.0
45908;5.01;5.0;120.0;255.0
45909;5.01;5.0;120.0;255.0
45910;5.01;5.0;120.0;255.0
45911;5.01;5.0;120.0;255.0
45912;5.01;5.0;120.0;255.0
45913;5.01;5.0;120.0;255.0
45914;5.01;5.0;120.0;255.0
45915;5.01;5.0;120.0;255.0
45916;5.01;5.0;120.0;255.0
45917;5.01;5.0;120.0;255.0
45918;5.01;5.0;120.0;255.0
45919;5.01;5.0;120.0;255.0
45920;5.01;5.0;120.0;255.0
45921;5.01;5.0;120.0;255.0
45922;5.01;5.0;120.0;255.0
45923;5.01;5.0;120.0;255.0
45924;5.01;5.0;120.0;255.0
45925;5.01;5.0;120.0;255.0
45926;5.0;5.0;120.0;255.0
45927;5.01;5.0;120.0;255.0
45928;5.0;5.0;120.0;255.0
45929;5.0;5.0;120.0;255.0
45930;5.01;5.0;120.0;255.0
45931;5.01;5.0;120.0;255.0
45932;5.01;5.0;120.0;255.0
45933;5.01;5.0;120.0;255.0
45934;5.01;5.0;120.0;255.0
45935;5.01;5.0;120.0;255.0
45936;5.01;5.0;120.0;255.0
45937;5.01;5.0;120.0;255.0
45938;5.01;5.0;120.0;255.0
45939;5.01;5.0;120.0;255.0
45940;5.01;5.0;120.0;255.0
45941;5.01;5.0;120.0;255.0
45942;5.01;5.0;120.0;255.0
45943;5.01;5.0;120.0;255.0
45944;5.01;5.0;120.0;255.0
45945;5.01;5.0;120.0;255.0
45946;5.01;5.0;120.0;255.0
45947;5.01;5.0;120.0;255.0
45948;5.01;5.0;120.0;255.0
