Time ;Temperatur;Set_temp;Humidity;Set_H
46945;4.99;5.0;120.0;255.0
46946;4.99;5.0;120.0;255.0
46947;4.99;5.0;120.0;255.0
46948;4.99;5.0;120.0;255.0
46949;4.99;5.0;120.0;255.0
46950;4.99;5.0;120.0;255.0
46951;4.99;5.0;120.0;255.0
46952;4.99;5.0;120.0;255.0
46953;5.0;5.0;120.0;255.0
46954;5.0;5.0;120.0;255.0
46955;5.0;5.0;120.0;255.0
46956;5.0;5.0;120.0;255.0
46957;5.0;5.0;120.0;255.0
46958;5.01;5.0;120.0;255.0
46959;5.01;5.0;120.0;255.0
46960;5.01;5.0;120.0;255.0
46961;5.01;5.0;120.0;255.0
46962;5.01;5.0;120.0;255.0
46963;5.01;5.0;120.0;255.0
46964;5.01;5.0;120.0;255.0
46965;5.01;5.0;120.0;255.0
46966;5.01;5.0;120.0;255.0
46967;5.01;5.0;120.0;255.0
46968;5.01;5.0;120.0;255.0
46969;5.01;5.0;120.0;255.0
46970;5.01;5.0;120.0;255.0
46971;5.01;5.0;120.0;255.0
46972;5.0;5.0;120.0;255.0
46973;5.0;5.0;120.0;255.0
46974;5.0;5.0;120.0;255.0
46975;5.0;5.0;120.0;255.0
46976;5.0;5.0;120.0;255.0
46977;4.99;5.0;120.0;255.0
46978;4.99;5.0;120.0;255.0
46979;4.99;5.0;120.0;255.0
46980;4.99;5.0;120.0;255.0
46981;4.99;5.0;120.0;255.0
46982;4.99;5.0;120.0;255.0
46983;4.99;5.0;120.0;255.0
46984;4.99;5.0;120.0;255.0
46985;4.99;5.0;120.0;255.0
46986;4.99;5.0;120.0;255.0
46987;5.0;5.0;120.0;255.0
46988;5.0;5.0;120.0;255.0
46989;5.0;5.0;120.0;255.0
46990;5.0;5.0;120.0;255.0
46991;5.0;5.0;120.0;255.0
46992;5.0;5.0;120.0;255.0
46993;5.01;5.0;120.0;255.0
46994;5.01;5.0;120.0;255.0
46995;5.01;5.0;120.0;255.0
46996;5.01;5.0;120.0;255.0
46997;5.01;5.0;120.0;255.0
46998;5.01;5.0;120.0;255.0
46999;5.01;5.0;120.0;255.0
47000;5.01;5.0;120.0;255.0
47001;5.01;5.0;120.0;255.0
47002;5.01;5.0;120.0;255.0
47003;5.01;5.0;120.0;255.0
47004;5.01;5.0;120.0;255.0
47005;5.01;5.0;120.0;255.0
47006;5.01;5.0;120.0;255.0
47007;5.01;5.0;120.0;255.0
47008;5.01;5.0;120.0;255.0
47009;5.01;5.0;120.0;255.0
47010;5.01;5.0;120.0;255.0
47011;5.01;5.0;120.0;255.0
47012;5.01;5.0;120.0;255.0
47013;5.01;5.0;120.0;255.0
47014;5.01;5.0;120.0;255.0
47015;5.0;5.0;120.0;255.0
47016;5.0;5.0;120.0;255.0
47017;5.0;5.0;120.0;255.0
47018;5.0;5.0;120.0;255.0
47019;5.0;5.0;120.0;255.0
47020;5.0;5.0;120.0;255.0
47021;5.0;5.0;120.0;255.0
47022;5.01;5.0;120.0;255.0
47023;5.01;5.0;120.0;255.0
47024;5.01;5.0;120.0;255.0
47025;5.01;5.0;120.0;255.0
47026;5.01;5.0;120.0;255.0
47027;5.01;5.0;120.0;255.0
47028;5.01;5.0;120.0;255.0
47029;5.01;5.0;120.0;255.0
47030;5.02;5.0;120.0;255.0
47031;5.02;5.0;120.0;255.0
47032;5.02;5.0;120.0;255.0
47033;5.02;5.0;120.0;255.0
47034;5.02;5.0;120.0;255.0
47035;5.02;5.0;120.0;255.0
47036;5.01;5.0;120.0;255.0
47037;5.01;5.0;120.0;255.0
47038;5.01;5.0;120.0;255.0
47039;5.01;5.0;120.0;255.0
47040;5.01;5.0;120.0;255.0
47041;5.01;5.0;120.0;255.0
47042;5.01;5.0;120.0;255.0
47043;5.01;5.0;120.0;255.0
47044;5.01;5.0;120.0;255.0
47045;5.01;5.0;120.0;255.0
47046;5.01;5.0;120.0;255.0
47047;5.01;5.0;120.0;255.0
47048;5.01;5.0;120.0;255.0
47049;5.01;5.0;120.0;255.0
47050;5.01;5.0;120.0;255.0
47051;5.01;5.0;120.0;255.0
47052;5.01;5.0;120.0;255.0
47053;5.01;5.0;120.0;255.0
47054;5.01;5.0;120.0;255.0
47055;5.01;5.0;120.0;255.0
47056;5.01;5.0;120.0;255.0
47057;5.01;5.0;120.0;255.0
47058;5.01;5.0;120.0;255.0
47059;5.0;5.0;120.0;255.0
47060;5.0;5.0;120.0;255.0
47061;5.0;5.0;120.0;255.0
47062;5.0;5.0;120.0;255.0
47063;5.0;5.0;120.0;255.0
47064;5.0;5.0;120.0;255.0
47065;5.0;5.0;120.0;255.0
47066;5.0;5.0;120.0;255.0
47067;5.0;5.0;120.0;255.0
47068;5.0;5.0;120.0;255.0
47069;5.0;5.0;120.0;255.0
47070;5.0;5.0;120.0;255.0
47071;5.0;5.0;120.0;255.0
47072;5.0;5.0;120.0;255.0
47073;5.0;5.0;120.0;255.0
47074;5.01;5.0;120.0;255.0
47075;5.01;5.0;120.0;255.0
47076;5.01;5.0;120.0;255.0
47077;5.01;5.0;120.0;255.0
47078;5.01;5.0;120.0;255.0
47079;5.01;5.0;120.0;255.0
47080;5.01;5.0;120.0;255.0
47081;5.01;5.0;120.0;255.0
47082;5.01;5.0;120.0;255.0
47083;5.01;5.0;120.0;255.0
47084;5.01;5.0;120.0;255.0
47085;5.01;5.0;120.0;255.0
47086;5.01;5.0;120.0;255.0
47087;5.0;5.0;120.0;255.0
47088;5.0;5.0;120.0;255.0
47089;5.01;5.0;120.0;255.0
47090;5.01;5.0;120.0;255.0
47091;5.0;5.0;120.0;255.0
47092;5.0;5.0;120.0;255.0
47093;4.99;5.0;120.0;255.0
47094;4.99;5.0;120.0;255.0
47095;5.0;5.0;120.0;255.0
47096;5.0;5.0;120.0;255.0
47097;5.0;5.0;120.0;255.0
47098;5.0;5.0;120.0;255.0
47099;5.0;5.0;120.0;255.0
47100;5.0;5.0;120.0;255.0
47101;5.0;5.0;120.0;255.0
47102;5.0;5.0;120.0;255.0
47103;5.01;5.0;120.0;255.0
47104;5.01;5.0;120.0;255.0
47105;5.01;5.0;120.0;255.0
47106;5.01;5.0;120.0;255.0
47107;5.01;5.0;120.0;255.0
47108;5.01;5.0;120.0;255.0
47109;5.01;5.0;120.0;255.0
47110;5.01;5.0;120.0;255.0
47111;5.0;5.0;120.0;255.0
47112;5.0;5.0;120.0;255.0
47113;5.0;5.0;120.0;255.0
47114;5.0;5.0;120.0;255.0
47115;5.0;5.0;120.0;255.0
47116;5.0;5.0;120.0;255.0
47117;5.0;5.0;120.0;255.0
47118;5.0;5.0;120.0;255.0
47119;4.99;5.0;120.0;255.0
47120;4.99;5.0;120.0;255.0
47121;4.99;5.0;120.0;255.0
47122;5.0;5.0;120.0;255.0
47123;5.0;5.0;120.0;255.0
47124;5.0;5.0;120.0;255.0
47125;5.0;5.0;120.0;255.0
47126;5.0;5.0;120.0;255.0
47127;5.0;5.0;120.0;255.0
47128;5.0;5.0;120.0;255.0
47129;5.0;5.0;120.0;255.0
47130;5.0;5.0;120.0;255.0
47131;5.0;5.0;120.0;255.0
47132;5.0;5.0;120.0;255.0
47133;5.0;5.0;120.0;255.0
47134;5.01;5.0;120.0;255.0
47135;5.01;5.0;120.0;255.0
47136;5.01;5.0;120.0;255.0
47137;5.01;5.0;120.0;255.0
47138;5.01;5.0;120.0;255.0
47139;5.01;5.0;120.0;255.0
47140;5.01;5.0;120.0;255.0
47141;5.01;5.0;120.0;255.0
47142;5.01;5.0;120.0;255.0
47143;5.01;5.0;120.0;255.0
47144;5.01;5.0;120.0;255.0
47145;5.01;5.0;120.0;255.0
47146;5.01;5.0;120.0;255.0
47147;5.01;5.0;120.0;255.0
47148;5.01;5.0;120.0;255.0
47149;5.0;5.0;120.0;255.0
47150;5.0;5.0;120.0;255.0
47151;5.0;5.0;120.0;255.0
47152;5.0;5.0;120.0;255.0
47153;5.0;5.0;120.0;255.0
47154;5.0;5.0;120.0;255.0
47155;5.0;5.0;120.0;255.0
47156;5.0;5.0;120.0;255.0
47157;5.0;5.0;120.0;255.0
47158;5.0;5.0;120.0;255.0
47159;5.0;5.0;120.0;255.0
47160;5.0;5.0;120.0;255.0
47161;5.0;5.0;120.0;255.0
47162;5.0;5.0;120.0;255.0
47163;5.0;5.0;120.0;255.0
47164;5.0;5.0;120.0;255.0
47165;5.0;5.0;120.0;255.0
47166;5.0;5.0;120.0;255.0
47167;5.0;5.0;120.0;255.0
47168;5.0;5.0;120.0;255.0
47169;5.0;5.0;120.0;255.0
47170;4.99;5.0;120.0;255.0
47171;4.99;5.0;120.0;255.0
47172;4.99;5.0;120.0;255.0
47173;4.99;5.0;120.0;255.0
47174;4.99;5.0;120.0;255.0
47175;4.99;5.0;120.0;255.0
47176;4.99;5.0;120.0;255.0
47177;4.99;5.0;120.0;255.0
47178;4.97;5.0;120.0;255.0
47179;4.97;5.0;120.0;255.0
47180;4.99;5.0;120.0;255.0
47181;4.99;5.0;120.0;255.0
47182;4.99;5.0;120.0;255.0
47183;4.99;5.0;120.0;255.0
47184;4.99;5.0;120.0;255.0
47185;4.99;5.0;120.0;255.0
47186;4.99;5.0;120.0;255.0
47187;5.0;5.0;120.0;255.0
47188;5.0;5.0;120.0;255.0
47189;5.0;5.0;120.0;255.0
47190;5.0;5.0;120.0;255.0
47191;5.0;5.0;120.0;255.0
47192;5.0;5.0;120.0;255.0
47193;5.0;5.0;120.0;255.0
47194;5.0;5.0;120.0;255.0
47195;5.0;5.0;120.0;255.0
47196;5.0;5.0;120.0;255.0
47197;5.0;5.0;120.0;255.0
47198;5.0;5.0;120.0;255.0
47199;5.0;5.0;120.0;255.0
47200;5.0;5.0;120.0;255.0
47201;5.0;5.0;120.0;255.0
47202;5.0;5.0;120.0;255.0
47203;5.0;5.0;120.0;255.0
47204;5.0;5.0;120.0;255.0
47205;5.0;5.0;120.0;255.0
47206;5.0;5.0;120.0;255.0
47207;5.0;5.0;120.0;255.0
47208;5.0;5.0;120.0;255.0
47209;5.0;5.0;120.0;255.0
47210;5.0;5.0;120.0;255.0
47211;5.0;5.0;120.0;255.0
47212;5.01;5.0;120.0;255.0
47213;5.01;5.0;120.0;255.0
47214;5.01;5.0;120.0;255.0
47215;5.01;5.0;120.0;255.0
47216;5.01;5.0;120.0;255.0
47217;5.01;5.0;120.0;255.0
47218;5.01;5.0;120.0;255.0
47219;5.01;5.0;120.0;255.0
47220;5.01;5.0;120.0;255.0
47221;5.01;5.0;120.0;255.0
47222;5.01;5.0;120.0;255.0
47223;5.01;5.0;120.0;255.0
47224;5.0;5.0;120.0;255.0
47225;5.0;5.0;120.0;255.0
47226;5.0;5.0;120.0;255.0
47227;5.0;5.0;120.0;255.0
47228;5.0;5.0;120.0;255.0
47229;5.0;5.0;120.0;255.0
47230;5.0;5.0;120.0;255.0
47231;5.0;5.0;120.0;255.0
47232;5.0;5.0;120.0;255.0
47233;5.0;5.0;120.0;255.0
47234;5.0;5.0;120.0;255.0
47235;5.0;5.0;120.0;255.0
47236;5.0;5.0;120.0;255.0
47237;5.0;5.0;120.0;255.0
47238;5.01;5.0;120.0;255.0
47239;5.01;5.0;120.0;255.0
47240;5.01;5.0;120.0;255.0
47241;5.01;5.0;120.0;255.0
47242;5.01;5.0;120.0;255.0
47243;5.01;5.0;120.0;255.0
47244;5.01;5.0;120.0;255.0
47245;5.01;5.0;120.0;255.0
47246;5.01;5.0;120.0;255.0
47247;5.01;5.0;120.0;255.0
47248;5.01;5.0;120.0;255.0
47249;5.0;5.0;120.0;255.0
47250;5.0;5.0;120.0;255.0
47251;5.0;5.0;120.0;255.0
47252;5.0;5.0;120.0;255.0
47253;5.0;5.0;120.0;255.0
47254;5.0;5.0;120.0;255.0
47255;5.0;5.0;120.0;255.0
47256;5.0;5.0;120.0;255.0
47257;5.0;5.0;120.0;255.0
47258;5.0;5.0;120.0;255.0
47259;5.0;5.0;120.0;255.0
47260;5.0;5.0;120.0;255.0
47261;5.0;5.0;120.0;255.0
47262;5.0;5.0;120.0;255.0
47263;5.0;5.0;120.0;255.0
47264;5.0;5.0;120.0;255.0
47265;5.0;5.0;120.0;255.0
47266;5.0;5.0;120.0;255.0
47267;5.0;5.0;120.0;255.0
47268;5.0;5.0;120.0;255.0
47269;5.0;5.0;120.0;255.0
47270;5.0;5.0;120.0;255.0
47271;5.01;5.0;120.0;255.0
47272;5.01;5.0;120.0;255.0
47273;5.01;5.0;120.0;255.0
47274;5.01;5.0;120.0;255.0
47275;5.01;5.0;120.0;255.0
47276;5.01;5.0;120.0;255.0
47277;5.01;5.0;120.0;255.0
47278;5.01;5.0;120.0;255.0
47279;5.0;5.0;120.0;255.0
47280;5.0;5.0;120.0;255.0
47281;4.99;5.0;120.0;255.0
47282;4.99;5.0;120.0;255.0
47283;4.99;5.0;120.0;255.0
47284;4.97;5.0;120.0;255.0
47285;4.97;5.0;120.0;255.0
47286;4.97;5.0;120.0;255.0
47287;4.97;5.0;120.0;255.0
47288;4.97;5.0;120.0;255.0
47289;4.97;5.0;120.0;255.0
47290;4.97;5.0;120.0;255.0
47291;4.97;5.0;120.0;255.0
47292;4.97;5.0;120.0;255.0
47293;4.97;5.0;120.0;255.0
47294;4.97;5.0;120.0;255.0
47295;4.99;5.0;120.0;255.0
47296;4.99;5.0;120.0;255.0
47297;4.99;5.0;120.0;255.0
47298;4.99;5.0;120.0;255.0
47299;5.0;5.0;120.0;255.0
47300;5.0;5.0;120.0;255.0
47301;5.0;5.0;120.0;255.0
47302;5.0;5.0;120.0;255.0
47303;5.0;5.0;120.0;255.0
47304;5.0;5.0;120.0;255.0
47305;5.0;5.0;120.0;255.0
47306;5.0;5.0;120.0;255.0
47307;5.0;5.0;120.0;255.0
47308;4.99;5.0;120.0;255.0
47309;4.99;5.0;120.0;255.0
47310;4.99;5.0;120.0;255.0
47311;4.99;5.0;120.0;255.0
47312;4.99;5.0;120.0;255.0
47313;4.99;5.0;120.0;255.0
47314;5.0;5.0;120.0;255.0
47315;5.0;5.0;120.0;255.0
47316;5.0;5.0;120.0;255.0
47317;5.0;5.0;120.0;255.0
47318;5.0;5.0;120.0;255.0
47319;4.99;5.0;120.0;255.0
47320;4.99;5.0;120.0;255.0
47321;4.99;5.0;120.0;255.0
47322;4.99;5.0;120.0;255.0
47323;4.99;5.0;120.0;255.0
47324;4.99;5.0;120.0;255.0
47325;5.0;5.0;120.0;255.0
47326;5.0;5.0;120.0;255.0
47327;5.0;5.0;120.0;255.0
47328;5.0;5.0;120.0;255.0
47329;5.0;5.0;120.0;255.0
47330;5.01;5.0;120.0;255.0
47331;5.01;5.0;120.0;255.0
47332;5.0;5.0;120.0;255.0
47333;5.0;5.0;120.0;255.0
47334;5.0;5.0;120.0;255.0
47335;5.0;5.0;120.0;255.0
47336;5.0;5.0;120.0;255.0
47337;5.0;5.0;120.0;255.0
47338;5.0;5.0;120.0;255.0
47339;5.0;5.0;120.0;255.0
47340;5.0;5.0;120.0;255.0
47341;4.99;5.0;120.0;255.0
47342;4.99;5.0;120.0;255.0
47343;4.99;5.0;120.0;255.0
47344;5.0;5.0;120.0;255.0
47345;5.0;5.0;120.0;255.0
47346;5.0;5.0;120.0;255.0
47347;5.0;5.0;120.0;255.0
47348;5.0;5.0;120.0;255.0
47349;5.0;5.0;120.0;255.0
47350;5.0;5.0;120.0;255.0
47351;5.01;5.0;120.0;255.0
47352;5.01;5.0;120.0;255.0
47353;5.01;5.0;120.0;255.0
47354;5.01;5.0;120.0;255.0
47355;5.01;5.0;120.0;255.0
47356;5.01;5.0;120.0;255.0
47357;5.0;5.0;120.0;255.0
47358;5.0;5.0;120.0;255.0
47359;5.0;5.0;120.0;255.0
47360;4.99;5.0;120.0;255.0
47361;4.99;5.0;120.0;255.0
47362;4.99;5.0;120.0;255.0
47363;4.99;5.0;120.0;255.0
47364;4.99;5.0;120.0;255.0
47365;4.99;5.0;120.0;255.0
47366;4.99;5.0;120.0;255.0
47367;5.0;5.0;120.0;255.0
47368;5.0;5.0;120.0;255.0
47369;5.0;5.0;120.0;255.0
47370;5.0;5.0;120.0;255.0
47371;5.0;5.0;120.0;255.0
47372;5.0;5.0;120.0;255.0
47373;5.01;5.0;120.0;255.0
47374;5.01;5.0;120.0;255.0
47375;5.01;5.0;120.0;255.0
47376;5.01;5.0;120.0;255.0
47377;5.01;5.0;120.0;255.0
47378;5.01;5.0;120.0;255.0
47379;5.01;5.0;120.0;255.0
47380;5.01;5.0;120.0;255.0
47381;5.01;5.0;120.0;255.0
47382;5.01;5.0;120.0;255.0
47383;5.01;5.0;120.0;255.0
47384;5.01;5.0;120.0;255.0
47385;5.01;5.0;120.0;255.0
47386;5.0;5.0;120.0;255.0
47387;5.0;5.0;120.0;255.0
47388;5.0;5.0;120.0;255.0
47389;5.0;5.0;120.0;255.0
47390;5.0;5.0;120.0;255.0
47391;5.0;5.0;120.0;255.0
47392;5.0;5.0;120.0;255.0
47393;5.0;5.0;120.0;255.0
47394;5.0;5.0;120.0;255.0
47395;5.0;5.0;120.0;255.0
47396;5.0;5.0;120.0;255.0
47397;5.0;5.0;120.0;255.0
47398;5.0;5.0;120.0;255.0
47399;5.0;5.0;120.0;255.0
47400;5.0;5.0;120.0;255.0
47401;5.01;5.0;120.0;255.0
47402;5.01;5.0;120.0;255.0
47403;5.01;5.0;120.0;255.0
47404;5.01;5.0;120.0;255.0
47405;5.01;5.0;120.0;255.0
47406;5.01;5.0;120.0;255.0
47407;5.01;5.0;120.0;255.0
47408;5.01;5.0;120.0;255.0
47409;5.01;5.0;120.0;255.0
47410;5.01;5.0;120.0;255.0
47411;5.01;5.0;120.0;255.0
47412;5.01;5.0;120.0;255.0
47413;5.01;5.0;120.0;255.0
47414;5.01;5.0;120.0;255.0
47415;5.0;5.0;120.0;255.0
47416;5.0;5.0;120.0;255.0
47417;5.0;5.0;120.0;255.0
47418;5.0;5.0;120.0;255.0
47419;5.0;5.0;120.0;255.0
47420;5.0;5.0;120.0;255.0
47421;5.0;5.0;120.0;255.0
47422;5.0;5.0;120.0;255.0
47423;5.0;5.0;120.0;255.0
47424;5.0;5.0;120.0;255.0
47425;5.01;5.0;120.0;255.0
47426;5.01;5.0;120.0;255.0
47427;5.01;5.0;120.0;255.0
47428;5.01;5.0;120.0;255.0
47429;5.01;5.0;120.0;255.0
47430;5.01;5.0;120.0;255.0
47431;5.01;5.0;120.0;255.0
47432;5.01;5.0;120.0;255.0
47433;5.01;5.0;120.0;255.0
47434;5.0;5.0;120.0;255.0
47435;5.0;5.0;120.0;255.0
47436;5.0;5.0;120.0;255.0
47437;5.0;5.0;120.0;255.0
47438;5.0;5.0;120.0;255.0
47439;5.0;5.0;120.0;255.0
47440;5.0;5.0;120.0;255.0
47441;5.01;5.0;120.0;255.0
47442;5.01;5.0;120.0;255.0
47443;5.01;5.0;120.0;255.0
47444;5.01;5.0;120.0;255.0
47445;5.01;5.0;120.0;255.0
47446;5.01;5.0;120.0;255.0
47447;5.01;5.0;120.0;255.0
47448;5.01;5.0;120.0;255.0
47449;5.01;5.0;120.0;255.0
47450;5.01;5.0;120.0;255.0
47451;5.01;5.0;120.0;255.0
47452;5.01;5.0;120.0;255.0
47453;5.01;5.0;120.0;255.0
47454;5.01;5.0;120.0;255.0
47455;5.01;5.0;120.0;255.0
47456;5.01;5.0;120.0;255.0
47457;5.01;5.0;120.0;255.0
47458;5.01;5.0;120.0;255.0
47459;5.01;5.0;120.0;255.0
47460;5.01;5.0;120.0;255.0
47461;5.01;5.0;120.0;255.0
47462;5.01;5.0;120.0;255.0
47463;5.01;5.0;120.0;255.0
47464;5.01;5.0;120.0;255.0
47465;5.01;5.0;120.0;255.0
47466;5.01;5.0;120.0;255.0
47467;5.01;5.0;120.0;255.0
47468;5.01;5.0;120.0;255.0
47469;5.01;5.0;120.0;255.0
47470;5.0;5.0;120.0;255.0
47471;5.0;5.0;120.0;255.0
47472;5.0;5.0;120.0;255.0
47473;5.0;5.0;120.0;255.0
47474;5.0;5.0;120.0;255.0
47475;4.99;5.0;120.0;255.0
47476;4.99;5.0;120.0;255.0
47477;4.99;5.0;120.0;255.0
47478;5.0;5.0;120.0;255.0
47479;5.0;5.0;120.0;255.0
47480;5.0;5.0;120.0;255.0
47481;5.0;5.0;120.0;255.0
47482;5.0;5.0;120.0;255.0
47483;5.0;5.0;120.0;255.0
47484;5.0;5.0;120.0;255.0
47485;5.01;5.0;120.0;255.0
47486;5.01;5.0;120.0;255.0
47487;5.01;5.0;120.0;255.0
47488;5.01;5.0;120.0;255.0
47489;5.01;5.0;120.0;255.0
47490;5.01;5.0;120.0;255.0
47491;5.01;5.0;120.0;255.0
47492;5.01;5.0;120.0;255.0
47493;5.01;5.0;120.0;255.0
47494;5.01;5.0;120.0;255.0
47495;5.01;5.0;120.0;255.0
47496;5.01;5.0;120.0;255.0
47497;5.01;5.0;120.0;255.0
47498;5.0;5.0;120.0;255.0
47499;5.0;5.0;120.0;255.0
47500;5.0;5.0;120.0;255.0
47501;5.0;5.0;120.0;255.0
47502;5.0;5.0;120.0;255.0
47503;5.0;5.0;120.0;255.0
47504;5.0;5.0;120.0;255.0
47505;5.0;5.0;120.0;255.0
47506;5.0;5.0;120.0;255.0
47507;5.0;5.0;120.0;255.0
47508;5.01;5.0;120.0;255.0
47509;5.01;5.0;120.0;255.0
47510;5.01;5.0;120.0;255.0
47511;5.01;5.0;120.0;255.0
47512;5.01;5.0;120.0;255.0
47513;5.01;5.0;120.0;255.0
47514;5.01;5.0;120.0;255.0
47515;5.01;5.0;120.0;255.0
47516;5.01;5.0;120.0;255.0
47517;5.01;5.0;120.0;255.0
47518;5.01;5.0;120.0;255.0
47519;5.01;5.0;120.0;255.0
47520;5.01;5.0;120.0;255.0
47521;5.01;5.0;120.0;255.0
47522;5.01;5.0;120.0;255.0
47523;5.01;5.0;120.0;255.0
47524;5.01;5.0;120.0;255.0
47525;5.01;5.0;120.0;255.0
47526;5.01;5.0;120.0;255.0
47527;5.01;5.0;120.0;255.0
47528;5.01;5.0;120.0;255.0
47529;5.01;5.0;120.0;255.0
47530;5.01;5.0;120.0;255.0
47531;5.01;5.0;120.0;255.0
47532;5.01;5.0;120.0;255.0
47533;5.01;5.0;120.0;255.0
47534;5.01;5.0;120.0;255.0
47535;5.01;5.0;120.0;255.0
47536;5.01;5.0;120.0;255.0
47537;5.01;5.0;120.0;255.0
47538;5.01;5.0;120.0;255.0
47539;5.01;5.0;120.0;255.0
47540;5.01;5.0;120.0;255.0
47541;5.01;5.0;120.0;255.0
47542;5.01;5.0;120.0;255.0
47543;5.01;5.0;120.0;255.0
47544;5.01;5.0;120.0;255.0
47545;5.01;5.0;120.0;255.0
47546;5.01;5.0;120.0;255.0
47547;5.01;5.0;120.0;255.0
47548;5.01;5.0;120.0;255.0
47549;5.0;5.0;120.0;255.0
47550;5.0;5.0;120.0;255.0
47551;5.0;5.0;120.0;255.0
47552;5.0;5.0;120.0;255.0
47553;5.0;5.0;120.0;255.0
47554;5.01;5.0;120.0;255.0
47555;5.01;5.0;120.0;255.0
47556;5.01;5.0;120.0;255.0
47557;5.01;5.0;120.0;255.0
47558;5.01;5.0;120.0;255.0
47559;5.01;5.0;120.0;255.0
47560;5.01;5.0;120.0;255.0
47561;5.01;5.0;120.0;255.0
47562;5.01;5.0;120.0;255.0
47563;5.01;5.0;120.0;255.0
47564;5.01;5.0;120.0;255.0
47565;5.01;5.0;120.0;255.0
47566;5.01;5.0;120.0;255.0
47567;5.01;5.0;120.0;255.0
47568;5.01;5.0;120.0;255.0
47569;5.01;5.0;120.0;255.0
47570;5.01;5.0;120.0;255.0
47571;5.01;5.0;120.0;255.0
47572;5.0;5.0;120.0;255.0
47573;5.0;5.0;120.0;255.0
47574;5.0;5.0;120.0;255.0
47575;5.0;5.0;120.0;255.0
47576;4.99;5.0;120.0;255.0
47577;4.99;5.0;120.0;255.0
47578;4.99;5.0;120.0;255.0
47579;4.99;5.0;120.0;255.0
47580;4.99;5.0;120.0;255.0
47581;4.99;5.0;120.0;255.0
47582;4.99;5.0;120.0;255.0
47583;5.0;5.0;120.0;255.0
47584;5.0;5.0;120.0;255.0
47585;5.0;5.0;120.0;255.0
47586;4.99;5.0;120.0;255.0
47587;5.0;5.0;120.0;255.0
47588;5.0;5.0;120.0;255.0
47589;5.0;5.0;120.0;255.0
47590;5.0;5.0;120.0;255.0
47591;5.0;5.0;120.0;255.0
47592;5.0;5.0;120.0;255.0
47593;5.01;5.0;120.0;255.0
47594;5.01;5.0;120.0;255.0
47595;5.01;5.0;120.0;255.0
47596;5.01;5.0;120.0;255.0
47597;5.01;5.0;120.0;255.0
47598;5.01;5.0;120.0;255.0
47599;5.01;5.0;120.0;255.0
47600;5.01;5.0;120.0;255.0
47601;5.01;5.0;120.0;255.0
47602;5.01;5.0;120.0;255.0
47603;5.01;5.0;120.0;255.0
47604;5.01;5.0;120.0;255.0
47605;5.01;5.0;120.0;255.0
47606;5.01;5.0;120.0;255.0
47607;5.01;5.0;120.0;255.0
47608;5.01;5.0;120.0;255.0
47609;5.01;5.0;120.0;255.0
47610;5.01;5.0;120.0;255.0
47611;5.01;5.0;120.0;255.0
47612;5.01;5.0;120.0;255.0
47613;5.01;5.0;120.0;255.0
47614;5.01;5.0;120.0;255.0
47615;5.01;5.0;120.0;255.0
47616;5.01;5.0;120.0;255.0
47617;5.01;5.0;120.0;255.0
47618;5.01;5.0;120.0;255.0
47619;5.01;5.0;120.0;255.0
47620;5.01;5.0;120.0;255.0
47621;5.01;5.0;120.0;255.0
47622;5.01;5.0;120.0;255.0
47623;5.01;5.0;120.0;255.0
47624;5.0;5.0;120.0;255.0
47625;5.0;5.0;120.0;255.0
47626;5.0;5.0;120.0;255.0
47627;5.0;5.0;120.0;255.0
47628;5.0;5.0;120.0;255.0
47629;5.0;5.0;120.0;255.0
47630;5.0;5.0;120.0;255.0
47631;5.0;5.0;120.0;255.0
47632;5.0;5.0;120.0;255.0
47633;5.0;5.0;120.0;255.0
47634;5.0;5.0;120.0;255.0
47635;5.0;5.0;120.0;255.0
47636;5.0;5.0;120.0;255.0
47637;5.01;5.0;120.0;255.0
47638;5.01;5.0;120.0;255.0
47639;5.01;5.0;120.0;255.0
47640;5.01;5.0;120.0;255.0
47641;5.01;5.0;120.0;255.0
47642;5.01;5.0;120.0;255.0
47643;5.01;5.0;120.0;255.0
47644;5.01;5.0;120.0;255.0
47645;5.01;5.0;120.0;255.0
47646;5.01;5.0;120.0;255.0
47647;5.0;5.0;120.0;255.0
47648;5.0;5.0;120.0;255.0
47649;5.0;5.0;120.0;255.0
47650;5.0;5.0;120.0;255.0
47651;5.0;5.0;120.0;255.0
47652;5.0;5.0;120.0;255.0
47653;5.0;5.0;120.0;255.0
47654;5.0;5.0;120.0;255.0
47655;4.99;5.0;120.0;255.0
47656;5.0;5.0;120.0;255.0
47657;4.99;5.0;120.0;255.0
47658;4.99;5.0;120.0;255.0
47659;5.0;5.0;120.0;255.0
47660;5.0;5.0;120.0;255.0
47661;5.0;5.0;120.0;255.0
47662;5.0;5.0;120.0;255.0
47663;5.0;5.0;120.0;255.0
47664;5.0;5.0;120.0;255.0
47665;5.0;5.0;120.0;255.0
47666;5.0;5.0;120.0;255.0
47667;5.0;5.0;120.0;255.0
47668;5.0;5.0;120.0;255.0
47669;5.0;5.0;120.0;255.0
47670;5.0;5.0;120.0;255.0
47671;5.0;5.0;120.0;255.0
47672;5.01;5.0;120.0;255.0
47673;5.01;5.0;120.0;255.0
47674;5.0;5.0;120.0;255.0
47675;5.0;5.0;120.0;255.0
47676;5.0;5.0;120.0;255.0
47677;5.0;5.0;120.0;255.0
47678;5.0;5.0;120.0;255.0
47679;5.0;5.0;120.0;255.0
