 Time ;Temperatur;Set_temp;Humidity;Set_H
44098;5.01;5.0;120.0;255.0
44099;5.01;5.0;120.0;255.0
44100;5.0;5.0;120.0;255.0
44101;5.0;5.0;120.0;255.0
44102;5.0;5.0;120.0;255.0
44103;5.0;5.0;120.0;255.0
44104;5.0;5.0;120.0;255.0
44105;5.0;5.0;120.0;255.0
44106;5.0;5.0;120.0;255.0
44107;5.01;5.0;120.0;255.0
44108;5.01;5.0;120.0;255.0
44109;5.01;5.0;120.0;255.0
44110;5.01;5.0;120.0;255.0
44111;5.01;5.0;120.0;255.0
44112;5.01;5.0;120.0;255.0
44113;5.01;5.0;120.0;255.0
44114;5.01;5.0;120.0;255.0
44115;5.01;5.01;120.0;255.0
44116;5.01;5.02;120.0;255.0
44117;5.01;5.03;120.0;255.0
44118;5.01;5.04;120.0;255.0
44119;5.01;5.05;120.0;255.0
44120;5.01;5.05;120.0;255.0
44121;5.01;5.06;120.0;255.0
44122;5.01;5.07;120.0;255.0
44123;5.01;5.08;120.0;255.0
44124;5.02;5.09;120.0;255.0
44125;5.02;5.1;120.0;255.0
44126;5.02;5.1;120.0;255.0
44127;5.02;5.11;120.0;255.0
44128;5.02;5.12;120.0;255.0
44129;5.02;5.13;120.0;255.0
44130;5.02;5.14;120.0;255.0
44131;5.04;5.15;120.0;255.0
44132;5.04;5.15;120.0;255.0
44133;5.04;5.16;120.0;255.0
44134;5.04;5.17;120.0;255.0
44135;5.05;5.18;120.0;255.0
44136;5.05;5.19;120.0;255.0
44137;5.05;5.2;120.0;255.0
44138;5.06;5.2;120.0;255.0
44139;5.06;5.21;120.0;255.0
44140;5.06;5.22;120.0;255.0
44141;5.06;5.23;120.0;255.0
44142;5.08;5.24;120.0;255.0
44143;5.08;5.25;120.0;255.0
44144;5.08;5.25;120.0;255.0
44145;5.08;5.26;120.0;255.0
44146;5.08;5.27;120.0;255.0
44147;5.08;5.28;120.0;255.0
44148;5.1;5.29;120.0;255.0
44149;5.1;5.3;120.0;255.0
44150;5.1;5.3;120.0;255.0
44151;5.11;5.31;120.0;255.0
44152;5.11;5.32;120.0;255.0
44153;5.12;5.33;120.0;255.0
44154;5.12;5.34;120.0;255.0
44155;5.12;5.35;120.0;255.0
44156;5.14;5.35;120.0;255.0
44157;5.14;5.36;120.0;255.0
44158;5.15;5.37;120.0;255.0
44159;5.15;5.38;120.0;255.0
44160;5.16;5.39;120.0;255.0
44161;5.16;5.4;120.0;255.0
44162;5.17;5.4;120.0;255.0
44163;5.17;5.41;120.0;255.0
44164;5.17;5.42;120.0;255.0
44165;5.17;5.43;120.0;255.0
44166;5.19;5.44;120.0;255.0
44167;5.19;5.45;120.0;255.0
44168;5.19;5.45;120.0;255.0
44169;5.19;5.46;120.0;255.0
44170;5.21;5.47;120.0;255.0
44171;5.21;5.48;120.0;255.0
44172;5.22;5.49;120.0;255.0
44173;5.23;5.5;120.0;255.0
44174;5.23;5.5;120.0;255.0
44175;5.23;5.51;120.0;255.0
44176;5.25;5.52;120.0;255.0
44177;5.25;5.53;120.0;255.0
44178;5.26;5.54;120.0;255.0
44179;5.26;5.55;120.0;255.0
44180;5.27;5.55;120.0;255.0
44181;5.28;5.56;120.0;255.0
44182;5.28;5.57;120.0;255.0
44183;5.28;5.58;120.0;255.0
44184;5.3;5.59;120.0;255.0
44185;5.3;5.6;120.0;255.0
44186;5.3;5.6;120.0;255.0
44187;5.32;5.61;120.0;255.0
44188;5.32;5.62;120.0;255.0
44189;5.33;5.63;120.0;255.0
44190;5.33;5.64;120.0;255.0
44191;5.34;5.65;120.0;255.0
44192;5.34;5.65;120.0;255.0
44193;5.36;5.66;120.0;255.0
44194;5.37;5.67;120.0;255.0
44195;5.37;5.68;120.0;255.0
44196;5.38;5.69;120.0;255.0
44197;5.38;5.7;120.0;255.0
44198;5.39;5.7;120.0;255.0
44199;5.39;5.71;120.0;255.0
44200;5.41;5.72;120.0;255.0
44201;5.41;5.73;120.0;255.0
44202;5.41;5.74;120.0;255.0
44203;5.41;5.75;120.0;255.0
44204;5.43;5.75;120.0;255.0
44205;5.43;5.76;120.0;255.0
44206;5.44;5.77;120.0;255.0
44207;5.44;5.78;120.0;255.0
44208;5.45;5.79;120.0;255.0
44209;5.45;5.8;120.0;255.0
44210;5.47;5.8;120.0;255.0
44211;5.48;5.81;120.0;255.0
44212;5.48;5.82;120.0;255.0
44213;5.49;5.83;120.0;255.0
44214;5.49;5.84;120.0;255.0
44215;5.5;5.85;120.0;255.0
44216;5.51;5.85;120.0;255.0
44217;5.51;5.86;120.0;255.0
44218;5.53;5.87;120.0;255.0
44219;5.54;5.88;120.0;255.0
44220;5.55;5.89;120.0;255.0
44221;5.55;5.9;120.0;255.0
44222;5.55;5.9;120.0;255.0
44223;5.56;5.91;120.0;255.0
44224;5.58;5.92;120.0;255.0
44225;5.59;5.93;120.0;255.0
44226;5.59;5.94;120.0;255.0
44227;5.6;5.95;120.0;255.0
44228;5.6;5.95;120.0;255.0
44229;5.61;5.96;120.0;255.0
44230;5.62;5.97;120.0;255.0
44231;5.62;5.98;120.0;255.0
44232;5.64;5.99;120.0;255.0
44233;5.65;6.0;120.0;255.0
44234;5.65;6.0;120.0;255.0
44235;5.66;6.01;120.0;255.0
44236;5.66;6.02;120.0;255.0
44237;5.67;6.03;120.0;255.0
44238;5.69;6.04;120.0;255.0
44239;5.69;6.05;120.0;255.0
44240;5.69;6.05;120.0;255.0
44241;5.69;6.06;120.0;255.0
44242;5.69;6.07;120.0;255.0
44243;5.71;6.08;120.0;255.0
44244;5.71;6.09;120.0;255.0
44245;5.73;6.1;120.0;255.0
44246;5.73;6.1;120.0;255.0
44247;5.75;6.11;120.0;255.0
44248;5.75;6.12;120.0;255.0
44249;5.76;6.13;120.0;255.0
44250;5.76;6.14;120.0;255.0
44251;5.77;6.15;120.0;255.0
44252;5.78;6.15;120.0;255.0
44253;5.78;6.16;120.0;255.0
44254;5.8;6.17;120.0;255.0
44255;5.8;6.18;120.0;255.0
44256;5.8;6.19;120.0;255.0
44257;5.82;6.2;120.0;255.0
44258;5.82;6.2;120.0;255.0
44259;5.84;6.21;120.0;255.0
44260;5.84;6.22;120.0;255.0
44261;5.84;6.23;120.0;255.0
44262;5.86;6.24;120.0;255.0
44263;5.87;6.25;120.0;255.0
44264;5.87;6.25;120.0;255.0
44265;5.88;6.26;120.0;255.0
44266;5.88;6.27;120.0;255.0
44267;5.89;6.28;120.0;255.0
44268;5.91;6.29;120.0;255.0
44269;5.91;6.3;120.0;255.0
44270;5.92;6.3;120.0;255.0
44271;5.93;6.31;120.0;255.0
44272;5.93;6.32;120.0;255.0
44273;5.94;6.33;120.0;255.0
44274;5.95;6.34;120.0;255.0
44275;5.95;6.35;120.0;255.0
44276;5.97;6.35;120.0;255.0
44277;5.98;6.36;120.0;255.0
44278;5.98;6.37;120.0;255.0
44279;5.99;6.38;120.0;255.0
44280;5.99;6.39;120.0;255.0
44281;6.0;6.4;120.0;255.0
44282;6.0;6.4;120.0;255.0
44283;6.02;6.41;120.0;255.0
44284;6.03;6.42;120.0;255.0
44285;6.03;6.43;120.0;255.0
44286;6.04;6.44;120.0;255.0
44287;6.04;6.45;120.0;255.0
44288;6.05;6.45;120.0;255.0
44289;6.06;6.46;120.0;255.0
44290;6.08;6.47;120.0;255.0
44291;6.08;6.48;120.0;255.0
44292;6.09;6.49;120.0;255.0
44293;6.1;6.5;120.0;255.0
44294;6.1;6.5;120.0;255.0
44295;6.12;6.51;120.0;255.0
44296;6.12;6.52;120.0;255.0
44297;6.14;6.53;120.0;255.0
44298;6.14;6.54;120.0;255.0
44299;6.15;6.55;120.0;255.0
44300;6.15;6.55;120.0;255.0
44301;6.16;6.56;120.0;255.0
44302;6.17;6.57;120.0;255.0
44303;6.19;6.58;120.0;255.0
44304;6.19;6.59;120.0;255.0
44305;6.2;6.6;120.0;255.0
44306;6.21;6.6;120.0;255.0
44307;6.21;6.61;120.0;255.0
44308;6.23;6.62;120.0;255.0
44309;6.23;6.63;120.0;255.0
44310;6.25;6.64;120.0;255.0
44311;6.25;6.65;120.0;255.0
44312;6.26;6.65;120.0;255.0
44313;6.27;6.66;120.0;255.0
44314;6.27;6.67;120.0;255.0
44315;6.28;6.68;120.0;255.0
44316;6.28;6.69;120.0;255.0
44317;6.3;6.7;120.0;255.0
44318;6.3;6.7;120.0;255.0
44319;6.31;6.71;120.0;255.0
44320;6.32;6.72;120.0;255.0
44321;6.32;6.73;120.0;255.0
44322;6.34;6.74;120.0;255.0
44323;6.34;6.75;120.0;255.0
44324;6.36;6.75;120.0;255.0
44325;6.36;6.76;120.0;255.0
44326;6.37;6.77;120.0;255.0
44327;6.38;6.78;120.0;255.0
44328;6.37;6.79;120.0;255.0
44329;6.38;6.8;120.0;255.0
44330;6.39;6.8;120.0;255.0
44331;6.39;6.81;120.0;255.0
44332;6.41;6.82;120.0;255.0
44333;6.42;6.83;120.0;255.0
44334;6.43;6.84;120.0;255.0
44335;6.43;6.85;120.0;255.0
44336;6.45;6.85;120.0;255.0
44337;6.45;6.86;120.0;255.0
44338;6.47;6.87;120.0;255.0
44339;6.47;6.88;120.0;255.0
44340;6.48;6.89;120.0;255.0
44341;6.49;6.9;120.0;255.0
44342;6.49;6.9;120.0;255.0
44343;6.51;6.91;120.0;255.0
44344;6.51;6.92;120.0;255.0
44345;6.52;6.93;120.0;255.0
44346;6.53;6.94;120.0;255.0
44347;6.54;6.95;120.0;255.0
44348;6.56;6.95;120.0;255.0
44349;6.56;6.96;120.0;255.0
44350;6.56;6.97;120.0;255.0
44351;6.58;6.98;120.0;255.0
44352;6.59;6.99;120.0;255.0
44353;6.59;7.0;120.0;255.0
44354;6.6;7.0;120.0;255.0
44355;6.62;7.01;120.0;255.0
44356;6.62;7.02;120.0;255.0
44357;6.63;7.03;120.0;255.0
44358;6.64;7.04;120.0;255.0
44359;6.64;7.05;120.0;255.0
44360;6.65;7.05;120.0;255.0
44361;6.66;7.06;120.0;255.0
44362;6.67;7.07;120.0;255.0
44363;6.69;7.08;120.0;255.0
44364;6.69;7.09;120.0;255.0
44365;6.7;7.1;120.0;255.0
44366;6.71;7.1;120.0;255.0
44367;6.73;7.11;120.0;255.0
44368;6.73;7.12;120.0;255.0
44369;6.73;7.13;120.0;255.0
44370;6.75;7.14;120.0;255.0
44371;6.76;7.15;120.0;255.0
44372;6.77;7.15;120.0;255.0
44373;6.77;7.16;120.0;255.0
44374;6.78;7.17;120.0;255.0
44375;6.8;7.18;120.0;255.0
44376;6.81;7.19;120.0;255.0
44377;6.82;7.2;120.0;255.0
44378;6.82;7.2;120.0;255.0
44379;6.84;7.21;120.0;255.0
44380;6.84;7.22;120.0;255.0
44381;6.86;7.23;120.0;255.0
44382;6.86;7.24;120.0;255.0
44383;6.87;7.25;120.0;255.0
44384;6.88;7.25;120.0;255.0
44385;6.88;7.26;120.0;255.0
44386;6.9;7.27;120.0;255.0
44387;6.91;7.28;120.0;255.0
44388;6.92;7.29;120.0;255.0
44389;6.93;7.3;120.0;255.0
44390;6.93;7.3;120.0;255.0
44391;6.95;7.31;120.0;255.0
44392;6.95;7.32;120.0;255.0
44393;6.95;7.33;120.0;255.0
44394;6.97;7.34;120.0;255.0
44395;6.97;7.35;120.0;255.0
44396;6.98;7.35;120.0;255.0
44397;6.99;7.36;120.0;255.0
44398;7.01;7.37;120.0;255.0
44399;7.02;7.38;120.0;255.0
44400;7.02;7.39;120.0;255.0
44401;7.03;7.4;120.0;255.0
44402;7.04;7.4;120.0;255.0
44403;7.06;7.41;120.0;255.0
44404;7.06;7.42;120.0;255.0
44405;7.06;7.43;120.0;255.0
44406;7.08;7.44;120.0;255.0
44407;7.09;7.45;120.0;255.0
44408;7.1;7.45;120.0;255.0
44409;7.1;7.46;120.0;255.0
44410;7.12;7.47;120.0;255.0
44411;7.13;7.48;120.0;255.0
44412;7.14;7.49;120.0;255.0
44413;7.14;7.5;120.0;255.0
44414;7.15;7.5;120.0;255.0
44415;7.17;7.51;120.0;255.0
44416;7.17;7.52;120.0;255.0
44417;7.17;7.53;120.0;255.0
44418;7.19;7.54;120.0;255.0
44419;7.2;7.55;120.0;255.0
44420;7.21;7.55;120.0;255.0
44421;7.21;7.56;120.0;255.0
44422;7.23;7.57;120.0;255.0
44423;7.24;7.58;120.0;255.0
44424;7.24;7.59;120.0;255.0
44425;7.25;7.6;120.0;255.0
44426;7.26;7.6;120.0;255.0
44427;7.27;7.61;120.0;255.0
44428;7.27;7.62;120.0;255.0
44429;7.29;7.63;120.0;255.0
44430;7.29;7.64;120.0;255.0
44431;7.3;7.65;120.0;255.0
44432;7.31;7.65;120.0;255.0
44433;7.32;7.66;120.0;255.0
44434;7.32;7.67;120.0;255.0
44435;7.34;7.68;120.0;255.0
44436;7.35;7.69;120.0;255.0
44437;7.36;7.7;120.0;255.0
44438;7.36;7.7;120.0;255.0
44439;7.37;7.71;120.0;255.0
44440;7.38;7.72;120.0;255.0
44441;7.4;7.73;120.0;255.0
44442;7.4;7.74;120.0;255.0
44443;7.41;7.75;120.0;255.0
44444;7.42;7.75;120.0;255.0
44445;7.43;7.76;120.0;255.0
44446;7.43;7.77;120.0;255.0
44447;7.45;7.78;120.0;255.0
44448;7.45;7.79;120.0;255.0
44449;7.47;7.8;120.0;255.0
44450;7.47;7.8;120.0;255.0
44451;7.49;7.81;120.0;255.0
44452;7.49;7.82;120.0;255.0
44453;7.49;7.83;120.0;255.0
44454;7.51;7.84;120.0;255.0
44455;7.52;7.85;120.0;255.0
44456;7.53;7.85;120.0;255.0
44457;7.53;7.86;120.0;255.0
44458;7.54;7.87;120.0;255.0
44459;7.56;7.88;120.0;255.0
44460;7.56;7.89;120.0;255.0
44461;7.56;7.9;120.0;255.0
44462;7.58;7.9;120.0;255.0
44463;7.6;7.91;120.0;255.0
44464;7.6;7.92;120.0;255.0
44465;7.6;7.93;120.0;255.0
44466;7.62;7.94;120.0;255.0
44467;7.62;7.95;120.0;255.0
44468;7.63;7.95;120.0;255.0
44469;7.64;7.96;120.0;255.0
44470;7.64;7.97;120.0;255.0
44471;7.65;7.98;120.0;255.0
44472;7.67;7.99;120.0;255.0
44473;7.67;8.0;120.0;255.0
44474;7.68;8.0;120.0;255.0
44475;7.69;8.01;120.0;255.0
44476;7.7;8.02;120.0;255.0
44477;7.7;8.03;120.0;255.0
44478;7.71;8.04;120.0;255.0
44479;7.73;8.05;120.0;255.0
44480;7.74;8.05;120.0;255.0
44481;7.74;8.06;120.0;255.0
44482;7.75;8.07;120.0;255.0
44483;7.76;8.08;120.0;255.0
44484;7.76;8.09;120.0;255.0
44485;7.78;8.1;120.0;255.0
44486;7.79;8.1;120.0;255.0
44487;7.79;8.11;120.0;255.0
44488;7.8;8.12;120.0;255.0
44489;7.81;8.13;120.0;255.0
44490;7.81;8.14;120.0;255.0
44491;7.82;8.15;120.0;255.0
44492;7.84;8.15;120.0;255.0
44493;7.84;8.16;120.0;255.0
44494;7.85;8.17;120.0;255.0
44495;7.86;8.18;120.0;255.0
44496;7.88;8.19;120.0;255.0
44497;7.88;8.2;120.0;255.0
44498;7.88;8.2;120.0;255.0
44499;7.9;8.21;120.0;255.0
44500;7.91;8.22;120.0;255.0
44501;7.92;8.23;120.0;255.0
44502;7.93;8.24;120.0;255.0
44503;7.95;8.25;120.0;255.0
44504;7.96;8.25;120.0;255.0
44505;7.96;8.26;120.0;255.0
44506;7.96;8.27;120.0;255.0
44507;7.97;8.28;120.0;255.0
44508;7.99;8.29;120.0;255.0
44509;7.99;8.3;120.0;255.0
44510;7.99;8.3;120.0;255.0
44511;7.99;8.31;120.0;255.0
44512;8.01;8.32;120.0;255.0
44513;8.02;8.33;120.0;255.0
44514;8.03;8.34;120.0;255.0
44515;8.03;8.35;120.0;255.0
44516;8.04;8.35;120.0;255.0
44517;8.06;8.36;120.0;255.0
44518;8.07;8.37;120.0;255.0
44519;8.07;8.38;120.0;255.0
44520;8.08;8.39;120.0;255.0
44521;8.1;8.4;120.0;255.0
44522;8.1;8.4;120.0;255.0
44523;8.1;8.41;120.0;255.0
44524;8.12;8.42;120.0;255.0
44525;8.13;8.43;120.0;255.0
44526;8.13;8.44;120.0;255.0
44527;8.14;8.45;120.0;255.0
44528;8.15;8.45;120.0;255.0
44529;8.15;8.46;120.0;255.0
44530;8.17;8.47;120.0;255.0
44531;8.18;8.48;120.0;255.0
44532;8.18;8.49;120.0;255.0
44533;8.19;8.5;120.0;255.0
44534;8.19;8.5;120.0;255.0
44535;8.21;8.51;120.0;255.0
44536;8.21;8.52;120.0;255.0
44537;8.21;8.53;120.0;255.0
44538;8.23;8.54;120.0;255.0
44539;8.24;8.55;120.0;255.0
44540;8.24;8.55;120.0;255.0
44541;8.25;8.56;120.0;255.0
44542;8.27;8.57;120.0;255.0
44543;8.27;8.58;120.0;255.0
44544;8.27;8.59;120.0;255.0
44545;8.28;8.6;120.0;255.0
44546;8.28;8.6;120.0;255.0
44547;8.29;8.61;120.0;255.0
44548;8.3;8.62;120.0;255.0
44549;8.32;8.63;120.0;255.0
44550;8.32;8.64;120.0;255.0
44551;8.32;8.65;120.0;255.0
44552;8.32;8.65;120.0;255.0
44553;8.34;8.66;120.0;255.0
44554;8.35;8.67;120.0;255.0
44555;8.36;8.68;120.0;255.0
44556;8.36;8.69;120.0;255.0
44557;8.38;8.7;120.0;255.0
44558;8.39;8.7;120.0;255.0
44559;8.39;8.71;120.0;255.0
44560;8.4;8.72;120.0;255.0
44561;8.41;8.73;120.0;255.0
44562;8.41;8.74;120.0;255.0
44563;8.43;8.75;120.0;255.0
44564;8.43;8.75;120.0;255.0
44565;8.43;8.76;120.0;255.0
44566;8.45;8.77;120.0;255.0
44567;8.46;8.78;120.0;255.0
44568;8.47;8.79;120.0;255.0
44569;8.47;8.8;120.0;255.0
44570;8.49;8.8;120.0;255.0
44571;8.49;8.81;120.0;255.0
44572;8.5;8.82;120.0;255.0
44573;8.51;8.83;120.0;255.0
44574;8.52;8.84;120.0;255.0
44575;8.52;8.85;120.0;255.0
44576;8.54;8.85;120.0;255.0
44577;8.54;8.86;120.0;255.0
44578;8.54;8.87;120.0;255.0
44579;8.56;8.88;120.0;255.0
44580;8.56;8.89;120.0;255.0
44581;8.57;8.9;120.0;255.0
44582;8.57;8.9;120.0;255.0
44583;8.58;8.91;120.0;255.0
44584;8.58;8.92;120.0;255.0
44585;8.6;8.93;120.0;255.0
44586;8.61;8.94;120.0;255.0
44587;8.61;8.95;120.0;255.0
44588;8.62;8.95;120.0;255.0
44589;8.63;8.96;120.0;255.0
44590;8.65;8.97;120.0;255.0
44591;8.65;8.98;120.0;255.0
44592;8.66;8.99;120.0;255.0
44593;8.67;9.0;120.0;255.0
44594;8.67;9.0;120.0;255.0
44595;8.68;9.01;120.0;255.0
44596;8.69;9.02;120.0;255.0
44597;8.71;9.03;120.0;255.0
44598;8.71;9.04;120.0;255.0
44599;8.72;9.05;120.0;255.0
44600;8.73;9.05;120.0;255.0
44601;8.73;9.06;120.0;255.0
44602;8.74;9.07;120.0;255.0
44603;8.74;9.08;120.0;255.0
44604;8.75;9.09;120.0;255.0
44605;8.77;9.1;120.0;255.0
44606;8.78;9.1;120.0;255.0
44607;8.78;9.11;120.0;255.0
44608;8.79;9.12;120.0;255.0
44609;8.79;9.13;120.0;255.0
44610;8.8;9.14;120.0;255.0
44611;8.82;9.15;120.0;255.0
44612;8.83;9.15;120.0;255.0
44613;8.83;9.16;120.0;255.0
44614;8.84;9.17;120.0;255.0
44615;8.86;9.18;120.0;255.0
44616;8.86;9.19;120.0;255.0
44617;8.86;9.2;120.0;255.0
44618;8.88;9.2;120.0;255.0
44619;8.88;9.21;120.0;255.0
44620;8.88;9.22;120.0;255.0
44621;8.89;9.23;120.0;255.0
44622;8.9;9.24;120.0;255.0
44623;8.91;9.25;120.0;255.0
44624;8.93;9.25;120.0;255.0
44625;8.93;9.26;120.0;255.0
44626;8.94;9.27;120.0;255.0
44627;8.94;9.28;120.0;255.0
44628;8.95;9.29;120.0;255.0
44629;8.97;9.3;120.0;255.0
44630;8.97;9.3;120.0;255.0
44631;8.97;9.31;120.0;255.0
44632;8.99;9.32;120.0;255.0
44633;9.0;9.33;120.0;255.0
44634;9.01;9.34;120.0;255.0
44635;9.01;9.35;120.0;255.0
44636;9.02;9.35;120.0;255.0
44637;9.04;9.36;120.0;255.0
44638;9.05;9.37;120.0;255.0
44639;9.05;9.38;120.0;255.0
44640;9.06;9.39;120.0;255.0
44641;9.08;9.4;120.0;255.0
44642;9.08;9.4;120.0;255.0
44643;9.08;9.41;120.0;255.0
44644;9.1;9.42;120.0;255.0
44645;9.1;9.43;120.0;255.0
44646;9.11;9.44;120.0;255.0
44647;9.11;9.45;120.0;255.0
44648;9.12;9.45;120.0;255.0
44649;9.13;9.46;120.0;255.0
44650;9.13;9.47;120.0;255.0
44651;9.15;9.48;120.0;255.0
44652;9.16;9.49;120.0;255.0
44653;9.16;9.5;120.0;255.0
44654;9.17;9.5;120.0;255.0
44655;9.19;9.51;120.0;255.0
44656;9.19;9.52;120.0;255.0
44657;9.19;9.53;120.0;255.0
44658;9.19;9.54;120.0;255.0
44659;9.21;9.55;120.0;255.0
44660;9.22;9.55;120.0;255.0
44661;9.22;9.56;120.0;255.0
44662;9.23;9.57;120.0;255.0
44663;9.25;9.58;120.0;255.0
44664;9.25;9.59;120.0;255.0
44665;9.26;9.6;120.0;255.0
44666;9.27;9.6;120.0;255.0
44667;9.27;9.61;120.0;255.0
44668;9.28;9.62;120.0;255.0
44669;9.3;9.63;120.0;255.0
44670;9.3;9.64;120.0;255.0
44671;9.3;9.65;120.0;255.0
44672;9.32;9.65;120.0;255.0
44673;9.33;9.66;120.0;255.0
44674;9.33;9.67;120.0;255.0
44675;9.34;9.68;120.0;255.0
44676;9.36;9.69;120.0;255.0
44677;9.37;9.7;120.0;255.0
44678;9.38;9.7;120.0;255.0
44679;9.38;9.71;120.0;255.0
44680;9.39;9.72;120.0;255.0
44681;9.41;9.73;120.0;255.0
44682;9.41;9.74;120.0;255.0
44683;9.41;9.75;120.0;255.0
44684;9.43;9.75;120.0;255.0
44685;9.45;9.76;120.0;255.0
44686;9.45;9.77;120.0;255.0
44687;9.45;9.78;120.0;255.0
44688;9.47;9.79;120.0;255.0
44689;9.47;9.8;120.0;255.0
44690;9.48;9.8;120.0;255.0
44691;9.49;9.81;120.0;255.0
44692;9.49;9.82;120.0;255.0
44693;9.5;9.83;120.0;255.0
44694;9.52;9.84;120.0;255.0
44695;9.52;9.85;120.0;255.0
44696;9.52;9.85;120.0;255.0
44697;9.52;9.86;120.0;255.0
44698;9.52;9.87;120.0;255.0
44699;9.52;9.88;120.0;255.0
44700;9.52;9.89;120.0;255.0
44701;9.54;9.9;120.0;255.0
44702;9.55;9.9;120.0;255.0
44703;9.55;9.91;120.0;255.0
44704;9.56;9.92;120.0;255.0
44705;9.58;9.93;120.0;255.0
44706;9.59;9.94;120.0;255.0
44707;9.6;9.95;120.0;255.0
44708;9.6;9.95;120.0;255.0
44709;9.61;9.96;120.0;255.0
44710;9.63;9.97;120.0;255.0
44711;9.63;9.98;120.0;255.0
44712;9.64;9.99;120.0;255.0
44713;9.64;10.0;120.0;255.0
44714;9.65;10.0;120.0;255.0
44715;9.66;10.01;120.0;255.0
44716;9.66;10.02;120.0;255.0
44717;9.67;10.03;120.0;255.0
44718;9.69;10.04;120.0;255.0
44719;9.7;10.05;120.0;255.0
44720;9.7;10.05;120.0;255.0
44721;9.71;10.06;120.0;255.0
44722;9.72;10.07;120.0;255.0
44723;9.74;10.08;120.0;255.0
44724;9.74;10.09;120.0;255.0
44725;9.75;10.1;120.0;255.0
44726;9.76;10.1;120.0;255.0
44727;9.77;10.11;120.0;255.0
44728;9.77;10.12;120.0;255.0
44729;9.78;10.13;120.0;255.0
44730;9.8;10.14;120.0;255.0
44731;9.81;10.15;120.0;255.0
44732;9.81;10.15;120.0;255.0
44733;9.82;10.16;120.0;255.0
44734;9.82;10.17;120.0;255.0
44735;9.84;10.18;120.0;255.0
44736;9.84;10.19;120.0;255.0
44737;9.84;10.2;120.0;255.0
44738;9.86;10.2;120.0;255.0
44739;9.87;10.21;120.0;255.0
44740;9.88;10.22;120.0;255.0
44741;9.88;10.23;120.0;255.0
44742;9.89;10.24;120.0;255.0
44743;9.91;10.25;120.0;255.0
44744;9.91;10.25;120.0;255.0
44745;9.92;10.26;120.0;255.0
44746;9.93;10.27;120.0;255.0
44747;9.95;10.28;120.0;255.0
44748;9.95;10.29;120.0;255.0
44749;9.95;10.3;120.0;255.0
44750;9.97;10.3;120.0;255.0
44751;9.98;10.31;120.0;255.0
44752;9.98;10.32;120.0;255.0
44753;9.99;10.33;120.0;255.0
44754;10.0;10.34;120.0;255.0
44755;10.02;10.35;120.0;255.0
44756;10.02;10.35;120.0;255.0
44757;10.03;10.36;120.0;255.0
44758;10.04;10.37;120.0;255.0
44759;10.04;10.38;120.0;255.0
44760;10.06;10.39;120.0;255.0
44761;10.06;10.4;120.0;255.0
44762;10.06;10.4;120.0;255.0
44763;10.08;10.41;120.0;255.0
44764;10.09;10.42;120.0;255.0
44765;10.09;10.43;120.0;255.0
44766;10.1;10.44;120.0;255.0
44767;10.11;10.45;120.0;255.0
44768;10.13;10.45;120.0;255.0
44769;10.13;10.46;120.0;255.0
44770;10.14;10.47;120.0;255.0
44771;10.15;10.48;120.0;255.0
44772;10.15;10.49;120.0;255.0
44773;10.17;10.5;120.0;255.0
44774;10.17;10.5;120.0;255.0
44775;10.17;10.51;120.0;255.0
44776;10.19;10.52;120.0;255.0
44777;10.2;10.53;120.0;255.0
44778;10.21;10.54;120.0;255.0
44779;10.21;10.55;120.0;255.0
44780;10.23;10.55;120.0;255.0
44781;10.24;10.56;120.0;255.0
44782;10.25;10.57;120.0;255.0
44783;10.26;10.58;120.0;255.0
44784;10.26;10.59;120.0;255.0
44785;10.28;10.6;120.0;255.0
44786;10.28;10.6;120.0;255.0
44787;10.28;10.61;120.0;255.0
44788;10.3;10.62;120.0;255.0
44789;10.3;10.63;120.0;255.0
44790;10.31;10.64;120.0;255.0
44791;10.32;10.65;120.0;255.0
44792;10.32;10.65;120.0;255.0
44793;10.34;10.66;120.0;255.0
44794;10.35;10.67;120.0;255.0
44795;10.36;10.68;120.0;255.0
44796;10.36;10.69;120.0;255.0
44797;10.37;10.7;120.0;255.0
44798;10.39;10.7;120.0;255.0
44799;10.39;10.71;120.0;255.0
44800;10.39;10.72;120.0;255.0
44801;10.41;10.73;120.0;255.0
44802;10.43;10.74;120.0;255.0
44803;10.43;10.75;120.0;255.0
44804;10.43;10.75;120.0;255.0
44805;10.43;10.76;120.0;255.0
44806;10.45;10.77;120.0;255.0
44807;10.46;10.78;120.0;255.0
44808;10.46;10.79;120.0;255.0
44809;10.47;10.8;120.0;255.0
44810;10.47;10.8;120.0;255.0
44811;10.48;10.81;120.0;255.0
44812;10.48;10.82;120.0;255.0
44813;10.5;10.83;120.0;255.0
44814;10.5;10.84;120.0;255.0
44815;10.52;10.85;120.0;255.0
44816;10.52;10.85;120.0;255.0
44817;10.54;10.86;120.0;255.0
44818;10.54;10.87;120.0;255.0
44819;10.54;10.88;120.0;255.0
44820;10.56;10.89;120.0;255.0
44821;10.57;10.9;120.0;255.0
44822;10.58;10.9;120.0;255.0
44823;10.58;10.91;120.0;255.0
44824;10.59;10.92;120.0;255.0
44825;10.61;10.93;120.0;255.0
44826;10.62;10.94;120.0;255.0
44827;10.62;10.95;120.0;255.0
44828;10.63;10.95;120.0;255.0
44829;10.64;10.96;120.0;255.0
44830;10.65;10.97;120.0;255.0
44831;10.65;10.98;120.0;255.0
44832;10.67;10.99;120.0;255.0
