Time ;Temperatur;Set_temp;Humidity;Set_H
7562;4.93;5.0;120.0;255.0
7563;4.89;5.0;120.0;255.0
7564;4.87;5.0;120.0;255.0
7565;4.84;5.0;120.0;255.0
7566;4.82;5.0;120.0;255.0
7567;4.8;5.0;120.0;255.0
7568;4.8;5.0;120.0;255.0
7569;4.78;5.0;120.0;255.0
7570;4.77;5.0;120.0;255.0
7571;4.77;5.0;120.0;255.0
7572;4.78;5.0;120.0;255.0
7573;4.78;5.0;120.0;255.0
7574;4.8;5.0;120.0;255.0
7575;4.82;5.0;120.0;255.0
7576;4.84;5.0;120.0;255.0
7577;4.88;5.0;120.0;255.0
7578;4.91;5.0;120.0;255.0
7579;4.95;5.0;120.0;255.0
7580;4.99;5.0;120.0;255.0
7581;5.02;5.0;120.0;255.0
7582;5.06;5.0;120.0;255.0
7583;5.11;5.0;120.0;255.0
7584;5.15;5.0;120.0;255.0
7585;5.19;5.0;120.0;255.0
7586;5.22;5.0;120.0;255.0
7587;5.23;5.0;120.0;255.0
7588;5.25;5.0;120.0;255.0
7589;5.26;5.0;120.0;255.0
7590;5.27;5.0;120.0;255.0
7591;5.28;5.0;120.0;255.0
7592;5.28;5.0;120.0;255.0
7593;5.3;5.0;120.0;255.0
7594;5.3;5.0;120.0;255.0
7595;5.3;5.0;120.0;255.0
7596;5.3;5.0;120.0;255.0
7597;5.3;5.0;120.0;255.0
7598;5.3;5.0;120.0;255.0
7599;5.32;5.0;120.0;255.0
7600;5.34;5.0;120.0;255.0
7601;5.36;5.0;120.0;255.0
7602;5.38;5.0;120.0;255.0
7603;5.41;5.0;120.0;255.0
7604;5.43;5.0;120.0;255.0
7605;5.47;5.0;120.0;255.0
7606;5.49;5.0;120.0;255.0
7607;5.53;5.0;120.0;255.0
7608;5.55;5.0;120.0;255.0
7609;5.58;5.0;120.0;255.0
7610;5.59;5.0;120.0;255.0
7611;5.61;5.0;120.0;255.0
7612;5.61;5.0;120.0;255.0
7613;5.61;5.0;120.0;255.0
7614;5.6;5.0;120.0;255.0
7615;5.59;5.0;120.0;255.0
7616;5.58;5.0;120.0;255.0
7617;5.56;5.0;120.0;255.0
7618;5.55;5.0;120.0;255.0
7619;5.55;5.0;120.0;255.0
7620;5.54;5.0;120.0;255.0
7621;5.53;5.0;120.0;255.0
7622;5.53;5.0;120.0;255.0
7623;5.53;5.0;120.0;255.0
7624;5.53;5.0;120.0;255.0
7625;5.53;5.0;120.0;255.0
7626;5.53;5.0;120.0;255.0
7627;5.54;5.0;120.0;255.0
7628;5.55;5.0;120.0;255.0
7629;5.56;5.0;120.0;255.0
7630;5.59;5.0;120.0;255.0
7631;5.61;5.0;120.0;255.0
7632;5.64;5.0;120.0;255.0
7633;5.65;5.0;120.0;255.0
7634;5.65;5.0;120.0;255.0
7635;5.67;5.0;120.0;255.0
7636;5.67;5.0;120.0;255.0
7637;5.69;5.0;120.0;255.0
7638;5.69;5.0;120.0;255.0
7639;5.67;5.0;120.0;255.0
7640;5.67;5.0;120.0;255.0
7641;5.66;5.0;120.0;255.0
7642;5.65;5.0;120.0;255.0
7643;5.64;5.0;120.0;255.0
7644;5.62;5.0;120.0;255.0
7645;5.62;5.0;120.0;255.0
7646;5.61;5.0;120.0;255.0
7647;5.61;5.0;120.0;255.0
7648;5.61;5.0;120.0;255.0
7649;5.61;5.0;120.0;255.0
7650;5.61;5.0;120.0;255.0
7651;5.62;5.0;120.0;255.0
7652;5.64;5.0;120.0;255.0
7653;5.64;5.0;120.0;255.0
7654;5.65;5.0;120.0;255.0
7655;5.66;5.0;120.0;255.0
7656;5.67;5.0;120.0;255.0
7657;5.69;5.0;120.0;255.0
7658;5.69;5.0;120.0;255.0
7659;5.69;5.0;120.0;255.0
7660;5.69;5.0;120.0;255.0
7661;5.69;5.0;120.0;255.0
7662;5.69;5.0;120.0;255.0
7663;5.67;5.0;120.0;255.0
7664;5.67;5.0;120.0;255.0
7665;5.66;5.0;120.0;255.0
7666;5.65;5.0;120.0;255.0
7667;5.64;5.0;120.0;255.0
7668;5.64;5.0;120.0;255.0
7669;5.64;5.0;120.0;255.0
7670;5.62;5.0;120.0;255.0
7671;5.62;5.0;120.0;255.0
7672;5.62;5.0;120.0;255.0
7673;5.62;5.0;120.0;255.0
7674;5.62;5.0;120.0;255.0
7675;5.62;5.0;120.0;255.0
7676;5.64;5.0;120.0;255.0
7677;5.64;5.0;120.0;255.0
7678;5.65;5.0;120.0;255.0
7679;5.65;5.0;120.0;255.0
7680;5.64;5.0;120.0;255.0
7681;5.62;5.0;120.0;255.0
7682;5.61;5.0;120.0;255.0
7683;5.61;5.0;120.0;255.0
7684;5.6;5.0;120.0;255.0
7685;5.59;5.0;120.0;255.0
7686;5.58;5.0;120.0;255.0
7687;5.58;5.0;120.0;255.0
7688;5.56;5.0;120.0;255.0
7689;5.56;5.0;120.0;255.0
7690;5.58;5.0;120.0;255.0
7691;5.58;5.0;120.0;255.0
7692;5.58;5.0;120.0;255.0
7693;5.58;5.0;120.0;255.0
7694;5.58;5.0;120.0;255.0
7695;5.56;5.0;120.0;255.0
7696;5.56;5.0;120.0;255.0
7697;5.56;5.0;120.0;255.0
7698;5.55;5.0;120.0;255.0
7699;5.55;5.0;120.0;255.0
7700;5.54;5.0;120.0;255.0
7701;5.53;5.0;120.0;255.0
7702;5.53;5.0;120.0;255.0
7703;5.53;5.0;120.0;255.0
7704;5.51;5.0;120.0;255.0
7705;5.51;5.0;120.0;255.0
7706;5.51;5.0;120.0;255.0
7707;5.5;5.0;120.0;255.0
7708;5.5;5.0;120.0;255.0
7709;5.5;5.0;120.0;255.0
7710;5.49;5.0;120.0;255.0
7711;5.49;5.0;120.0;255.0
7712;5.48;5.0;120.0;255.0
7713;5.48;5.0;120.0;255.0
7714;5.48;5.0;120.0;255.0
7715;5.47;5.0;120.0;255.0
7716;5.47;5.0;120.0;255.0
7717;5.47;5.0;120.0;255.0
7718;5.45;5.0;120.0;255.0
7719;5.45;5.0;120.0;255.0
7720;5.45;5.0;120.0;255.0
7721;5.44;5.0;120.0;255.0
7722;5.44;5.0;120.0;255.0
7723;5.44;5.0;120.0;255.0
7724;5.43;5.0;120.0;255.0
7725;5.43;5.0;120.0;255.0
7726;5.43;5.0;120.0;255.0
7727;5.41;5.0;120.0;255.0
7728;5.41;5.0;120.0;255.0
7729;5.41;5.0;120.0;255.0
7730;5.41;5.0;120.0;255.0
7731;5.41;5.0;120.0;255.0
7732;5.39;5.0;120.0;255.0
7733;5.39;5.0;120.0;255.0
7734;5.38;5.0;120.0;255.0
7735;5.37;5.0;120.0;255.0
7736;5.37;5.0;120.0;255.0
7737;5.37;5.0;120.0;255.0
7738;5.37;5.0;120.0;255.0
7739;5.37;5.0;120.0;255.0
7740;5.37;5.0;120.0;255.0
7741;5.36;5.0;120.0;255.0
7742;5.36;5.0;120.0;255.0
7743;5.36;5.0;120.0;255.0
7744;5.36;5.0;120.0;255.0
7745;5.34;5.0;120.0;255.0
7746;5.34;5.0;120.0;255.0
7747;5.34;5.0;120.0;255.0
7748;5.33;5.0;120.0;255.0
7749;5.33;5.0;120.0;255.0
7750;5.32;5.0;120.0;255.0
7751;5.32;5.0;120.0;255.0
7752;5.32;5.0;120.0;255.0
7753;5.32;5.0;120.0;255.0
7754;5.3;5.0;120.0;255.0
7755;5.3;5.0;120.0;255.0
7756;5.3;5.0;120.0;255.0
7757;5.28;5.0;120.0;255.0
7758;5.27;5.0;120.0;255.0
7759;5.27;5.0;120.0;255.0
7760;5.27;5.0;120.0;255.0
7761;5.26;5.0;120.0;255.0
7762;5.26;5.0;120.0;255.0
7763;5.25;5.0;120.0;255.0
7764;5.25;5.0;120.0;255.0
7765;5.25;5.0;120.0;255.0
7766;5.25;5.0;120.0;255.0
7767;5.25;5.0;120.0;255.0
7768;5.25;5.0;120.0;255.0
7769;5.25;5.0;120.0;255.0
7770;5.26;5.0;120.0;255.0
7771;5.26;5.0;120.0;255.0
7772;5.25;5.0;120.0;255.0
7773;5.25;5.0;120.0;255.0
7774;5.25;5.0;120.0;255.0
7775;5.25;5.0;120.0;255.0
7776;5.23;5.0;120.0;255.0
7777;5.23;5.0;120.0;255.0
7778;5.22;5.0;120.0;255.0
7779;5.22;5.0;120.0;255.0
7780;5.22;5.0;120.0;255.0
7781;5.21;5.0;120.0;255.0
7782;5.21;5.0;120.0;255.0
7783;5.21;5.0;120.0;255.0
7784;5.21;5.0;120.0;255.0
7785;5.21;5.0;120.0;255.0
7786;5.19;5.0;120.0;255.0
7787;5.19;5.0;120.0;255.0
7788;5.19;5.0;120.0;255.0
7789;5.19;5.0;120.0;255.0
7790;5.19;5.0;120.0;255.0
7791;5.19;5.0;120.0;255.0
7792;5.19;5.0;120.0;255.0
7793;5.19;5.0;120.0;255.0
7794;5.19;5.0;120.0;255.0
7795;5.19;5.0;120.0;255.0
7796;5.19;5.0;120.0;255.0
7797;5.19;5.0;120.0;255.0
7798;5.19;5.0;120.0;255.0
7799;5.17;5.0;120.0;255.0
7800;5.17;5.0;120.0;255.0
7801;5.17;5.0;120.0;255.0
7802;5.16;5.0;120.0;255.0
7803;5.16;5.0;120.0;255.0
7804;5.16;5.0;120.0;255.0
7805;5.15;5.0;120.0;255.0
7806;5.15;5.0;120.0;255.0
7807;5.15;5.0;120.0;255.0
7808;5.15;5.0;120.0;255.0
7809;5.14;5.0;120.0;255.0
7810;5.14;5.0;120.0;255.0
7811;5.14;5.0;120.0;255.0
7812;5.14;5.0;120.0;255.0
7813;5.14;5.0;120.0;255.0
7814;5.14;5.0;120.0;255.0
7815;5.14;5.0;120.0;255.0
7816;5.14;5.0;120.0;255.0
7817;5.14;5.0;120.0;255.0
7818;5.12;5.0;120.0;255.0
7819;5.12;5.0;120.0;255.0
7820;5.12;5.0;120.0;255.0
7821;5.12;5.0;120.0;255.0
7822;5.11;5.0;120.0;255.0
7823;5.11;5.0;120.0;255.0
7824;5.11;5.0;120.0;255.0
7825;5.11;5.0;120.0;255.0
7826;5.1;5.0;120.0;255.0
7827;5.1;5.0;120.0;255.0
7828;5.1;5.0;120.0;255.0
7829;5.11;5.0;120.0;255.0
7830;5.11;5.0;120.0;255.0
7831;5.11;5.0;120.0;255.0
7832;5.11;5.0;120.0;255.0
7833;5.11;5.0;120.0;255.0
7834;5.11;5.0;120.0;255.0
7835;5.11;5.0;120.0;255.0
7836;5.11;5.0;120.0;255.0
7837;5.11;5.0;120.0;255.0
7838;5.1;5.0;120.0;255.0
7839;5.1;5.0;120.0;255.0
7840;5.1;5.0;120.0;255.0
7841;5.08;5.0;120.0;255.0
7842;5.08;5.0;120.0;255.0
7843;5.08;5.0;120.0;255.0
7844;5.08;5.0;120.0;255.0
7845;5.08;5.0;120.0;255.0
7846;5.08;5.0;120.0;255.0
7847;5.08;5.0;120.0;255.0
7848;5.08;5.0;120.0;255.0
7849;5.08;5.0;120.0;255.0
7850;5.08;5.0;120.0;255.0
7851;5.08;5.0;120.0;255.0
7852;5.08;5.0;120.0;255.0
7853;5.08;5.0;120.0;255.0
7854;5.08;5.0;120.0;255.0
7855;5.08;5.0;120.0;255.0
7856;5.08;5.0;120.0;255.0
7857;5.08;5.0;120.0;255.0
7858;5.08;5.0;120.0;255.0
7859;5.08;5.0;120.0;255.0
7860;5.08;5.0;120.0;255.0
7861;5.08;5.0;120.0;255.0
7862;5.08;5.0;120.0;255.0
7863;5.08;5.0;120.0;255.0
7864;5.08;5.0;120.0;255.0
7865;5.08;5.0;120.0;255.0
7866;5.08;5.0;120.0;255.0
7867;5.08;5.0;120.0;255.0
7868;5.08;5.0;120.0;255.0
7869;5.06;5.0;120.0;255.0
7870;5.06;5.0;120.0;255.0
7871;5.06;5.0;120.0;255.0
7872;5.06;5.0;120.0;255.0
7873;5.06;5.0;120.0;255.0
7874;5.06;5.0;120.0;255.0
7875;5.06;5.0;120.0;255.0
7876;5.06;5.0;120.0;255.0
7877;5.06;5.0;120.0;255.0
7878;5.06;5.0;120.0;255.0
7879;5.08;5.0;120.0;255.0
7880;5.08;5.0;120.0;255.0
7881;5.08;5.0;120.0;255.0
7882;5.08;5.0;120.0;255.0
7883;5.08;5.0;120.0;255.0
7884;5.08;5.0;120.0;255.0
7885;5.08;5.0;120.0;255.0
7886;5.08;5.0;120.0;255.0
7887;5.08;5.0;120.0;255.0
7888;5.08;5.0;120.0;255.0
7889;5.08;5.0;120.0;255.0
7890;5.08;5.0;120.0;255.0
7891;5.08;5.0;120.0;255.0
7892;5.08;5.0;120.0;255.0
7893;5.08;5.0;120.0;255.0
7894;5.06;5.0;120.0;255.0
7895;5.06;5.0;120.0;255.0
7896;5.06;5.0;120.0;255.0
7897;5.06;5.0;120.0;255.0
7898;5.06;5.0;120.0;255.0
7899;5.05;5.0;120.0;255.0
7900;5.05;5.0;120.0;255.0
7901;5.04;5.0;120.0;255.0
7902;5.04;5.0;120.0;255.0
7903;5.04;5.0;120.0;255.0
7904;5.04;5.0;120.0;255.0
7905;5.04;5.0;120.0;255.0
7906;5.05;5.0;120.0;255.0
7907;5.04;5.0;120.0;255.0
7908;5.05;5.0;120.0;255.0
7909;5.05;5.0;120.0;255.0
7910;5.05;5.0;120.0;255.0
7911;5.05;5.0;120.0;255.0
7912;5.05;5.0;120.0;255.0
7913;5.06;5.0;120.0;255.0
7914;5.06;5.0;120.0;255.0
7915;5.06;5.0;120.0;255.0
7916;5.06;5.0;120.0;255.0
7917;5.06;5.0;120.0;255.0
7918;5.06;5.0;120.0;255.0
7919;5.06;5.0;120.0;255.0
7920;5.06;5.0;120.0;255.0
7921;5.06;5.0;120.0;255.0
7922;5.05;5.0;120.0;255.0
7923;5.05;5.0;120.0;255.0
7924;5.05;5.0;120.0;255.0
7925;5.05;5.0;120.0;255.0
7926;5.05;5.0;120.0;255.0
7927;5.05;5.0;120.0;255.0
7928;5.05;5.0;120.0;255.0
7929;5.04;5.0;120.0;255.0
7930;5.04;5.0;120.0;255.0
7931;5.04;5.0;120.0;255.0
7932;5.04;5.0;120.0;255.0
7933;5.04;5.0;120.0;255.0
7934;5.02;5.0;120.0;255.0
7935;5.02;5.0;120.0;255.0
7936;5.02;5.0;120.0;255.0
7937;5.02;5.0;120.0;255.0
7938;5.02;5.0;120.0;255.0
7939;5.01;5.0;120.0;255.0
7940;5.01;5.0;120.0;255.0
7941;5.02;5.0;120.0;255.0
7942;5.02;5.0;120.0;255.0
7943;5.02;5.0;120.0;255.0
7944;5.02;5.0;120.0;255.0
7945;5.02;5.0;120.0;255.0
7946;5.02;5.0;120.0;255.0
7947;5.02;5.0;120.0;255.0
7948;5.02;5.0;120.0;255.0
7949;5.02;5.0;120.0;255.0
7950;5.02;5.0;120.0;255.0
7951;5.02;5.0;120.0;255.0
7952;5.02;5.0;120.0;255.0
7953;5.02;5.0;120.0;255.0
7954;5.02;5.0;120.0;255.0
7955;5.02;5.0;120.0;255.0
7956;5.01;5.0;120.0;255.0
7957;5.01;5.0;120.0;255.0
7958;5.01;5.0;120.0;255.0
7959;5.01;5.0;120.0;255.0
7960;5.01;5.0;120.0;255.0
7961;5.01;5.0;120.0;255.0
7962;5.01;5.0;120.0;255.0
7963;5.01;5.0;120.0;255.0
7964;5.01;5.0;120.0;255.0
7965;5.01;5.0;120.0;255.0
7966;5.01;5.0;120.0;255.0
7967;5.01;5.0;120.0;255.0
7968;5.01;5.0;120.0;255.0
7969;5.01;5.0;120.0;255.0
7970;5.01;5.0;120.0;255.0
7971;5.01;5.0;120.0;255.0
7972;5.01;5.0;120.0;255.0
7973;5.01;5.0;120.0;255.0
7974;5.0;5.0;120.0;255.0
7975;5.0;5.0;120.0;255.0
7976;5.0;5.0;120.0;255.0
7977;4.99;5.0;120.0;255.0
7978;4.99;5.0;120.0;255.0
7979;4.99;5.0;120.0;255.0
7980;5.0;5.0;120.0;255.0
7981;5.0;5.0;120.0;255.0
7982;5.0;5.0;120.0;255.0
7983;5.0;5.0;120.0;255.0
7984;5.0;5.0;120.0;255.0
7985;5.0;5.0;120.0;255.0
7986;5.0;5.0;120.0;255.0
7987;5.0;5.0;120.0;255.0
7988;5.0;5.0;120.0;255.0
7989;5.0;5.0;120.0;255.0
7990;5.0;5.0;120.0;255.0
7991;5.0;5.0;120.0;255.0
7992;5.0;5.0;120.0;255.0
7993;5.0;5.0;120.0;255.0
7994;5.0;5.0;120.0;255.0
7995;4.99;5.0;120.0;255.0
7996;5.0;5.0;120.0;255.0
7997;5.0;5.0;120.0;255.0
7998;4.99;5.0;120.0;255.0
7999;4.99;5.0;120.0;255.0
8000;4.99;5.0;120.0;255.0
8001;4.99;5.0;120.0;255.0
8002;4.99;5.0;120.0;255.0
8003;5.0;5.0;120.0;255.0
8004;4.99;5.0;120.0;255.0
8005;5.0;5.0;120.0;255.0
8006;5.0;5.0;120.0;255.0
8007;5.0;5.0;120.0;255.0
8008;5.0;5.0;120.0;255.0
8009;5.0;5.0;120.0;255.0
8010;5.0;5.0;120.0;255.0
8011;5.0;5.0;120.0;255.0
8012;5.0;5.0;120.0;255.0
8013;5.0;5.0;120.0;255.0
8014;5.0;5.0;120.0;255.0
8015;5.0;5.0;120.0;255.0
8016;5.0;5.0;120.0;255.0
8017;5.0;5.0;120.0;255.0
8018;5.0;5.0;120.0;255.0
8019;5.0;5.0;120.0;255.0
8020;5.0;5.0;120.0;255.0
8021;5.0;5.0;120.0;255.0
8022;5.0;5.0;120.0;255.0
8023;5.01;5.0;120.0;255.0
8024;5.01;5.0;120.0;255.0
8025;5.01;5.0;120.0;255.0
8026;5.01;5.0;120.0;255.0
8027;5.01;5.0;120.0;255.0
8028;5.01;5.0;120.0;255.0
8029;5.01;5.0;120.0;255.0
8030;5.01;5.0;120.0;255.0
8031;5.01;5.0;120.0;255.0
8032;5.01;5.0;120.0;255.0
8033;5.01;5.0;120.0;255.0
8034;5.01;5.0;120.0;255.0
8035;5.01;5.0;120.0;255.0
8036;5.01;5.0;120.0;255.0
8037;5.01;5.0;120.0;255.0
8038;5.01;5.0;120.0;255.0
8039;5.01;5.0;120.0;255.0
8040;5.01;5.0;120.0;255.0
8041;5.01;5.0;120.0;255.0
8042;5.01;5.0;120.0;255.0
8043;5.01;5.0;120.0;255.0
8044;5.01;5.0;120.0;255.0
8045;5.0;5.0;120.0;255.0
8046;5.01;5.0;120.0;255.0
8047;5.01;5.0;120.0;255.0
8048;5.01;5.0;120.0;255.0
8049;5.0;5.0;120.0;255.0
8050;5.0;5.0;120.0;255.0
8051;5.0;5.0;120.0;255.0
8052;5.0;5.0;120.0;255.0
8053;5.0;5.0;120.0;255.0
8054;5.0;5.0;120.0;255.0
8055;5.0;5.0;120.0;255.0
8056;5.0;5.0;120.0;255.0
8057;5.0;5.0;120.0;255.0
8058;5.0;5.0;120.0;255.0
8059;5.01;5.0;120.0;255.0
8060;5.01;5.0;120.0;255.0
8061;5.01;5.0;120.0;255.0
8062;5.0;5.0;120.0;255.0
8063;5.0;5.0;120.0;255.0
8064;5.0;5.0;120.0;255.0
8065;5.0;5.0;120.0;255.0
8066;5.0;5.0;120.0;255.0
8067;5.0;5.0;120.0;255.0
8068;5.0;5.0;120.0;255.0
8069;4.99;5.0;120.0;255.0
8070;4.99;5.0;120.0;255.0
8071;4.99;5.0;120.0;255.0
8072;4.99;5.0;120.0;255.0
8073;4.99;5.0;120.0;255.0
8074;4.99;5.0;120.0;255.0
8075;4.97;5.0;120.0;255.0
8076;4.99;5.0;120.0;255.0
8077;4.99;5.0;120.0;255.0
8078;4.99;5.0;120.0;255.0
8079;4.99;5.0;120.0;255.0
8080;4.99;5.0;120.0;255.0
8081;4.99;5.0;120.0;255.0
8082;5.0;5.0;120.0;255.0
8083;5.0;5.0;120.0;255.0
8084;5.0;5.0;120.0;255.0
8085;5.0;5.0;120.0;255.0
8086;5.0;5.0;120.0;255.0
8087;5.0;5.0;120.0;255.0
8088;5.0;5.0;120.0;255.0
8089;4.99;5.0;120.0;255.0
8090;4.99;5.0;120.0;255.0
8091;4.99;5.0;120.0;255.0
8092;4.99;5.0;120.0;255.0
8093;4.99;5.0;120.0;255.0
8094;4.99;5.0;120.0;255.0
8095;4.99;5.0;120.0;255.0
8096;4.99;5.0;120.0;255.0
8097;4.99;5.0;120.0;255.0
8098;4.99;5.0;120.0;255.0
8099;4.99;5.0;120.0;255.0
8100;4.99;5.0;120.0;255.0
8101;4.99;5.0;120.0;255.0
8102;5.0;5.0;120.0;255.0
8103;5.0;5.0;120.0;255.0
8104;5.0;5.0;120.0;255.0
8105;5.0;5.0;120.0;255.0
8106;5.0;5.0;120.0;255.0
8107;5.0;5.0;120.0;255.0
8108;5.0;5.0;120.0;255.0
8109;5.0;5.0;120.0;255.0
8110;5.0;5.0;120.0;255.0
8111;5.0;5.0;120.0;255.0
8112;5.0;5.0;120.0;255.0
8113;5.0;5.0;120.0;255.0
8114;5.0;5.0;120.0;255.0
8115;5.0;5.0;120.0;255.0
8116;4.99;5.0;120.0;255.0
8117;4.99;5.0;120.0;255.0
8118;4.99;5.0;120.0;255.0
8119;4.99;5.0;120.0;255.0
8120;4.99;5.0;120.0;255.0
8121;4.99;5.0;120.0;255.0
8122;4.99;5.0;120.0;255.0
8123;4.99;5.0;120.0;255.0
8124;4.99;5.0;120.0;255.0
8125;4.99;5.0;120.0;255.0
8126;4.97;5.0;120.0;255.0
8127;4.97;5.0;120.0;255.0
8128;4.97;5.0;120.0;255.0
8129;4.97;5.0;120.0;255.0
8130;4.97;5.0;120.0;255.0
8131;4.97;5.0;120.0;255.0
8132;4.97;5.0;120.0;255.0
8133;4.97;5.0;120.0;255.0
8134;4.99;5.0;120.0;255.0
8135;4.99;5.0;120.0;255.0
8136;4.99;5.0;120.0;255.0
8137;4.99;5.0;120.0;255.0
8138;4.99;5.0;120.0;255.0
8139;4.99;5.0;120.0;255.0
8140;4.99;5.0;120.0;255.0
8141;4.99;5.0;120.0;255.0
8142;4.99;5.0;120.0;255.0
8143;4.99;5.0;120.0;255.0
8144;4.99;5.0;120.0;255.0
8145;4.99;5.0;120.0;255.0
8146;4.97;5.0;120.0;255.0
8147;4.97;5.0;120.0;255.0
8148;4.97;5.0;120.0;255.0
8149;4.97;5.0;120.0;255.0
8150;4.97;5.0;120.0;255.0
8151;4.97;5.0;120.0;255.0
8152;4.97;5.0;120.0;255.0
8153;4.97;5.0;120.0;255.0
8154;4.97;5.0;120.0;255.0
8155;4.97;5.0;120.0;255.0
8156;4.97;5.0;120.0;255.0
8157;4.97;5.0;120.0;255.0
8158;4.97;5.0;120.0;255.0
8159;4.97;5.0;120.0;255.0
8160;4.97;5.0;120.0;255.0
8161;4.97;5.0;120.0;255.0
8162;4.97;5.0;120.0;255.0
8163;4.99;5.0;120.0;255.0
8164;4.99;5.0;120.0;255.0
8165;4.99;5.0;120.0;255.0
8166;4.99;5.0;120.0;255.0
8167;4.99;5.0;120.0;255.0
8168;4.99;5.0;120.0;255.0
8169;4.99;5.0;120.0;255.0
8170;5.0;5.0;120.0;255.0
8171;5.0;5.0;120.0;255.0
8172;5.0;5.0;120.0;255.0
8173;5.0;5.0;120.0;255.0
8174;5.0;5.0;120.0;255.0
8175;5.0;5.0;120.0;255.0
8176;5.0;5.0;120.0;255.0
8177;5.01;5.0;120.0;255.0
8178;5.01;5.0;120.0;255.0
8179;5.01;5.0;120.0;255.0
8180;5.01;5.0;120.0;255.0
8181;5.01;5.0;120.0;255.0
8182;5.01;5.0;120.0;255.0
8183;5.01;5.0;120.0;255.0
8184;5.0;5.0;120.0;255.0
8185;5.0;5.0;120.0;255.0
8186;5.0;5.0;120.0;255.0
8187;5.0;5.0;120.0;255.0
8188;5.0;5.0;120.0;255.0
8189;5.0;5.0;120.0;255.0
8190;5.0;5.0;120.0;255.0
8191;5.0;5.0;120.0;255.0
8192;5.0;5.0;120.0;255.0
8193;5.0;5.0;120.0;255.0
8194;5.0;5.0;120.0;255.0
8195;5.0;5.0;120.0;255.0
8196;5.0;5.0;120.0;255.0
8197;5.0;5.0;120.0;255.0
8198;5.0;5.0;120.0;255.0
8199;5.0;5.0;120.0;255.0
8200;4.99;5.0;120.0;255.0
8201;4.99;5.0;120.0;255.0
8202;4.97;5.0;120.0;255.0
8203;4.97;5.0;120.0;255.0
8204;4.97;5.0;120.0;255.0
8205;4.97;5.0;120.0;255.0
8206;4.97;5.0;120.0;255.0
8207;4.97;5.0;120.0;255.0
8208;4.97;5.0;120.0;255.0
8209;4.97;5.0;120.0;255.0
8210;4.97;5.0;120.0;255.0
8211;4.97;5.0;120.0;255.0
8212;4.97;5.0;120.0;255.0
8213;4.97;5.0;120.0;255.0
8214;4.97;5.0;120.0;255.0
8215;4.97;5.0;120.0;255.0
8216;4.97;5.0;120.0;255.0
8217;4.97;5.0;120.0;255.0
8218;4.97;5.0;120.0;255.0
8219;4.97;5.0;120.0;255.0
8220;4.99;5.0;120.0;255.0
8221;4.99;5.0;120.0;255.0
8222;4.99;5.0;120.0;255.0
8223;4.99;5.0;120.0;255.0
8224;4.99;5.0;120.0;255.0
8225;5.0;5.0;120.0;255.0
8226;5.0;5.0;120.0;255.0
8227;5.0;5.0;120.0;255.0
8228;5.0;5.0;120.0;255.0
8229;5.0;5.0;120.0;255.0
8230;5.0;5.0;120.0;255.0
8231;5.0;5.0;120.0;255.0
8232;5.0;5.0;120.0;255.0
8233;5.0;5.0;120.0;255.0
8234;4.99;5.0;120.0;255.0
8235;4.99;5.0;120.0;255.0
8236;4.99;5.0;120.0;255.0
8237;4.99;5.0;120.0;255.0
8238;4.99;5.0;120.0;255.0
8239;4.99;5.0;120.0;255.0
8240;4.99;5.0;120.0;255.0
8241;4.99;5.0;120.0;255.0
8242;4.97;5.0;120.0;255.0
8243;4.97;5.0;120.0;255.0
8244;4.97;5.0;120.0;255.0
8245;4.97;5.0;120.0;255.0
8246;4.99;5.0;120.0;255.0
8247;4.99;5.0;120.0;255.0
8248;4.99;5.0;120.0;255.0
8249;4.99;5.0;120.0;255.0
8250;4.99;5.0;120.0;255.0
8251;4.99;5.0;120.0;255.0
8252;4.99;5.0;120.0;255.0
8253;5.0;5.0;120.0;255.0
8254;5.0;5.0;120.0;255.0
8255;5.0;5.0;120.0;255.0
8256;5.0;5.0;120.0;255.0
8257;5.0;5.0;120.0;255.0
8258;5.0;5.0;120.0;255.0
8259;5.0;5.0;120.0;255.0
8260;5.0;5.0;120.0;255.0
8261;5.0;5.0;120.0;255.0
8262;5.0;5.0;120.0;255.0
8263;4.99;5.0;120.0;255.0
8264;4.99;5.0;120.0;255.0
8265;4.99;5.0;120.0;255.0
8266;4.99;5.0;120.0;255.0
8267;4.99;5.0;120.0;255.0
8268;4.97;5.0;120.0;255.0
8269;4.97;5.0;120.0;255.0
8270;4.97;5.0;120.0;255.0
8271;4.97;5.0;120.0;255.0
8272;4.97;5.0;120.0;255.0
8273;4.97;5.0;120.0;255.0
8274;4.97;5.0;120.0;255.0
8275;4.97;5.0;120.0;255.0
8276;4.97;5.0;120.0;255.0
8277;4.97;5.0;120.0;255.0
8278;4.97;5.0;120.0;255.0
8279;4.97;5.0;120.0;255.0
8280;4.97;5.0;120.0;255.0
8281;4.97;5.0;120.0;255.0
8282;4.99;5.0;120.0;255.0
8283;4.99;5.0;120.0;255.0
8284;4.99;5.0;120.0;255.0
8285;4.99;5.0;120.0;255.0
8286;5.0;5.0;120.0;255.0
8287;5.0;5.0;120.0;255.0
8288;5.0;5.0;120.0;255.0
8289;5.0;5.0;120.0;255.0
8290;5.0;5.0;120.0;255.0
8291;5.01;5.0;120.0;255.0
8292;5.01;5.0;120.0;255.0
8293;5.01;5.0;120.0;255.0
8294;5.01;5.0;120.0;255.0
8295;5.0;5.0;120.0;255.0
8296;5.0;5.0;120.0;255.0
